name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-24 07:00:00;4.571666717529297;True;' ' ' ' ' ' ' ' ' ' ' ';96.18500010172527;170;144;0.0;39.72487394913;4.571666717529297;;0.2719525396823883;;;2023-07-24 07:00:00;2023-07-24 07:00:00;0.0;96421.4453125;290.41265869140625;7.097822666168213;2.7594966888427734;1.1727502346038818;875.0;1125.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-24 08:00:00;5.394999186197907;True;' ' ' ' ' ' ' ' ' ' ' ';97.00833257039388;170;144;0.0;39.72487394913;5.394999186197907;;0.2776380181312561;;;2023-07-24 08:00:00;2023-07-24 08:00:00;1.148666262626648;96411.2421875;290.964111328125;20.493043899536133;3.361741065979004;2.593653440475464;2250.0;2750.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-24 09:00:00;4.149998982747391;True;' ' ' ' ' ' ' ' ' ' ' ';95.76333236694336;170;144;0.0;39.72487394913;4.149998982747391;;0.31766965985298157;;;2023-07-24 09:00:00;2023-07-24 09:00:00;0.0;96395.59375;291.3605651855469;42.28861999511719;3.5962700843811035;3.395659923553467;2000.0;2500.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-24 10:00:00;4.641667683919266;True;' ' ' ' ' ' ' ' ' ' ' ';96.25500106811523;170;144;0.0;39.72487394913;4.641667683919266;;0.23970410227775574;;;2023-07-24 10:00:00;2023-07-24 10:00:00;0.0;96372.9453125;291.5435791015625;32.248023986816406;4.164468288421631;3.3480281829833984;375.0;2750.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-24 11:00:00;4.4116668701171875;True;' ' ' ' ' ' ' ' ' ' ' ';96.02500025431316;170;144;0.0;39.72487394913;4.4116668701171875;;0.9645909667015076;;;2023-07-24 11:00:00;2023-07-24 11:00:00;0.0;96322.0078125;292.3030090332031;50.84049606323242;4.2417707443237305;4.225472450256348;500.0;2250.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-24 12:00:00;7.3166656494140625;True;' ' ' ' ' ' ' ' ' ' ' ';99.34666697184245;170;144;0.0;39.72487394913;7.3166656494140625;;1.3684921264648438;;;2023-07-24 12:00:00;2023-07-24 12:00:00;0.0;96323.9609375;291.3051452636719;64.78807830810547;3.640073299407959;6.998142242431641;250.0;1500.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-24 13:00:00;4.196664174397782;True;' ' ' ' ' ' ' ' ' ' ' ';96.22666549682617;170;144;0.0;39.72487394913;4.196664174397782;;0.56621253490448;;;2023-07-24 13:00:00;2023-07-24 13:00:00;0.24128247797489166;96348.734375;292.55145263671875;77.4709243774414;1.5960794687271118;5.107956886291504;750.0;1750.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-24 14:00:00;3.4149983723958286;True;' ' ' ' ' ' ' ' ' ' ' ';95.44499969482422;170;144;0.0;39.72487394913;3.4149983723958286;;0.3442867696285248;;;2023-07-24 14:00:00;2023-07-24 14:00:00;0.0;96343.0;292.70867919921875;80.15076446533203;1.7476983070373535;7.337873935699463;625.0;8800.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-24 15:00:00;3.413332621256501;True;' ' ' ' ' ' ' ' ' ' ' ';95.44333394368489;170;144;0.0;39.72487394913;3.413332621256501;;0.12697812914848328;;;2023-07-24 15:00:00;2023-07-24 15:00:00;0.0;96383.7265625;291.7408447265625;48.243125915527344;0.13163428008556366;6.317389011383057;750.0;2250.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-24 16:00:00;2.6283327738443916;True;' ' ' ' ' ' ' ' ' ' ' ';94.65833409627278;170;144;0.0;39.72487394913;2.6283327738443916;;0.06334641575813293;;;2023-07-24 16:00:00;2023-07-24 16:00:00;0.0;96373.7265625;292.91107177734375;47.96144485473633;-0.38544100522994995;6.481348991394043;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-24 17:00:00;2.3116658528645786;True;' ' ' ' ' ' ' ' ' ' ' ';94.34166717529297;170;144;0.0;39.72487394913;2.3116658528645786;;0.05347394943237305;;;2023-07-24 17:00:00;2023-07-24 17:00:00;0.0;96369.234375;293.2541198730469;51.400794982910156;-0.22817039489746094;6.203005790710449;2250.0;3202.846
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-24 18:00:00;2.6199989318847656;True;' ' ' ' ' ' ' ' ' ' ' ';94.65000025431316;170;144;0.0;39.72487394913;2.6199989318847656;;0.0579800121486187;;;2023-07-24 18:00:00;2023-07-24 18:00:00;0.0;96376.671875;292.7325439453125;40.02386474609375;0.06792694330215454;5.677829742431641;2250.0;3202.4006
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-24 19:00:00;1.8966662089029853;True;' ' ' ' ' ' ' ' ' ' ' ';93.92666753133138;170;144;0.0;39.72487394913;1.8966662089029853;;0.06603564321994781;;;2023-07-24 19:00:00;2023-07-24 19:00:00;0.0;96397.90625;292.3598937988281;9.901143074035645;-0.21343111991882324;4.722371578216553;1750.0;3202.0955
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-24 20:00:00;2.274998982747391;True;' ' ' ' ' ' ' ' ' ' ' ';94.30500030517578;170;144;0.0;39.72487394913;2.274998982747391;;0.16399423778057098;;;2023-07-24 20:00:00;2023-07-24 20:00:00;0.0;96436.46875;291.6051330566406;3.200167179107666;-0.49838829040527344;3.531736135482788;1500.0;2750.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-24 21:00:00;1.404998779296875;True;' ' ' ' ' ' ' ' ' ' ' ';93.57666524251302;170;144;0.0;39.72487394913;1.404998779296875;;0.15428797900676727;;;2023-07-24 21:00:00;2023-07-24 21:00:00;0.0;96439.1640625;290.8681945800781;3.6670444011688232;0.02578883245587349;2.5636045932769775;1000.0;2750.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-24 22:00:00;2.5566647847493584;True;' ' ' ' ' ' ' ' ' ' ' ';94.7283312479655;170;144;0.0;39.72487394913;2.5566647847493584;;0.16495339572429657;;;2023-07-24 22:00:00;2023-07-24 22:00:00;0.0;96444.3828125;290.24945068359375;3.6702446937561035;1.1597023010253906;2.5811922550201416;625.0;8800.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-24 23:00:00;3.4616686503092495;True;' ' ' ' ' ' ' ' ' ' ' ';95.63333511352539;170;144;0.0;39.72487394913;3.4616686503092495;;0.23217296600341797;;;2023-07-24 23:00:00;2023-07-24 23:00:00;0.0;96439.703125;289.4762268066406;0.9750779867172241;1.275060772895813;2.6411452293395996;1750.0;2750.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-25 00:00:00;4.564998626708984;True;' ' ' ' ' ' ' ' ' ' ' ';96.73666508992513;170;144;0.0;39.72487394913;4.564998626708984;;0.39807412028312683;;;2023-07-25 00:00:00;2023-07-25 00:00:00;2.9430994987487793;96387.4765625;289.0192565917969;0.3589630722999573;1.0674718618392944;2.1491341590881348;1750.0;3197.3618
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-25 01:00:00;5.034999847412109;True;' ' ' ' ' ' ' ' ' ' ' ';97.20666631062825;170;144;0.0;39.72487394913;5.034999847412109;;0.7958133816719055;;;2023-07-25 01:00:00;2023-07-25 01:00:00;0.0;96338.1953125;288.4852600097656;0.3866752088069916;-0.13429252803325653;2.038738965988159;1375.0;3817.5532
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-25 02:00:00;4.511666615804046;True;' ' ' ' ' ' ' ' ' ' ' ';96.68333307902019;170;144;0.0;39.72487394913;4.511666615804046;;0.5880579948425293;;;2023-07-25 02:00:00;2023-07-25 02:00:00;0.03677624836564064;96294.6796875;287.9188232421875;0.20000000298023224;-0.45511987805366516;2.781137704849243;1125.0;8800.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-25 03:00:00;3.211664835611984;True;' ' ' ' ' ' ' ' ' ' ' ';95.38333129882812;170;144;0.0;39.72487394913;3.211664835611984;;1.0419468879699707;;;2023-07-25 03:00:00;2023-07-25 03:00:00;0.28971168398857117;96266.953125;287.7066345214844;1.8346900939941406;-0.19155077636241913;1.9662511348724365;200.0;8800.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-25 04:00:00;6.638332366943359;True;' ' ' ' ' ' ' ' ' ' ' ';98.8099988301595;170;144;0.0;39.72487394913;6.638332366943359;;1.7681405544281006;;;2023-07-25 04:00:00;2023-07-25 04:00:00;0.0;96251.40625;287.502197265625;2.8502252101898193;0.22749218344688416;1.8937026262283325;1125.0;8800.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-25 05:00:00;4.924999237060547;True;' ' ' ' ' ' ' ' ' ' ' ';97.09666570027669;170;144;0.0;39.72487394913;4.924999237060547;;2.084486722946167;;;2023-07-25 05:00:00;2023-07-25 05:00:00;18.531145095825195;96240.8671875;287.3934020996094;3.9745538234710693;-0.09346473217010498;2.0568718910217285;20.0;8800.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-25 06:00:00;11.085000356038421;True;' ' ' ' ' ' ' ' ' ' ' ';103.25666681925456;170;144;0.0;39.72487394913;11.085000356038421;;3.4977400302886963;;;2023-07-25 06:00:00;2023-07-25 06:00:00;0.0;96236.1796875;287.3626708984375;5.80241060256958;-0.5802695155143738;1.6649686098098755;1125.0;8800.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-25 07:00:00;8.899998982747405;True;' ' ' ' ' ' ' ' ' ' ' ';101.07166544596355;170;144;0.0;39.72487394913;8.899998982747405;;1.856896996498108;;;2023-07-25 07:00:00;2023-07-25 07:00:00;0.02750818058848381;96264.6015625;287.3457946777344;3.382456064224243;-0.9273029565811157;0.6650105714797974;1125.0;3791.9724
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-25 08:00:00;3.9416681925455777;True;' ' ' ' ' ' ' ' ' ' ' ';96.11333465576172;170;144;0.0;39.72487394913;3.9416681925455777;;1.6075888872146606;;;2023-07-25 08:00:00;2023-07-25 08:00:00;1.5397443771362305;96268.40625;287.4578857421875;5.92460298538208;-1.6597964763641357;-0.5657747983932495;20.0;8800.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-25 09:00:00;4.593332926432296;True;' ' ' ' ' ' ' ' ' ' ' ';96.76499938964844;170;144;0.0;39.72487394913;4.593332926432296;;4.855342388153076;;;2023-07-25 09:00:00;2023-07-25 09:00:00;0.0;96281.6796875;287.5084228515625;13.269190788269043;-2.04628849029541;-1.0324649810791016;750.0;2750.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-25 10:00:00;4.021666208902985;True;' ' ' ' ' ' ' ' ' ' ' ';96.1750005086263;170;144;0.0;39.72487394913;4.021666208902985;;3.098222494125366;;;2023-07-25 10:00:00;2023-07-25 10:00:00;0.16944943368434906;96317.7734375;287.73126220703125;46.19975662231445;-2.959563970565796;-0.6626443862915039;100.0;8800.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-25 11:00:00;4.643329620361328;True;' ' ' ' ' ' ' ' ' ' ' ';96.79666392008464;170;144;0.0;39.72487394913;4.643329620361328;;6.1540961265563965;;;2023-07-25 11:00:00;2023-07-25 11:00:00;4.474551200866699;96351.1640625;287.82562255859375;28.616559982299805;-3.6835649013519287;-0.11839453130960464;100.0;8800.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-25 12:00:00;12.313332875569657;True;' ' ' ' ' ' ' ' ' ' ' ';104.46666717529297;170;144;0.0;39.72487394913;12.313332875569657;;9.128060340881348;;;2023-07-25 12:00:00;2023-07-25 12:00:00;1.741151213645935;96407.265625;286.7944641113281;20.62016487121582;-4.919562339782715;1.505569338798523;75.0;8800.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-25 13:00:00;15.079999287923172;True;' ' ' ' ' ' ' ' ' ' ' ';107.23333358764648;170;144;0.0;39.72487394913;15.079999287923172;;7.591505527496338;;;2023-07-25 13:00:00;2023-07-25 13:00:00;1.7779277563095093;96510.484375;285.6518249511719;16.10694694519043;-5.474316596984863;1.6671961545944214;1515.4226;8800.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-25 14:00:00;10.75499852498372;True;' ' ' ' ' ' ' ' ' ' ' ';102.90833282470703;170;144;0.0;39.72487394913;10.75499852498372;;4.958075523376465;;;2023-07-25 14:00:00;2023-07-25 14:00:00;0.5767762064933777;96599.9375;285.2061767578125;17.007360458374023;-5.24748420715332;1.710975170135498;1125.0;8800.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-25 15:00:00;4.974999745686844;True;' ' ' ' ' ' ' ' ' ' ' ';97.12833404541016;170;144;0.0;39.72487394913;4.974999745686844;;2.1594772338867188;;;2023-07-25 15:00:00;2023-07-25 15:00:00;0.0;96665.8671875;285.4068603515625;10.126585006713867;-4.039970397949219;1.1596072912216187;1750.0;8800.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-25 16:00:00;0.9016672770182197;True;' ' ' ' ' ' ' ' ' ' ' ';93.05500157674153;170;144;0.0;39.72487394913;0.9016672770182197;;0.8858271241188049;;;2023-07-25 16:00:00;2023-07-25 16:00:00;0.0;96705.6875;286.0588073730469;6.171870231628418;-1.6527360677719116;2.4324140548706055;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-25 17:00:00;2.726665496826172;True;' ' ' ' ' ' ' ' ' ' ' ';92.9816665649414;170;144;0.0;39.72487394913;2.726665496826172;;0.39300262928009033;;;2023-07-25 17:00:00;2023-07-25 17:00:00;0.0;96743.0078125;286.9654541015625;9.479777336120605;-0.4321824908256531;3.514509677886963;2000.0;2500.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-25 18:00:00;3.514998118082687;True;' ' ' ' ' ' ' ' ' ' ' ';93.76999918619792;170;144;0.0;39.72487394913;3.514998118082687;;0.17662663757801056;;;2023-07-25 18:00:00;2023-07-25 18:00:00;0.0;96791.015625;287.3128967285156;1.008736252784729;-0.13283319771289825;3.4846580028533936;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-25 19:00:00;1.9166653951009067;True;' ' ' ' ' ' ' ' ' ' ' ';92.17166646321614;170;144;0.0;39.72487394913;1.9166653951009067;;0.10908517986536026;;;2023-07-25 19:00:00;2023-07-25 19:00:00;0.0;96840.78125;287.0693054199219;2.22859787940979;-1.4120172262191772;3.6895334720611572;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-25 20:00:00;2.126664479573563;True;' ' ' ' ' ' ' ' ' ' ' ';92.3816655476888;170;144;0.0;39.72487394913;2.126664479573563;;0.10375269502401352;;;2023-07-25 20:00:00;2023-07-25 20:00:00;0.0;96933.4140625;286.5434265136719;1.8016055822372437;-0.8791513442993164;2.963003158569336;2250.0;2750.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-25 21:00:00;2.016665140787765;True;' ' ' ' ' ' ' ' ' ' ' ';92.271666208903;170;144;0.0;39.72487394913;2.016665140787765;;0.1062224879860878;;;2023-07-25 21:00:00;2023-07-25 21:00:00;0.0;96996.9140625;285.9848937988281;1.978142499923706;-0.19041083753108978;2.733015775680542;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-25 22:00:00;2.156665802001953;True;' ' ' ' ' ' ' ' ' ' ' ';92.41166687011719;170;144;0.0;39.72487394913;2.156665802001953;;0.10266242176294327;;;2023-07-25 22:00:00;2023-07-25 22:00:00;0.0;97056.1484375;285.77691650390625;2.9240567684173584;0.11934463679790497;2.5236804485321045;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-25 23:00:00;3.8599980672200473;True;' ' ' ' ' ' ' ' ' ' ' ';94.11499913533528;170;144;0.0;39.72487394913;3.8599980672200473;;0.10231100767850876;;;2023-07-25 23:00:00;2023-07-25 23:00:00;0.0;97097.0703125;285.4361267089844;2.5037450790405273;0.8261100053787231;2.4015026092529297;1750.0;2500.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-26 00:00:00;3.9149996439615933;True;' ' ' ' ' ' ' ' ' ' ' ';94.17000071207683;170;144;0.0;39.72487394913;3.9149996439615933;;0.10584677755832672;;;2023-07-26 00:00:00;2023-07-26 00:00:00;0.0;97112.2421875;284.9500427246094;1.4771596193313599;0.8317285180091858;2.696044683456421;2622.7388;3817.5708
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-26 01:00:00;5.531664530436203;True;' ' ' ' ' ' ' ' ' ' ' ';95.78666559855144;170;144;0.0;39.72487394913;5.531664530436203;;0.09663271903991699;;;2023-07-26 01:00:00;2023-07-26 01:00:00;0.0;97080.921875;284.32598876953125;0.5993421673774719;0.9672436714172363;3.398888111114502;2250.0;5187.596
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-26 02:00:00;3.7249984741210938;True;' ' ' ' ' ' ' ' ' ' ' ';93.97999954223633;170;144;0.0;39.72487394913;3.7249984741210938;;0.16085472702980042;;;2023-07-26 02:00:00;2023-07-26 02:00:00;0.26166921854019165;97090.7734375;284.3276672363281;1.6701815128326416;1.2089167833328247;3.37168550491333;1250.0;4477.114
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-26 03:00:00;3.249997456868485;True;' ' ' ' ' ' ' ' ' ' ' ';93.50499852498372;170;144;0.0;39.72487394913;3.249997456868485;;0.305192232131958;;;2023-07-26 03:00:00;2023-07-26 03:00:00;0.0;97089.9765625;284.1951599121094;1.5413233041763306;1.4749095439910889;3.1269009113311768;2250.0;2500.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-26 04:00:00;3.52166748046875;True;' ' ' ' ' ' ' ' ' ' ' ';93.77666854858398;170;144;0.0;39.72487394913;3.52166748046875;;0.18289127945899963;;;2023-07-26 04:00:00;2023-07-26 04:00:00;0.0;97100.828125;283.9052734375;3.329671859741211;1.5526984930038452;3.3255538940429688;20.0;150.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-26 05:00:00;3.203332265218094;True;' ' ' ' ' ' ' ' ' ' ' ';93.45833333333333;170;144;0.0;39.72487394913;3.203332265218094;;0.15181535482406616;;;2023-07-26 05:00:00;2023-07-26 05:00:00;0.0;97125.7734375;283.96417236328125;2.755659580230713;1.0975456237792969;3.3575193881988525;2620.581;3816.965
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-26 06:00:00;4.186665852864579;True;' ' ' ' ' ' ' ' ' ' ' ';94.44166692097981;170;144;0.0;39.72487394913;4.186665852864579;;0.17326152324676514;;;2023-07-26 06:00:00;2023-07-26 06:00:00;0.0;97162.40625;284.2313232421875;6.211249351501465;1.04262113571167;3.3652853965759277;20.0;200.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-26 07:00:00;5.739997863769531;True;' ' ' ' ' ' ' ' ' ' ' ';95.99499893188477;170;144;0.0;39.72487394913;5.739997863769531;;0.18926474452018738;;;2023-07-26 07:00:00;2023-07-26 07:00:00;0.0;97207.765625;284.5295715332031;21.441617965698242;1.057546615600586;4.192235946655273;20.0;375.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-26 08:00:00;4.8899993896484375;True;' ' ' ' ' ' ' ' ' ' ' ';95.14500045776367;170;144;0.0;39.72487394913;4.8899993896484375;;0.18706023693084717;;;2023-07-26 08:00:00;2023-07-26 08:00:00;0.0;97222.6328125;285.551513671875;45.27277374267578;1.1105804443359375;4.778682708740234;1375.0;2000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-26 09:00:00;1.8983332316080777;True;' ' ' ' ' ' ' ' ' ' ' ';92.15333429972331;170;144;0.0;39.72487394913;1.8983332316080777;;0.16105793416500092;;;2023-07-26 09:00:00;2023-07-26 09:00:00;0.0;97249.71875;286.2880859375;26.33112335205078;1.0881710052490234;4.788495063781738;1250.0;2250.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-26 10:00:00;3.2416674296061245;True;' ' ' ' ' ' ' ' ' ' ' ';93.49666849772136;170;144;0.0;39.72487394913;3.2416674296061245;;0.7486822605133057;;;2023-07-26 10:00:00;2023-07-26 10:00:00;0.0;97264.1015625;286.9333190917969;33.039981842041016;1.0434818267822266;3.9946377277374268;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-26 11:00:00;4.239999135335282;True;' ' ' ' ' ' ' ' ' ' ' ';94.49500020345052;170;144;0.0;39.72487394913;4.239999135335282;;0.7111533880233765;;;2023-07-26 11:00:00;2023-07-26 11:00:00;0.0;97248.453125;288.6218566894531;70.44861602783203;0.6998906135559082;4.978272438049316;625.0;2250.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-26 12:00:00;4.433331807454422;True;' ' ' ' ' ' ' ' ' ' ' ';94.68833287556966;170;144;0.0;39.72487394913;4.433331807454422;;0.2639138996601105;;;2023-07-26 12:00:00;2023-07-26 12:00:00;0.0;97243.890625;289.4156188964844;70.55911254882812;0.7502323985099792;5.306988716125488;875.0;3224.3425
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-26 13:00:00;2.5449981689453125;True;' ' ' ' ' ' ' ' ' ' ' ';92.79999923706055;170;144;0.0;39.72487394913;2.5449981689453125;;0.14290490746498108;;;2023-07-26 13:00:00;2023-07-26 13:00:00;0.0;97256.90625;289.7958984375;72.92195129394531;0.8937588334083557;5.625809192657471;2500.0;2750.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-26 14:00:00;1.9649988810221402;True;' ' ' ' ' ' ' ' ' ' ' ';92.21999994913737;170;144;0.0;39.72487394913;1.9649988810221402;;0.1183970645070076;;;2023-07-26 14:00:00;2023-07-26 14:00:00;0.0;97252.328125;290.47674560546875;62.241188049316406;0.8589310050010681;5.379085063934326;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-26 15:00:00;2.474999745686844;True;' ' ' ' ' ' ' ' ' ' ' ';92.73000081380208;170;144;0.0;39.72487394913;2.474999745686844;;0.09584852308034897;;;2023-07-26 15:00:00;2023-07-26 15:00:00;0.0;97220.265625;291.0351867675781;62.33878707885742;0.9667617082595825;4.658350944519043;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-26 16:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';90.25500106811523;170;144;0.0;39.72487394913;0.0;;0.08469142764806747;;;2023-07-26 16:00:00;2023-07-26 16:00:00;0.0;97209.0234375;291.31939697265625;54.472808837890625;1.314229965209961;4.099831581115723;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-26 17:00:00;0.9766667683919223;True;' ' ' ' ' ' ' ' ' ' ' ';91.23166783650716;170;144;0.0;39.72487394913;0.9766667683919223;;0.07827005535364151;;;2023-07-26 17:00:00;2023-07-26 17:00:00;0.0;97212.703125;291.1826171875;49.12723159790039;1.6869239807128906;3.535435438156128;1250.0;2250.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-26 18:00:00;1.2283312479654995;True;' ' ' ' ' ' ' ' ' ' ' ';91.48333231608073;170;144;0.0;39.72487394913;1.2283312479654995;;0.0737256184220314;;;2023-07-26 18:00:00;2023-07-26 18:00:00;0.0;97235.2578125;290.6404724121094;23.861373901367188;2.1663553714752197;2.8933351039886475;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-26 19:00:00;2.258331298828125;True;' ' ' ' ' ' ' ' ' ' ' ';92.51333236694336;170;144;0.0;39.72487394913;2.258331298828125;;0.08205147832632065;;;2023-07-26 19:00:00;2023-07-26 19:00:00;0.0;97209.6953125;290.2493591308594;2.0129661560058594;2.429269313812256;2.6483681201934814;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-26 20:00:00;0.9433314005533902;True;' ' ' ' ' ' ' ' ' ' ' ';91.19833246866862;170;144;0.0;39.72487394913;0.9433314005533902;;0.11655823886394501;;;2023-07-26 20:00:00;2023-07-26 20:00:00;0.0;97211.125;289.64593505859375;2.021106719970703;2.3787765502929688;1.428970217704773;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-26 21:00:00;2.3349990844726562;True;' ' ' ' ' ' ' ' ' ' ' ';92.59000015258789;170;144;0.0;39.72487394913;2.3349990844726562;;0.15220077335834503;;;2023-07-26 21:00:00;2023-07-26 21:00:00;0.0;97215.3671875;289.3646545410156;2.9035091400146484;2.6906635761260986;1.8445355892181396;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-26 22:00:00;3.2566655476887973;True;' ' ' ' ' ' ' ' ' ' ' ';93.51166661580403;170;144;0.0;39.72487394913;3.2566655476887973;;0.16991457343101501;;;2023-07-26 22:00:00;2023-07-26 22:00:00;0.0;97204.890625;289.0477600097656;2.7611191272735596;2.960963249206543;1.4961961507797241;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-26 23:00:00;4.746664683024093;True;' ' ' ' ' ' ' ' ' ' ' ';95.00166575113933;170;144;0.0;39.72487394913;4.746664683024093;;0.20236869156360626;;;2023-07-26 23:00:00;2023-07-26 23:00:00;0.0;97182.6015625;288.7168273925781;2.0769896507263184;2.9421603679656982;1.2153363227844238;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-27 00:00:00;5.403333028157547;True;' ' ' ' ' ' ' ' ' ' ' ';95.65833409627278;170;144;0.0;39.72487394913;5.403333028157547;;0.24339966475963593;;;2023-07-27 00:00:00;2023-07-27 00:00:00;0.0;97137.40625;288.4321594238281;1.909281611442566;3.3543763160705566;0.948538064956665;1125.0;1250.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-27 01:00:00;5.5816650390625;True;' ' ' ' ' ' ' ' ' ' ' ';95.83666610717773;170;144;0.0;39.72487394913;5.5816650390625;;0.25011035799980164;;;2023-07-27 01:00:00;2023-07-27 01:00:00;0.029358750209212303;97043.203125;287.9254150390625;5.042238235473633;3.401406764984131;0.9393620491027832;2250.0;8800.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-07-27 02:00:00;5.504999796549484;True;' ' ' ' ' ' ' ' ' ' ' ';95.76000086466472;170;144;0.0;39.72487394913;5.504999796549484;;0.3616914451122284;;;2023-07-27 02:00:00;2023-07-27 02:00:00;0.2337338626384735;96980.078125;287.5008544921875;3.459965467453003;3.285071849822998;0.920582115650177;2092.803;8800.0
