name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-20 21:00:00;1.6433347066243442;True;' ' ' ' ' ' ' ' ' ' ' ';84.28333282470703;135;161;0.0;2.64384948123;1.6433347066243442;;0.5635298490524292;;;2023-06-20 21:00:00;2023-06-20 21:00:00;0.0;100888.578125;292.3675231933594;0.9574148058891296;2.2005832195281982;2.9734532833099365;2000.0;2500.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-20 22:00:00;2.2450014750162666;True;' ' ' ' ' ' ' ' ' ' ' ';84.88499959309895;135;161;0.0;2.64384948123;2.2450014750162666;;0.6063494682312012;;;2023-06-20 22:00:00;2023-06-20 22:00:00;0.0;100939.578125;291.24072265625;0.9937759041786194;1.57253897190094;4.277165412902832;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-20 23:00:00;2.3483365376790317;True;' ' ' ' ' ' ' ' ' ' ' ';84.98833465576172;135;161;0.0;2.64384948123;2.3483365376790317;;0.6310495734214783;;;2023-06-20 23:00:00;2023-06-20 23:00:00;0.0;100966.3359375;290.7947998046875;2.8085451126098633;1.4291155338287354;5.363753795623779;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-21 00:00:00;1.8500022888183594;True;' ' ' ' ' ' ' ' ' ' ' ';84.49000040690105;135;161;0.0;2.64384948123;1.8500022888183594;;0.5526227355003357;;;2023-06-21 00:00:00;2023-06-21 00:00:00;0.0;100994.140625;290.172119140625;1.6590030193328857;1.7929853200912476;5.431393146514893;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-21 01:00:00;1.8383356730143134;True;' ' ' ' ' ' ' ' ' ' ' ';84.478333791097;135;161;0.0;2.64384948123;1.8383356730143134;;0.7731103301048279;;;2023-06-21 01:00:00;2023-06-21 01:00:00;0.0;101033.1953125;290.154296875;0.914043128490448;2.13094425201416;4.117062568664551;2514.022;4296.6045
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-21 02:00:00;1.5633341471354072;True;' ' ' ' ' ' ' ' ' ' ' ';84.2033322652181;135;161;0.0;2.64384948123;1.5633341471354072;;0.8721121549606323;;;2023-06-21 02:00:00;2023-06-21 02:00:00;0.0;101067.4765625;289.9280700683594;1.810930609703064;1.8356685638427734;4.2934889793396;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-21 03:00:00;1.9516677856445312;True;' ' ' ' ' ' ' ' ' ' ' ';84.59166590372722;135;161;0.0;2.64384948123;1.9516677856445312;;0.5034012198448181;;;2023-06-21 03:00:00;2023-06-21 03:00:00;0.0;101126.046875;289.70806884765625;2.8566083908081055;1.8674330711364746;4.446468830108643;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-21 04:00:00;0.6450017293294223;True;' ' ' ' ' ' ' ' ' ' ' ';83.06666692097981;135;161;0.0;2.64384948123;0.6450017293294223;;0.3322008550167084;;;2023-06-21 04:00:00;2023-06-21 04:00:00;0.0;101179.859375;289.3925476074219;2.1203019618988037;1.7916736602783203;4.848950386047363;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-21 05:00:00;1.2283350626627652;True;' ' ' ' ' ' ' ' ' ' ' ';83.65000025431316;135;161;0.0;2.64384948123;1.2283350626627652;;0.25385338068008423;;;2023-06-21 05:00:00;2023-06-21 05:00:00;0.0;101241.09375;289.2177429199219;2.0488338470458984;1.7393349409103394;5.231393337249756;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-21 06:00:00;0.6700019836425781;True;' ' ' ' ' ' ' ' ' ' ' ';83.09166717529297;135;161;0.0;2.64384948123;0.6700019836425781;;0.21474525332450867;;;2023-06-21 06:00:00;2023-06-21 06:00:00;0.0;101289.75;289.2582702636719;1.592188835144043;2.147529363632202;5.2548065185546875;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-21 07:00:00;1.3283348083496094;True;' ' ' ' ' ' ' ' ' ' ' ';83.75;135;161;0.0;2.64384948123;1.3283348083496094;;0.20452943444252014;;;2023-06-21 07:00:00;2023-06-21 07:00:00;0.0;101377.9375;289.2579650878906;2.3874588012695312;2.237255096435547;4.8323187828063965;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-21 08:00:00;0.7316678365071567;True;' ' ' ' ' ' ' ' ' ' ' ';83.15333302815755;135;161;0.0;2.64384948123;0.7316678365071567;;0.20282313227653503;;;2023-06-21 08:00:00;2023-06-21 08:00:00;0.0;101416.7890625;290.1011047363281;6.448516845703125;2.184894561767578;4.791042327880859;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-21 09:00:00;1.2400004069010464;True;' ' ' ' ' ' ' ' ' ' ' ';83.66166559855144;135;161;0.0;2.64384948123;1.2400004069010464;;0.18143339455127716;;;2023-06-21 09:00:00;2023-06-21 09:00:00;0.0;101455.90625;290.5632629394531;9.755608558654785;1.0612666606903076;5.523498058319092;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-21 10:00:00;3.5866661071777344;True;' ' ' ' ' ' ' ' ' ' ' ';84.42166646321614;135;161;0.0;2.64384948123;3.5866661071777344;;0.16596992313861847;;;2023-06-21 10:00:00;2023-06-21 10:00:00;0.0;101512.3515625;289.02264404296875;1.3465315103530884;-0.4848964810371399;6.985589027404785;20.0;75.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-21 11:00:00;3.73666636149089;True;' ' ' ' ' ' ' ' ' ' ' ';84.5716667175293;135;161;0.0;2.64384948123;3.73666636149089;;0.15172958374023438;;;2023-06-21 11:00:00;2023-06-21 11:00:00;0.0;101542.15625;289.1520080566406;1.318203091621399;-0.9918032288551331;7.638752460479736;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-21 12:00:00;2.3800010681152344;True;' ' ' ' ' ' ' ' ' ' ' ';83.21500142415364;135;161;0.0;2.64384948123;2.3800010681152344;;0.1223955973982811;;;2023-06-21 12:00:00;2023-06-21 12:00:00;0.0;101557.59375;289.1584777832031;1.3598833084106445;-1.6920948028564453;7.457522392272949;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-21 13:00:00;3.230000813802093;True;' ' ' ' ' ' ' ' ' ' ' ';84.0650011698405;135;161;0.0;2.64384948123;3.230000813802093;;0.09931711107492447;;;2023-06-21 13:00:00;2023-06-21 13:00:00;0.0;101581.9765625;289.7174072265625;1.3910208940505981;-2.2640037536621094;6.621206283569336;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-21 14:00:00;2.233332316080734;True;' ' ' ' ' ' ' ' ' ' ' ';83.06833267211914;135;161;0.0;2.64384948123;2.233332316080734;;0.0716470330953598;;;2023-06-21 14:00:00;2023-06-21 14:00:00;0.0;101600.859375;290.15130615234375;1.4129247665405273;-2.264009475708008;6.277863502502441;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-21 15:00:00;2.2749977111816406;True;' ' ' ' ' ' ' ' ' ' ' ';83.10999806722005;135;161;0.0;2.64384948123;2.2749977111816406;;0.046682871878147125;;;2023-06-21 15:00:00;2023-06-21 15:00:00;0.0;101610.9609375;290.7872619628906;1.2788430452346802;-2.3391432762145996;6.2137041091918945;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-21 16:00:00;2.2966651916503906;True;' ' ' ' ' ' ' ' ' ' ' ';83.1316655476888;135;161;0.0;2.64384948123;2.2966651916503906;;0.03590298071503639;;;2023-06-21 16:00:00;2023-06-21 16:00:00;0.0;101624.203125;291.2513122558594;1.1065133810043335;-2.021688938140869;5.874790191650391;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-21 17:00:00;2.998332977294922;True;' ' ' ' ' ' ' ' ' ' ' ';83.83333333333333;135;161;0.0;2.64384948123;2.998332977294922;;0.03640787675976753;;;2023-06-21 17:00:00;2023-06-21 17:00:00;0.0;101630.671875;291.428466796875;1.0608991384506226;-1.9978888034820557;5.298210620880127;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-21 18:00:00;2.1983324686686245;True;' ' ' ' ' ' ' ' ' ' ' ';83.03333282470703;135;161;0.0;2.64384948123;2.1983324686686245;;0.04135608300566673;;;2023-06-21 18:00:00;2023-06-21 18:00:00;0.0;101616.3515625;291.2063903808594;1.1227751970291138;-2.3826160430908203;4.939638614654541;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-21 19:00:00;1.8049977620442803;True;' ' ' ' ' ' ' ' ' ' ' ';82.63999811808269;135;161;0.0;2.64384948123;1.8049977620442803;;0.04189036041498184;;;2023-06-21 19:00:00;2023-06-21 19:00:00;0.0;101582.9375;291.2284240722656;1.1166003942489624;-2.2401599884033203;4.532443523406982;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-21 20:00:00;2.311664581298828;True;' ' ' ' ' ' ' ' ' ' ' ';83.14666493733723;135;161;0.0;2.64384948123;2.311664581298828;;0.037507276982069016;;;2023-06-21 20:00:00;2023-06-21 20:00:00;0.0;101600.53125;290.8276062011719;1.1913537979125977;-2.1985106468200684;3.4330132007598877;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-21 21:00:00;2.2283337910970147;True;' ' ' ' ' ' ' ' ' ' ' ';83.06333414713542;135;161;0.0;2.64384948123;2.2283337910970147;;0.0268301609903574;;;2023-06-21 21:00:00;2023-06-21 21:00:00;0.0;101620.1640625;290.639892578125;1.3637093305587769;-1.6940245628356934;3.044739246368408;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-21 22:00:00;2.5533320109049527;True;' ' ' ' ' ' ' ' ' ' ' ';83.38833236694336;135;161;0.0;2.64384948123;2.5533320109049527;;0.018107932060956955;;;2023-06-21 22:00:00;2023-06-21 22:00:00;0.0;101647.375;290.562255859375;0.7421953082084656;-0.450233519077301;0.7588956356048584;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-21 23:00:00;2.2266667683919366;True;' ' ' ' ' ' ' ' ' ' ' ';83.06166712443034;135;161;0.0;2.64384948123;2.2266667683919366;;0.043295715004205704;;;2023-06-21 23:00:00;2023-06-21 23:00:00;0.0;101665.1640625;290.6891174316406;1.578734040260315;-0.3287559449672699;-1.6771312952041626;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-22 00:00:00;2.351665496826172;True;' ' ' ' ' ' ' ' ' ' ' ';83.18666585286458;135;161;0.0;2.64384948123;2.351665496826172;;0.08805208653211594;;;2023-06-22 00:00:00;2023-06-22 00:00:00;0.0;101657.875;290.84234619140625;0.4229559302330017;-0.6308602094650269;-1.111840844154358;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-22 01:00:00;2.9933319091796875;True;' ' ' ' ' ' ' ' ' ' ' ';83.8283322652181;135;161;0.0;2.64384948123;2.9933319091796875;;0.11909561604261398;;;2023-06-22 01:00:00;2023-06-22 01:00:00;0.0;101658.59375;290.30133056640625;0.20000000298023224;-0.09293854236602783;-0.24432483315467834;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-22 02:00:00;3.038332621256515;True;' ' ' ' ' ' ' ' ' ' ' ';83.87333297729492;135;161;0.0;2.64384948123;3.038332621256515;;0.16426047682762146;;;2023-06-22 02:00:00;2023-06-22 02:00:00;0.0;101643.203125;290.360595703125;0.34328141808509827;-0.677935779094696;-0.19660219550132751;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-22 03:00:00;1.586664835611984;True;' ' ' ' ' ' ' ' ' ' ' ';82.42166519165039;135;161;0.0;2.64384948123;1.586664835611984;;0.2015668749809265;;;2023-06-22 03:00:00;2023-06-22 03:00:00;0.0;101638.140625;290.5343017578125;0.5399492979049683;-1.0951471328735352;0.6263522505760193;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-22 04:00:00;4.459997812906906;True;' ' ' ' ' ' ' ' ' ' ' ';85.29499816894531;135;161;0.0;2.64384948123;4.459997812906906;;0.2114923894405365;;;2023-06-22 04:00:00;2023-06-22 04:00:00;0.0;101624.0703125;290.5406494140625;0.4764092266559601;-1.1370576620101929;0.7748367190361023;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-22 05:00:00;2.5783348083496094;True;' ' ' ' ' ' ' ' ' ' ' ';83.41333516438802;135;161;0.0;2.64384948123;2.5783348083496094;;0.18050223588943481;;;2023-06-22 05:00:00;2023-06-22 05:00:00;0.0;101617.859375;290.4869689941406;0.5196874141693115;-1.1611454486846924;0.5440991520881653;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-22 06:00:00;2.5016657511393277;True;' ' ' ' ' ' ' ' ' ' ' ';83.33666610717773;135;161;0.0;2.64384948123;2.5016657511393277;;0.14175274968147278;;;2023-06-22 06:00:00;2023-06-22 06:00:00;0.0;101601.0390625;290.34417724609375;0.9878345727920532;-1.5517860651016235;0.5383172035217285;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-22 07:00:00;1.806666056315109;True;' ' ' ' ' ' ' ' ' ' ' ';82.64166641235352;135;161;0.0;2.64384948123;1.806666056315109;;0.10520313680171967;;;2023-06-22 07:00:00;2023-06-22 07:00:00;0.0;101611.9296875;289.9502868652344;1.2202023267745972;-1.5503623485565186;-0.5908107757568359;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-22 08:00:00;2.140000661214202;True;' ' ' ' ' ' ' ' ' ' ' ';82.97500101725261;135;161;0.0;2.64384948123;2.140000661214202;;0.08418972045183182;;;2023-06-22 08:00:00;2023-06-22 08:00:00;0.0;101581.2421875;289.6474914550781;1.0860686302185059;-2.159040927886963;-0.05325162410736084;2750.0;3707.811
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-22 09:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';80.8350003560384;135;161;0.0;2.64384948123;0.0;;0.0735626295208931;;;2023-06-22 09:00:00;2023-06-22 09:00:00;0.0;101580.59375;289.3774108886719;1.2636644840240479;-2.4203858375549316;0.7354303598403931;20.0;50.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-22 10:00:00;1.5250015258789062;True;' ' ' ' ' ' ' ' ' ' ' ';82.36000188191731;135;161;0.0;2.64384948123;1.5250015258789062;;0.06289400905370712;;;2023-06-22 10:00:00;2023-06-22 10:00:00;0.0;101607.484375;288.82861328125;1.388912558555603;-2.431650400161743;1.3605800867080688;20.0;50.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-22 11:00:00;2.204998016357422;True;' ' ' ' ' ' ' ' ' ' ' ';83.03999837239583;135;161;0.0;2.64384948123;2.204998016357422;;0.047561876475811005;;;2023-06-22 11:00:00;2023-06-22 11:00:00;0.0;101619.3828125;288.7829284667969;1.019083857536316;-3.1766960620880127;1.491054654121399;20.0;50.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-22 12:00:00;2.0716654459635464;True;' ' ' ' ' ' ' ' ' ' ' ';82.90666580200195;135;161;0.0;2.64384948123;2.0716654459635464;;0.037295784801244736;;;2023-06-22 12:00:00;2023-06-22 12:00:00;0.0;101624.9453125;289.21685791015625;0.3253328800201416;-2.8146960735321045;0.8058034181594849;20.0;35.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-22 13:00:00;1.2566655476888116;True;' ' ' ' ' ' ' ' ' ' ' ';82.09166590372722;135;161;0.0;2.64384948123;1.2566655476888116;;0.04115112125873566;;;2023-06-22 13:00:00;2023-06-22 13:00:00;0.0;101547.140625;289.9208068847656;0.6692719459533691;-3.4339957237243652;0.8650035858154297;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-22 14:00:00;0.33999888102214015;True;' ' ' ' ' ' ' ' ' ' ' ';81.17499923706055;135;161;0.0;2.64384948123;0.33999888102214015;;0.05143287032842636;;;2023-06-22 14:00:00;2023-06-22 14:00:00;0.0;101538.4375;289.807373046875;0.640293300151825;-3.98942494392395;1.8099671602249146;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-22 15:00:00;2.2499987284342495;True;' ' ' ' ' ' ' ' ' ' ' ';83.08499908447266;135;161;0.0;2.64384948123;2.2499987284342495;;0.06619535386562347;;;2023-06-22 15:00:00;2023-06-22 15:00:00;0.0;101559.3046875;289.90765380859375;0.5774120092391968;-3.9426794052124023;2.033735752105713;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-22 16:00:00;0.47833251953125;True;' ' ' ' ' ' ' ' ' ' ' ';81.31333287556966;135;161;0.0;2.64384948123;0.47833251953125;;0.08732827752828598;;;2023-06-22 16:00:00;2023-06-22 16:00:00;0.0;101576.921875;290.02374267578125;0.6741763353347778;-3.9410510063171387;1.8020820617675781;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-22 17:00:00;0.9366671244303433;True;' ' ' ' ' ' ' ' ' ' ' ';81.77166748046875;135;161;0.0;2.64384948123;0.9366671244303433;;0.11125066876411438;;;2023-06-22 17:00:00;2023-06-22 17:00:00;0.0;101605.2109375;290.0564270019531;0.20000000298023224;-4.084512710571289;1.2298223972320557;20.0;50.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-22 18:00:00;3.1716664632161553;True;' ' ' ' ' ' ' ' ' ' ' ';84.00666681925456;135;161;0.0;2.64384948123;3.1716664632161553;;0.1369503140449524;;;2023-06-22 18:00:00;2023-06-22 18:00:00;0.0;101650.65625;289.9697265625;0.2843497097492218;-3.469775438308716;2.072742462158203;20.0;50.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-22 19:00:00;3.1233317057291714;True;' ' ' ' ' ' ' ' ' ' ' ';83.95833206176758;135;161;0.0;2.64384948123;3.1233317057291714;;0.1436980664730072;;;2023-06-22 19:00:00;2023-06-22 19:00:00;0.0;101700.78125;289.5773620605469;0.3844798803329468;-3.4280781745910645;2.9964687824249268;20.0;50.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-22 20:00:00;2.676666259765625;True;' ' ' ' ' ' ' ' ' ' ' ';83.51166661580403;135;161;0.0;2.64384948123;2.676666259765625;;0.1323021948337555;;;2023-06-22 20:00:00;2023-06-22 20:00:00;0.0;101787.265625;289.2646179199219;1.0523799657821655;-2.4418087005615234;3.246029853820801;20.0;75.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-22 21:00:00;3.166665395100921;True;' ' ' ' ' ' ' ' ' ' ' ';84.00166575113933;135;161;0.0;2.64384948123;3.166665395100921;;0.1204734519124031;;;2023-06-22 21:00:00;2023-06-22 21:00:00;0.0;101841.234375;288.8550109863281;2.2811672687530518;-1.4809951782226562;3.7576496601104736;20.0;75.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-22 22:00:00;1.7433319091796875;True;' ' ' ' ' ' ' ' ' ' ' ';82.5783322652181;135;161;0.0;2.64384948123;1.7433319091796875;;0.11343158036470413;;;2023-06-22 22:00:00;2023-06-22 22:00:00;0.0;101875.3046875;288.32421875;2.200545072555542;-1.2647912502288818;4.0868916511535645;20.0;100.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-22 23:00:00;2.381666819254562;True;' ' ' ' ' ' ' ' ' ' ' ';83.21666717529297;135;161;0.0;2.64384948123;2.381666819254562;;0.10779450088739395;;;2023-06-22 23:00:00;2023-06-22 23:00:00;0.0;101915.0078125;288.1579895019531;1.408605694770813;-0.9327878952026367;4.106493949890137;20.0;100.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-23 00:00:00;2.8633333841959683;True;' ' ' ' ' ' ' ' ' ' ' ';83.69833374023438;135;161;0.0;2.64384948123;2.8633333841959683;;0.10512010753154755;;;2023-06-23 00:00:00;2023-06-23 00:00:00;0.0;101924.5859375;288.031982421875;0.3140319585800171;-0.8294267654418945;2.5506210327148438;20.0;75.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-23 01:00:00;1.7699991861979214;True;' ' ' ' ' ' ' ' ' ' ' ';82.60499954223633;135;161;0.0;2.64384948123;1.7699991861979214;;0.10634645074605942;;;2023-06-23 01:00:00;2023-06-23 01:00:00;0.0;101926.9140625;288.0544128417969;0.6985406279563904;-0.278157502412796;1.762656807899475;20.0;100.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-23 02:00:00;3.3783340454101562;True;' ' ' ' ' ' ' ' ' ' ' ';84.21333440144856;135;161;0.0;2.64384948123;3.3783340454101562;;0.11460455507040024;;;2023-06-23 02:00:00;2023-06-23 02:00:00;0.0;101960.0390625;287.897705078125;1.1232389211654663;-0.1157505065202713;1.2378599643707275;20.0;100.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-23 03:00:00;2.0283330281575616;True;' ' ' ' ' ' ' ' ' ' ' ';82.86333338419597;135;161;0.0;2.64384948123;2.0283330281575616;;0.12831909954547882;;;2023-06-23 03:00:00;2023-06-23 03:00:00;0.0;101999.9375;287.97454833984375;1.1743950843811035;0.29749423265457153;1.4334721565246582;20.0;150.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-23 04:00:00;2.944997151692718;True;' ' ' ' ' ' ' ' ' ' ' ';83.77999750773112;135;161;0.0;2.64384948123;2.944997151692718;;0.1484062373638153;;;2023-06-23 04:00:00;2023-06-23 04:00:00;0.0;102033.3828125;288.1713562011719;1.0095539093017578;0.9373773336410522;1.3430767059326172;20.0;150.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-23 05:00:00;2.1199989318847656;True;' ' ' ' ' ' ' ' ' ' ' ';82.95499928792317;135;161;0.0;2.64384948123;2.1199989318847656;;0.23077179491519928;;;2023-06-23 05:00:00;2023-06-23 05:00:00;0.0;102108.2578125;288.4665222167969;0.8837804794311523;0.8738908171653748;2.851203203201294;20.0;250.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-23 06:00:00;3.8383331298828125;True;' ' ' ' ' ' ' ' ' ' ' ';84.67333348592122;135;161;0.0;2.64384948123;3.8383331298828125;;0.3837135434150696;;;2023-06-23 06:00:00;2023-06-23 06:00:00;0.0;102143.140625;288.2752380371094;1.8217841386795044;0.820906937122345;1.8944979906082153;2250.0;2500.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-23 07:00:00;3.3483327229817803;True;' ' ' ' ' ' ' ' ' ' ' ';84.18333307902019;135;161;0.0;2.64384948123;3.3483327229817803;;0.44639164209365845;;;2023-06-23 07:00:00;2023-06-23 07:00:00;0.0;102186.578125;288.51910400390625;1.2458359003067017;1.384918212890625;0.9649524688720703;20.0;200.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-23 08:00:00;3.0149993896484375;True;' ' ' ' ' ' ' ' ' ' ' ';83.84999974568684;135;161;0.0;2.64384948123;3.0149993896484375;;0.4679833650588989;;;2023-06-23 08:00:00;2023-06-23 08:00:00;0.0;102191.1484375;289.6033020019531;3.497004985809326;1.9837713241577148;-0.03784751892089844;75.0;200.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-23 09:00:00;2.4699999491373745;True;' ' ' ' ' ' ' ' ' ' ' ';83.30500030517578;135;161;0.0;2.64384948123;2.4699999491373745;;0.4647843539714813;;;2023-06-23 09:00:00;2023-06-23 09:00:00;0.0;102193.09375;291.59503173828125;6.836009979248047;2.1323466300964355;-0.05632647126913071;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-23 10:00:00;1.5933341979980469;True;' ' ' ' ' ' ' ' ' ' ' ';82.7683334350586;135;161;0.0;2.64384948123;1.5933341979980469;;0.4197271764278412;;;2023-06-23 10:00:00;2023-06-23 10:00:00;0.0;102206.9921875;293.7567138671875;13.603068351745605;2.3119571208953857;-0.09599959850311279;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-23 11:00:00;4.4566663106282505;True;' ' ' ' ' ' ' ' ' ' ' ';85.6316655476888;135;161;0.0;2.64384948123;4.4566663106282505;;0.3410531282424927;;;2023-06-23 11:00:00;2023-06-23 11:00:00;0.0;102200.1875;295.5812683105469;18.071517944335938;2.226302146911621;-0.20907104015350342;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-23 12:00:00;2.1866671244303433;True;' ' ' ' ' ' ' ' ' ' ' ';83.36166636149089;135;161;0.0;2.64384948123;2.1866671244303433;;0.300038605928421;;;2023-06-23 12:00:00;2023-06-23 12:00:00;0.0;102187.3046875;292.9281311035156;18.06983184814453;-1.0026617050170898;1.8971456289291382;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-23 13:00:00;0.13166681925456203;True;' ' ' ' ' ' ' ' ' ' ' ';81.30666605631511;135;161;0.0;2.64384948123;0.13166681925456203;;0.3364935517311096;;;2023-06-23 13:00:00;2023-06-23 13:00:00;0.0;102194.578125;290.10198974609375;1.7712249755859375;-5.131941795349121;2.7489469051361084;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-23 14:00:00;1.276667277018234;True;' ' ' ' ' ' ' ' ' ' ' ';82.45166651407878;135;161;0.0;2.64384948123;1.276667277018234;;0.31544193625450134;;;2023-06-23 14:00:00;2023-06-23 14:00:00;0.0;102198.9453125;290.3453063964844;2.1096913814544678;-4.10997200012207;3.096153974533081;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-06-23 15:00:00;2.6750005086263116;True;' ' ' ' ' ' ' ' ' ' ' ';83.93666712443034;135;161;0.0;2.64384948123;2.6750005086263116;;0.23213791847229004;;;2023-06-23 15:00:00;2023-06-23 15:00:00;0.0;102210.296875;290.8702087402344;0.7147078514099121;-2.8619375228881836;5.143774509429932;500.0;5000.0
