name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-07 18:00:00;2.3249994913737027;True;' ' ' ' ' ' ' ' ' ' ' ';73.1999994913737;165;87;0.0;49.93186854264;2.3249994913737027;;0.12557071447372437;;;2023-08-07 18:00:00;2023-08-07 18:00:00;0.0;98445.125;297.6456298828125;42.84965515136719;-4.04401159286499;6.0924272537231445;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-07 19:00:00;1.5033340454101562;True;' ' ' ' ' ' ' ' ' ' ' ';72.37833404541016;165;87;0.0;49.93186854264;1.5033340454101562;;0.14153558015823364;;;2023-08-07 19:00:00;2023-08-07 19:00:00;0.0;98496.796875;296.0541687011719;6.619811534881592;-4.329412460327148;5.459120750427246;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-07 20:00:00;0.9916661580403598;True;' ' ' ' ' ' ' ' ' ' ' ';71.86666615804036;165;87;0.0;49.93186854264;0.9916661580403598;;0.16564379632472992;;;2023-08-07 20:00:00;2023-08-07 20:00:00;0.0;98539.0859375;295.3386535644531;4.354875087738037;-3.0023813247680664;4.357447624206543;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-07 21:00:00;0.7849998474121094;True;' ' ' ' ' ' ' ' ' ' ' ';71.65999984741211;165;87;0.0;49.93186854264;0.7849998474121094;;0.2028179168701172;;;2023-08-07 21:00:00;2023-08-07 21:00:00;0.0;98560.1171875;294.6123962402344;1.770437240600586;-1.8088157176971436;3.8371798992156982;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-07 22:00:00;1.6500002543131558;True;' ' ' ' ' ' ' ' ' ' ' ';72.52500025431316;165;87;0.0;49.93186854264;1.6500002543131558;;0.24664399027824402;;;2023-08-07 22:00:00;2023-08-07 22:00:00;0.0;98555.2578125;293.8464050292969;1.1441388130187988;-0.8909323215484619;2.929302930831909;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-07 23:00:00;1.2766647338867188;True;' ' ' ' ' ' ' ' ' ' ' ';72.15166473388672;165;87;0.0;49.93186854264;1.2766647338867188;;0.304948091506958;;;2023-08-07 23:00:00;2023-08-07 23:00:00;0.0;98569.59375;292.76806640625;1.2099344730377197;-0.28343647718429565;2.2137537002563477;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-08 00:00:00;1.8066685994466098;True;' ' ' ' ' ' ' ' ' ' ' ';72.68166859944661;165;87;0.0;49.93186854264;1.8066685994466098;;0.3884733319282532;;;2023-08-08 00:00:00;2023-08-08 00:00:00;0.0;98560.28125;291.8239440917969;0.8322429060935974;-0.06416091322898865;1.263779878616333;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-08 01:00:00;2.098332722981766;True;' ' ' ' ' ' ' ' ' ' ' ';72.97333272298177;165;87;0.0;49.93186854264;2.098332722981766;;0.5095657110214233;;;2023-08-08 01:00:00;2023-08-08 01:00:00;0.0;98577.921875;290.48016357421875;0.3855971693992615;-0.21313245594501495;0.29085078835487366;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-08 02:00:00;2.2899996439615933;True;' ' ' ' ' ' ' ' ' ' ' ';73.1649996439616;165;87;0.0;49.93186854264;2.2899996439615933;;0.6508514285087585;;;2023-08-08 02:00:00;2023-08-08 02:00:00;0.0;98570.6015625;289.3924255371094;0.4968303442001343;-0.19435842335224152;-0.6258041858673096;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-08 03:00:00;1.8466669718424527;True;' ' ' ' ' ' ' ' ' ' ' ';72.72166697184245;165;87;0.0;49.93186854264;1.8466669718424527;;0.7533655166625977;;;2023-08-08 03:00:00;2023-08-08 03:00:00;0.0;98594.8515625;289.12274169921875;0.47913500666618347;-0.3997323215007782;-0.054560523480176926;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-08 04:00:00;2.724999745686844;True;' ' ' ' ' ' ' ' ' ' ' ';73.59999974568684;165;87;0.0;49.93186854264;2.724999745686844;;0.8186020255088806;;;2023-08-08 04:00:00;2023-08-08 04:00:00;0.0;98609.6015625;288.8324890136719;0.8467319011688232;-0.267229825258255;-0.1735726296901703;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-08 05:00:00;3.336667378743485;True;' ' ' ' ' ' ' ' ' ' ' ';74.21166737874348;165;87;0.0;49.93186854264;3.336667378743485;;0.8792389631271362;;;2023-08-08 05:00:00;2023-08-08 05:00:00;0.0;98640.8125;288.4640197753906;0.6221697926521301;-0.3201475441455841;0.30753394961357117;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-08 06:00:00;3.1949996948242188;True;' ' ' ' ' ' ' ' ' ' ' ';74.06999969482422;165;87;0.0;49.93186854264;3.1949996948242188;;0.9389532804489136;;;2023-08-08 06:00:00;2023-08-08 06:00:00;0.0;98650.8828125;287.7696838378906;0.20000000298023224;-0.0943472757935524;-0.44897761940956116;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-08 07:00:00;3.0349998474121094;True;' ' ' ' ' ' ' ' ' ' ' ';73.90999984741211;165;87;0.0;49.93186854264;3.0349998474121094;;0.9984275698661804;;;2023-08-08 07:00:00;2023-08-08 07:00:00;0.0;98687.1015625;287.79937744140625;0.34425845742225647;-0.36518964171409607;-0.17234613001346588;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-08 08:00:00;1.5300000508626255;True;' ' ' ' ' ' ' ' ' ' ' ';72.40500005086263;165;87;0.0;49.93186854264;1.5300000508626255;;0.9810598492622375;;;2023-08-08 08:00:00;2023-08-08 08:00:00;0.0;98677.671875;289.549072265625;0.20000000298023224;-0.6620854139328003;0.10836329311132431;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-08 09:00:00;2.1800003051757812;True;' ' ' ' ' ' ' ' ' ' ' ';73.05500030517578;165;87;0.0;49.93186854264;2.1800003051757812;;0.860993504524231;;;2023-08-08 09:00:00;2023-08-08 09:00:00;0.0;98688.015625;292.74554443359375;0.20000000298023224;-0.786531925201416;0.6577244997024536;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-08 10:00:00;1.9366658528645786;True;' ' ' ' ' ' ' ' ' ' ' ';72.81166585286458;165;87;0.0;49.93186854264;1.9366658528645786;;0.6256974339485168;;;2023-08-08 10:00:00;2023-08-08 10:00:00;0.0;98672.953125;296.0754089355469;20.312305450439453;-0.7963833808898926;1.2409818172454834;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-08 11:00:00;2.968334197998047;True;' ' ' ' ' ' ' ' ' ' ' ';73.84333419799805;165;87;0.0;49.93186854264;2.968334197998047;;0.38507941365242004;;;2023-08-08 11:00:00;2023-08-08 11:00:00;0.0;98624.171875;297.7673645019531;49.967247009277344;-0.46260303258895874;1.1180713176727295;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-08 12:00:00;1.2749977111816406;True;' ' ' ' ' ' ' ' ' ' ' ';72.14999771118164;165;87;0.0;49.93186854264;1.2749977111816406;;0.27999088168144226;;;2023-08-08 12:00:00;2023-08-08 12:00:00;0.0;98557.2890625;299.2357482910156;61.510677337646484;-0.14981289207935333;1.5297763347625732;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-08 13:00:00;1.0866661071777344;True;' ' ' ' ' ' ' ' ' ' ' ';72.74666595458984;165;87;0.0;49.93186854264;1.0866661071777344;;0.2394491285085678;;;2023-08-08 13:00:00;2023-08-08 13:00:00;0.0;98521.765625;300.5079040527344;70.62417602539062;-0.1645742952823639;3.2596213817596436;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-08 14:00:00;0.9099998474121094;True;' ' ' ' ' ' ' ' ' ' ' ';72.56999969482422;165;87;0.0;49.93186854264;0.9099998474121094;;0.21512871980667114;;;2023-08-08 14:00:00;2023-08-08 14:00:00;0.0;98485.0703125;300.8772888183594;61.497310638427734;0.134941965341568;3.67177677154541;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-08 15:00:00;1.9966659545898438;True;' ' ' ' ' ' ' ' ' ' ' ';73.65666580200195;165;87;0.0;49.93186854264;1.9966659545898438;;0.2094065099954605;;;2023-08-08 15:00:00;2023-08-08 15:00:00;0.0;98472.3984375;301.2520446777344;57.67339324951172;-0.48547646403312683;4.300529956817627;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-08 16:00:00;0.2599983215332031;True;' ' ' ' ' ' ' ' ' ' ' ';71.91999816894531;165;87;0.0;49.93186854264;0.2599983215332031;;0.19683580100536346;;;2023-08-08 16:00:00;2023-08-08 16:00:00;0.0;98473.7578125;301.3377380371094;50.42026138305664;-0.9719254374504089;4.125644207000732;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-08 17:00:00;0.5749994913737027;True;' ' ' ' ' ' ' ' ' ' ' ';72.23499933878581;165;87;0.0;49.93186854264;0.5749994913737027;;0.17815858125686646;;;2023-08-08 17:00:00;2023-08-08 17:00:00;0.0;98448.0078125;301.2239685058594;38.64310073852539;-0.2506198287010193;4.031627655029297;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-08 18:00:00;1.308333079020187;True;' ' ' ' ' ' ' ' ' ' ' ';72.9683329264323;165;87;0.0;49.93186854264;1.308333079020187;;0.18126226961612701;;;2023-08-08 18:00:00;2023-08-08 18:00:00;0.0;98473.0625;300.7002868652344;22.04897117614746;0.9292740225791931;4.307062149047852;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-08 19:00:00;1.35333251953125;True;' ' ' ' ' ' ' ' ' ' ' ';73.01333236694336;165;87;0.0;49.93186854264;1.35333251953125;;0.24322645366191864;;;2023-08-08 19:00:00;2023-08-08 19:00:00;0.0;98511.2578125;299.3341979980469;2.281726837158203;2.7776131629943848;3.6128461360931396;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-08 20:00:00;0.9983342488606723;True;' ' ' ' ' ' ' ' ' ' ' ';72.65833409627278;165;87;0.0;49.93186854264;0.9983342488606723;;0.5450178384780884;;;2023-08-08 20:00:00;2023-08-08 20:00:00;0.0;98604.7109375;296.1192626953125;9.802453994750977;2.3876657485961914;4.36817741394043;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-08 21:00:00;1.6133321126302036;True;' ' ' ' ' ' ' ' ' ' ' ';73.27333196004231;165;87;0.0;49.93186854264;1.6133321126302036;;0.7083426713943481;;;2023-08-08 21:00:00;2023-08-08 21:00:00;0.0;98654.046875;294.9775695800781;6.4793500900268555;1.399775505065918;2.872607469558716;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-08 22:00:00;1.3799997965494697;True;' ' ' ' ' ' ' ' ' ' ' ';73.06333287556966;165;87;0.0;49.93186854264;1.3799997965494697;;0.6746620535850525;;;2023-08-08 22:00:00;2023-08-08 22:00:00;0.0;98725.2578125;293.8909912109375;1.4121108055114746;0.7534673810005188;2.0076024532318115;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-08 23:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';71.68333307902019;165;87;0.0;49.93186854264;0.0;;0.7270600199699402;;;2023-08-08 23:00:00;2023-08-08 23:00:00;0.0;98723.5078125;292.73724365234375;1.9869565963745117;0.9959155917167664;1.2571812868118286;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-09 00:00:00;0.28333282470703125;True;' ' ' ' ' ' ' ' ' ' ' ';71.96666590372722;165;87;0.0;49.93186854264;0.28333282470703125;;0.7845200896263123;;;2023-08-09 00:00:00;2023-08-09 00:00:00;0.0;98681.328125;292.41131591796875;2.2849535942077637;0.3161175847053528;0.5409862995147705;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-09 01:00:00;0.5816663106282505;True;' ' ' ' ' ' ' ' ' ' ' ';72.26499938964844;165;87;0.0;49.93186854264;0.5816663106282505;;0.827466607093811;;;2023-08-09 01:00:00;2023-08-09 01:00:00;0.0;98589.8984375;291.1442565917969;2.252122640609741;0.7593318223953247;-0.7994216680526733;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-09 02:00:00;1.9249992370605469;True;' ' ' ' ' ' ' ' ' ' ' ';73.60833231608073;165;87;0.0;49.93186854264;1.9249992370605469;;0.8364120721817017;;;2023-08-09 02:00:00;2023-08-09 02:00:00;0.0;98614.3671875;290.6679992675781;1.9569510221481323;-0.03164244070649147;-1.0003662109375;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-09 03:00:00;1.9516677856445312;True;' ' ' ' ' ' ' ' ' ' ' ';73.63500086466472;165;87;0.0;49.93186854264;1.9516677856445312;;0.8874907493591309;;;2023-08-09 03:00:00;2023-08-09 03:00:00;0.0;98633.2109375;290.44744873046875;1.623295545578003;0.2874089777469635;-1.1107169389724731;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-09 04:00:00;0.7249997456868442;True;' ' ' ' ' ' ' ' ' ' ' ';72.40833282470703;165;87;0.0;49.93186854264;0.7249997456868442;;0.9807847738265991;;;2023-08-09 04:00:00;2023-08-09 04:00:00;0.0;98630.03125;289.9380798339844;1.2059589624404907;0.3807501196861267;-0.943122148513794;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-09 05:00:00;1.4533335367838447;True;' ' ' ' ' ' ' ' ' ' ' ';73.13666661580403;165;87;0.0;49.93186854264;1.4533335367838447;;1.0684149265289307;;;2023-08-09 05:00:00;2023-08-09 05:00:00;0.0;98650.03125;289.4747009277344;1.2666863203048706;0.25294870138168335;-0.8219637870788574;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-09 06:00:00;0.44666798909504735;True;' ' ' ' ' ' ' ' ' ' ' ';72.13000106811523;165;87;0.0;49.93186854264;0.44666798909504735;;1.140796184539795;;;2023-08-09 06:00:00;2023-08-09 06:00:00;0.0;98677.90625;289.29876708984375;1.6310267448425293;0.1394522488117218;-1.0343068838119507;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-09 07:00:00;1.2466659545898438;True;' ' ' ' ' ' ' ' ' ' ' ';72.92999903361003;165;87;0.0;49.93186854264;1.2466659545898438;;1.1945934295654297;;;2023-08-09 07:00:00;2023-08-09 07:00:00;0.0;98715.0859375;289.89141845703125;1.2592504024505615;0.04218956083059311;-1.2707792520523071;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-09 08:00:00;1.6483345031738281;True;' ' ' ' ' ' ' ' ' ' ' ';73.33166758219402;165;87;0.0;49.93186854264;1.6483345031738281;;1.0851175785064697;;;2023-08-09 08:00:00;2023-08-09 08:00:00;0.0;98700.609375;292.19439697265625;1.364201545715332;-0.35135847330093384;-0.7551565766334534;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-09 09:00:00;2.2516682942708286;True;' ' ' ' ' ' ' ' ' ' ' ';73.93500137329102;165;87;0.0;49.93186854264;2.2516682942708286;;0.8140742182731628;;;2023-08-09 09:00:00;2023-08-09 09:00:00;0.0;98691.9765625;294.3277587890625;3.195805311203003;0.0420941486954689;0.876274585723877;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-09 10:00:00;1.9483350118001255;True;' ' ' ' ' ' ' ' ' ' ' ';73.63166809082031;165;87;0.0;49.93186854264;1.9483350118001255;;0.6924647092819214;;;2023-08-09 10:00:00;2023-08-09 10:00:00;0.0;98623.640625;298.5085144042969;35.477542877197266;-0.333007276058197;2.7065470218658447;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-09 11:00:00;1.671666463216141;True;' ' ' ' ' ' ' ' ' ' ' ';73.35499954223633;165;87;0.0;49.93186854264;1.671666463216141;;0.53749018907547;;;2023-08-09 11:00:00;2023-08-09 11:00:00;0.0;98566.078125;301.7213134765625;56.22707748413086;-1.7703807353973389;5.093880653381348;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-09 12:00:00;1.8583348592122348;True;' ' ' ' ' ' ' ' ' ' ' ';73.54166793823242;165;87;0.0;49.93186854264;1.8583348592122348;;0.4215709865093231;;;2023-08-09 12:00:00;2023-08-09 12:00:00;0.0;98517.5546875;303.1038818359375;74.17562866210938;-2.427457094192505;5.498288631439209;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-09 13:00:00;1.3600006103515625;True;' ' ' ' ' ' ' ' ' ' ' ';73.04333368937175;165;87;0.0;49.93186854264;1.3600006103515625;;0.3016868233680725;;;2023-08-09 13:00:00;2023-08-09 13:00:00;0.0;98497.3984375;303.4608154296875;66.59608459472656;-2.307647228240967;5.494150161743164;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-09 14:00:00;0.2866655985514228;True;' ' ' ' ' ' ' ' ' ' ' ';71.96999867757161;165;87;0.0;49.93186854264;0.2866655985514228;;0.24285568296909332;;;2023-08-09 14:00:00;2023-08-09 14:00:00;0.0;98467.859375;303.8106384277344;56.81513595581055;-1.4927057027816772;6.224972724914551;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-09 15:00:00;0.7549997965494697;True;' ' ' ' ' ' ' ' ' ' ' ';72.43833287556966;165;87;0.0;49.93186854264;0.7549997965494697;;0.20861385762691498;;;2023-08-09 15:00:00;2023-08-09 15:00:00;0.0;98452.46875;304.24615478515625;57.453575134277344;-1.9274653196334839;6.334161758422852;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-09 16:00:00;0.095001220703125;True;' ' ' ' ' ' ' ' ' ' ' ';71.77833429972331;165;87;0.0;49.93186854264;0.095001220703125;;0.20520886778831482;;;2023-08-09 16:00:00;2023-08-09 16:00:00;0.0;98443.8203125;304.55523681640625;53.557857513427734;-2.3875529766082764;6.3029022216796875;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-09 17:00:00;0.6300010681152344;True;' ' ' ' ' ' ' ' ' ' ' ';72.31333414713542;165;87;0.0;49.93186854264;0.6300010681152344;;0.23837240040302277;;;2023-08-09 17:00:00;2023-08-09 17:00:00;0.0;98450.515625;304.5367431640625;44.449642181396484;-2.792839288711548;6.0402984619140625;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-09 18:00:00;0.2233327229817661;True;' ' ' ' ' ' ' ' ' ' ' ';71.90666580200195;165;87;0.0;49.93186854264;0.2233327229817661;;0.266571044921875;;;2023-08-09 18:00:00;2023-08-09 18:00:00;0.0;98462.3203125;304.10626220703125;25.983379364013672;-1.8615338802337646;5.366298675537109;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-09 19:00:00;0.6483332316080634;True;' ' ' ' ' ' ' ' ' ' ' ';72.33166631062825;165;87;0.0;49.93186854264;0.6483332316080634;;0.29694297909736633;;;2023-08-09 19:00:00;2023-08-09 19:00:00;0.0;98486.203125;302.2010803222656;4.083592891693115;1.3282268047332764;5.006400108337402;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-09 20:00:00;1.4600003560384067;True;' ' ' ' ' ' ' ' ' ' ' ';73.1433334350586;165;87;0.0;49.93186854264;1.4600003560384067;;0.3850341737270355;;;2023-08-09 20:00:00;2023-08-09 20:00:00;0.0;98581.71875;296.8241882324219;2.8966686725616455;2.9354405403137207;3.924213409423828;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-09 21:00:00;0.8266677856445312;True;' ' ' ' ' ' ' ' ' ' ' ';72.51000086466472;165;87;0.0;49.93186854264;0.8266677856445312;;0.5443921685218811;;;2023-08-09 21:00:00;2023-08-09 21:00:00;0.0;98637.0;296.1902770996094;7.030162334442139;1.9494963884353638;2.1433169841766357;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-09 22:00:00;0.5433324178059848;True;' ' ' ' ' ' ' ' ' ' ' ';72.22666549682617;165;87;0.0;49.93186854264;0.5433324178059848;;0.6487931609153748;;;2023-08-09 22:00:00;2023-08-09 22:00:00;0.0;98661.640625;294.6767272949219;2.817525625228882;1.7634609937667847;0.7725098133087158;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-09 23:00:00;0.5900001525878906;True;' ' ' ' ' ' ' ' ' ' ' ';72.27333323160808;165;87;0.0;49.93186854264;0.5900001525878906;;0.6787909269332886;;;2023-08-09 23:00:00;2023-08-09 23:00:00;0.0;98673.015625;293.4842834472656;1.9175554513931274;1.0985743999481201;0.26003071665763855;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-10 00:00:00;0.14166641235351562;True;' ' ' ' ' ' ' ' ' ' ' ';71.92000071207683;165;87;0.0;49.93186854264;0.14166641235351562;;0.6810110211372375;;;2023-08-10 00:00:00;2023-08-10 00:00:00;0.0;98660.1640625;292.67633056640625;2.111057996749878;0.9622226357460022;-0.01883801259100437;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-10 01:00:00;0.5516675313313755;True;' ' ' ' ' ' ' ' ' ' ' ';72.33000183105469;165;87;0.0;49.93186854264;0.5516675313313755;;0.6851755976676941;;;2023-08-10 01:00:00;2023-08-10 01:00:00;0.0;98641.6875;291.8982238769531;2.4636521339416504;0.3476017117500305;-0.12376601248979568;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-10 02:00:00;1.8166656494140625;True;' ' ' ' ' ' ' ' ' ' ' ';73.59499994913737;165;87;0.0;49.93186854264;1.8166656494140625;;0.6888206601142883;;;2023-08-10 02:00:00;2023-08-10 02:00:00;0.0;98640.453125;291.7280578613281;2.6530873775482178;0.21688705682754517;-0.6820997595787048;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-10 03:00:00;1.2266680399576728;True;' ' ' ' ' ' ' ' ' ' ' ';73.00500233968098;165;87;0.0;49.93186854264;1.2266680399576728;;0.6867691278457642;;;2023-08-10 03:00:00;2023-08-10 03:00:00;0.0;98621.171875;291.7991943359375;1.776573657989502;-0.1810910403728485;-2.1301326751708984;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-10 04:00:00;0.32833099365234375;True;' ' ' ' ' ' ' ' ' ' ' ';72.10666529337566;165;87;0.0;49.93186854264;0.32833099365234375;;0.7013696432113647;;;2023-08-10 04:00:00;2023-08-10 04:00:00;0.0;98611.71875;291.6036376953125;1.0899893045425415;-0.6486130952835083;-2.562870740890503;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-10 05:00:00;2.120000203450516;True;' ' ' ' ' ' ' ' ' ' ' ';73.89833450317383;165;87;0.0;49.93186854264;2.120000203450516;;0.7137817144393921;;;2023-08-10 05:00:00;2023-08-10 05:00:00;0.0;98609.171875;291.3089599609375;1.0069133043289185;0.05286569893360138;-2.079406976699829;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-10 06:00:00;1.1416664123535156;True;' ' ' ' ' ' ' ' ' ' ' ';72.92000071207683;165;87;0.0;49.93186854264;1.1416664123535156;;0.7155855894088745;;;2023-08-10 06:00:00;2023-08-10 06:00:00;0.0;98615.0;291.29241943359375;0.490825891494751;-0.9524737596511841;-2.6948893070220947;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-10 07:00:00;0.669999440511063;True;' ' ' ' ' ' ' ' ' ' ' ';72.44833374023438;165;87;0.0;49.93186854264;0.669999440511063;;0.6941661834716797;;;2023-08-10 07:00:00;2023-08-10 07:00:00;0.0;98644.3125;292.3003845214844;0.34159237146377563;-0.5223968029022217;-1.4774060249328613;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-10 08:00:00;1.435000101725251;True;' ' ' ' ' ' ' ' ' ' ' ';73.21333440144856;165;87;0.0;49.93186854264;1.435000101725251;;0.6118437051773071;;;2023-08-10 08:00:00;2023-08-10 08:00:00;0.0;98703.6484375;293.8468322753906;0.7123640179634094;-0.47943636775016785;-0.8823549747467041;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-10 09:00:00;0.9383328755696567;True;' ' ' ' ' ' ' ' ' ' ' ';72.71666717529297;165;87;0.0;49.93186854264;0.9383328755696567;;0.5578658580780029;;;2023-08-10 09:00:00;2023-08-10 09:00:00;0.0;98782.171875;295.61309814453125;3.3127310276031494;-0.0904419794678688;-0.3783175051212311;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-10 10:00:00;0.8566652933756416;True;' ' ' ' ' ' ' ' ' ' ' ';72.63499959309895;165;87;0.0;49.93186854264;0.8566652933756416;;0.5428975820541382;;;2023-08-10 10:00:00;2023-08-10 10:00:00;0.0;98814.4609375;296.97247314453125;16.53299903869629;0.26678529381752014;1.5985850095748901;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-10 11:00:00;1.6083323160807197;True;' ' ' ' ' ' ' ' ' ' ' ';73.38666661580403;165;87;0.0;49.93186854264;1.6083323160807197;;0.6229843497276306;;;2023-08-10 11:00:00;2023-08-10 11:00:00;0.0;98802.96875;297.8394470214844;21.543659210205078;0.4598686993122101;1.5625982284545898;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-10 12:00:00;2.44833119710286;True;' ' ' ' ' ' ' ' ' ' ' ';74.22666549682617;165;87;0.0;49.93186854264;2.44833119710286;;0.6664490103721619;;;2023-08-10 12:00:00;2023-08-10 12:00:00;0.0;98792.0078125;298.7735900878906;29.859102249145508;0.6831340789794922;2.3248817920684814;500.0;5000.0
