name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-18 08:00:00;2.4949989318847656;True;' ' ' ' ' ' ' ' ' ' ' ';98.9166653951009;136;127;0.0;14.17569172686;2.4949989318847656;;0.4578188359737396;;;2023-05-18 08:00:00;2023-05-18 08:00:00;0.0;100497.1328125;283.0798034667969;20.396499633789062;-4.163066387176514;-1.457582712173462;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-18 09:00:00;3.650000254313156;True;' ' ' ' ' ' ' ' ' ' ' ';100.0716667175293;136;127;0.0;14.17569172686;3.650000254313156;;0.4634847640991211;;;2023-05-18 09:00:00;2023-05-18 09:00:00;0.0;100467.8359375;284.5916748046875;31.010379791259766;-4.318615913391113;-1.0621670484542847;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-18 10:00:00;3.673334757486984;True;' ' ' ' ' ' ' ' ' ' ' ';100.09500122070312;136;127;0.0;14.17569172686;3.673334757486984;;0.4475317895412445;;;2023-05-18 10:00:00;2023-05-18 10:00:00;0.0;100443.09375;285.950439453125;51.82981491088867;-4.792928218841553;-1.1878182888031006;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-18 11:00:00;2.989999135335296;True;' ' ' ' ' ' ' ' ' ' ' ';99.41166559855144;136;127;0.0;14.17569172686;2.989999135335296;;0.3984141945838928;;;2023-05-18 11:00:00;2023-05-18 11:00:00;0.0;100413.3359375;287.018310546875;67.24707794189453;-5.3108625411987305;-1.538604736328125;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-18 12:00:00;3.9883333841959683;True;' ' ' ' ' ' ' ' ' ' ' ';100.40999984741211;136;127;0.0;14.17569172686;3.9883333841959683;;0.3616076707839966;;;2023-05-18 12:00:00;2023-05-18 12:00:00;0.0;100383.5625;287.6241760253906;72.96846008300781;-5.347833633422852;-2.101238489151001;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-18 13:00:00;1.5150006612142022;True;' ' ' ' ' ' ' ' ' ' ' ';97.93666712443034;136;127;0.0;14.17569172686;1.5150006612142022;;0.3454822897911072;;;2023-05-18 13:00:00;2023-05-18 13:00:00;0.0;100371.8671875;288.1986999511719;70.27082824707031;-4.972085952758789;-1.8042728900909424;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-18 14:00:00;2.0066655476888116;True;' ' ' ' ' ' ' ' ' ' ' ';98.42833201090495;136;127;0.0;14.17569172686;2.0066655476888116;;0.3303166627883911;;;2023-05-18 14:00:00;2023-05-18 14:00:00;0.0;100344.0;288.3547668457031;61.80730438232422;-4.856924533843994;-1.3736635446548462;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-18 15:00:00;2.779998779296875;True;' ' ' ' ' ' ' ' ' ' ' ';99.45833206176758;136;127;0.0;14.17569172686;2.779998779296875;;0.3161594867706299;;;2023-05-18 15:00:00;2023-05-18 15:00:00;0.0;100315.1640625;288.3916320800781;54.483642578125;-4.996808052062988;-0.8341244459152222;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-18 16:00:00;1.5316670735677036;True;' ' ' ' ' ' ' ' ' ' ' ';98.4500020345052;136;127;0.0;14.17569172686;1.5316670735677036;;0.2983340620994568;;;2023-05-18 16:00:00;2023-05-18 16:00:00;0.0;100302.4921875;288.17291259765625;49.44984817504883;-5.509851455688477;-0.7425892949104309;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-18 17:00:00;3.3066635131835938;True;' ' ' ' ' ' ' ' ' ' ' ';100.2249984741211;136;127;0.0;14.17569172686;3.3066635131835938;;0.2723441421985626;;;2023-05-18 17:00:00;2023-05-18 17:00:00;0.0;100296.8203125;287.7493896484375;40.518821716308594;-6.157740116119385;-1.1357059478759766;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-18 18:00:00;4.5816663106282505;True;' ' ' ' ' ' ' ' ' ' ' ';101.50000127156575;136;127;0.0;14.17569172686;4.5816663106282505;;0.2824808359146118;;;2023-05-18 18:00:00;2023-05-18 18:00:00;0.0;100299.6796875;287.4876708984375;26.53232192993164;-5.816274166107178;-1.1427350044250488;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-18 19:00:00;2.211664835611984;True;' ' ' ' ' ' ' ' ' ' ' ';99.12999979654948;136;127;0.0;14.17569172686;2.211664835611984;;0.30397680401802063;;;2023-05-18 19:00:00;2023-05-18 19:00:00;0.0;100325.515625;287.4215087890625;2.252894878387451;-5.199349880218506;-1.0159679651260376;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-18 20:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';96.9183349609375;136;127;0.0;14.17569172686;0.0;;0.34716129302978516;;;2023-05-18 20:00:00;2023-05-18 20:00:00;0.0;100361.7734375;286.850830078125;4.082162857055664;-4.225205421447754;-0.9801360964775085;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-18 21:00:00;3.3633321126302036;True;' ' ' ' ' ' ' ' ' ' ' ';100.2816670735677;136;127;0.0;14.17569172686;3.3633321126302036;;0.41555923223495483;;;2023-05-18 21:00:00;2023-05-18 21:00:00;0.0;100366.734375;286.2300720214844;6.73732852935791;-3.880180597305298;-0.5882501602172852;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-18 22:00:00;3.136664072672531;True;' ' ' ' ' ' ' ' ' ' ' ';100.05499903361003;136;127;0.0;14.17569172686;3.136664072672531;;0.4630371630191803;;;2023-05-18 22:00:00;2023-05-18 22:00:00;0.0;100365.546875;285.660888671875;7.813374042510986;-4.546547889709473;-0.6248094439506531;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-18 23:00:00;2.2683308919270786;True;' ' ' ' ' ' ' ' ' ' ' ';99.18666585286458;136;127;0.0;14.17569172686;2.2683308919270786;;0.5081667900085449;;;2023-05-18 23:00:00;2023-05-18 23:00:00;0.0;100357.6328125;285.0417175292969;7.028064250946045;-4.690865516662598;-0.9715904593467712;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-19 00:00:00;3.3933321634928433;True;' ' ' ' ' ' ' ' ' ' ' ';100.31166712443034;136;127;0.0;14.17569172686;3.3933321634928433;;0.5508829951286316;;;2023-05-19 00:00:00;2023-05-19 00:00:00;0.0;100328.9375;284.6625061035156;6.768902778625488;-4.354832172393799;-0.9446710348129272;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-19 01:00:00;2.389998118082687;True;' ' ' ' ' ' ' ' ' ' ' ';99.30833307902019;136;127;0.0;14.17569172686;2.389998118082687;;0.5843706727027893;;;2023-05-19 01:00:00;2023-05-19 01:00:00;0.0;100314.375;283.4767761230469;5.133772373199463;-3.693215847015381;-0.5302613973617554;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-19 02:00:00;3.271664937337235;True;' ' ' ' ' ' ' ' ' ' ' ';100.18999989827473;136;127;0.0;14.17569172686;3.271664937337235;;0.6114857792854309;;;2023-05-19 02:00:00;2023-05-19 02:00:00;0.0;100312.0625;283.1722106933594;6.4459733963012695;-3.7763748168945312;-0.5724865198135376;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-19 03:00:00;4.343331654866532;True;' ' ' ' ' ' ' ' ' ' ' ';101.26166661580403;136;127;0.0;14.17569172686;4.343331654866532;;0.6359149813652039;;;2023-05-19 03:00:00;2023-05-19 03:00:00;0.0;100304.796875;282.7310485839844;5.357508182525635;-4.112860202789307;-0.7071077227592468;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-19 04:00:00;3.3016649881998745;True;' ' ' ' ' ' ' ' ' ' ' ';100.21999994913737;136;127;0.0;14.17569172686;3.3016649881998745;;0.6520282030105591;;;2023-05-19 04:00:00;2023-05-19 04:00:00;0.0;100295.7734375;282.28863525390625;4.770885467529297;-4.089738368988037;-0.8232151865959167;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-19 05:00:00;2.1949984232584683;True;' ' ' ' ' ' ' ' ' ' ' ';99.11333338419597;136;127;0.0;14.17569172686;2.1949984232584683;;0.663771390914917;;;2023-05-19 05:00:00;2023-05-19 05:00:00;0.0;100310.40625;281.936279296875;5.268180847167969;-3.70790958404541;-0.7696854472160339;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-19 06:00:00;3.6466662089029995;True;' ' ' ' ' ' ' ' ' ' ' ';100.5650011698405;136;127;0.0;14.17569172686;3.6466662089029995;;0.6712612509727478;;;2023-05-19 06:00:00;2023-05-19 06:00:00;0.0;100326.171875;282.11444091796875;6.338735103607178;-3.577580451965332;-0.9023312926292419;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-19 07:00:00;2.034998575846359;True;' ' ' ' ' ' ' ' ' ' ' ';98.95333353678386;136;127;0.0;14.17569172686;2.034998575846359;;0.6662867665290833;;;2023-05-19 07:00:00;2023-05-19 07:00:00;0.0;100345.140625;283.07330322265625;8.517939567565918;-3.6543312072753906;-1.2681243419647217;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-19 08:00:00;2.4199981689453125;True;' ' ' ' ' ' ' ' ' ' ' ';99.33833312988281;136;127;0.0;14.17569172686;2.4199981689453125;;0.6730936765670776;;;2023-05-19 08:00:00;2023-05-19 08:00:00;0.0;100331.546875;284.7388610839844;14.262419700622559;-3.736548662185669;-1.0000758171081543;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-19 09:00:00;3.6249987284342495;True;' ' ' ' ' ' ' ' ' ' ' ';100.54333368937175;136;127;0.0;14.17569172686;3.6249987284342495;;0.6568241715431213;;;2023-05-19 09:00:00;2023-05-19 09:00:00;0.0;100289.1875;286.5643005371094;28.85829734802246;-3.941199779510498;-0.7977820038795471;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-19 10:00:00;4.561664581298828;True;' ' ' ' ' ' ' ' ' ' ' ';101.47999954223633;136;127;0.0;14.17569172686;4.561664581298828;;0.5458651185035706;;;2023-05-19 10:00:00;2023-05-19 10:00:00;0.0;100258.03125;288.4618835449219;58.651512145996094;-4.376562595367432;-1.271552324295044;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-19 11:00:00;0.5733311971028598;True;' ' ' ' ' ' ' ' ' ' ' ';97.49166615804036;136;127;0.0;14.17569172686;0.5733311971028598;;0.4448253810405731;;;2023-05-19 11:00:00;2023-05-19 11:00:00;0.0;100212.90625;289.6379089355469;75.07096862792969;-5.333716869354248;-1.6522915363311768;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-19 12:00:00;1.9866650899251255;True;' ' ' ' ' ' ' ' ' ' ' ';98.90500005086263;136;127;0.0;14.17569172686;1.9866650899251255;;0.4074614644050598;;;2023-05-19 12:00:00;2023-05-19 12:00:00;0.0;100163.2421875;290.2002868652344;79.23042297363281;-5.367520809173584;-2.104677200317383;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-19 13:00:00;2.031665802001953;True;' ' ' ' ' ' ' ' ' ' ' ';98.95000076293945;136;127;0.0;14.17569172686;2.031665802001953;;0.39670923352241516;;;2023-05-19 13:00:00;2023-05-19 13:00:00;0.0;100160.6640625;291.00616455078125;81.161865234375;-5.206049919128418;-1.7321045398712158;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-19 14:00:00;2.1766649881998745;True;' ' ' ' ' ' ' ' ' ' ' ';99.09499994913737;136;127;0.0;14.17569172686;2.1766649881998745;;0.37852129340171814;;;2023-05-19 14:00:00;2023-05-19 14:00:00;0.0;100104.296875;291.61212158203125;80.39574432373047;-5.238820552825928;-0.8829394578933716;1500.0;2250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-19 15:00:00;4.7366650899251255;True;' ' ' ' ' ' ' ' ' ' ' ';101.65500005086263;136;127;0.0;14.17569172686;4.7366650899251255;;0.3352602422237396;;;2023-05-19 15:00:00;2023-05-19 15:00:00;0.0;100061.3671875;291.6858825683594;74.63060760498047;-5.74471378326416;-2.6440601348876953;1500.0;2000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-19 16:00:00;1.8199984232584683;True;' ' ' ' ' ' ' ' ' ' ' ';98.73833338419597;136;127;0.0;14.17569172686;1.8199984232584683;;0.30377280712127686;;;2023-05-19 16:00:00;2023-05-19 16:00:00;0.0;100052.90625;291.41351318359375;65.94454956054688;-5.27067756652832;-2.6451470851898193;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-19 17:00:00;2.9749972025553433;True;' ' ' ' ' ' ' ' ' ' ' ';99.89333216349284;136;127;0.0;14.17569172686;2.9749972025553433;;0.3102533519268036;;;2023-05-19 17:00:00;2023-05-19 17:00:00;0.0;100026.296875;291.31298828125;53.581398010253906;-4.961057662963867;-2.5638325214385986;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-19 18:00:00;2.7999979654947964;True;' ' ' ' ' ' ' ' ' ' ' ';99.7183329264323;136;127;0.0;14.17569172686;2.7999979654947964;;0.33204883337020874;;;2023-05-19 18:00:00;2023-05-19 18:00:00;0.0;100010.109375;291.0187683105469;32.381099700927734;-4.798892021179199;-2.642178535461426;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-19 19:00:00;1.3633321126302036;True;' ' ' ' ' ' ' ' ' ' ' ';98.2816670735677;136;127;0.0;14.17569172686;1.3633321126302036;;0.3751074969768524;;;2023-05-19 19:00:00;2023-05-19 19:00:00;0.0;100027.15625;290.4827880859375;0.942524254322052;-4.245584964752197;-0.8817431926727295;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-19 20:00:00;2.8999977111816406;True;' ' ' ' ' ' ' ' ' ' ' ';99.81833267211914;136;127;0.0;14.17569172686;2.8999977111816406;;0.4106062650680542;;;2023-05-19 20:00:00;2023-05-19 20:00:00;0.0;100056.609375;289.632568359375;3.7262678146362305;-4.441343307495117;-1.3672584295272827;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-19 21:00:00;3.875002543131515;True;' ' ' ' ' ' ' ' ' ' ' ';101.36666870117188;136;127;0.0;14.17569172686;3.875002543131515;;0.480398952960968;;;2023-05-19 21:00:00;2023-05-19 21:00:00;0.0;100057.0859375;288.76580810546875;7.052037715911865;-4.878989219665527;-0.5751917958259583;1750.0;2369.866
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-19 22:00:00;2.116666158040374;True;' ' ' ' ' ' ' ' ' ' ' ';99.60833231608073;136;127;0.0;14.17569172686;2.116666158040374;;0.5175618529319763;;;2023-05-19 22:00:00;2023-05-19 22:00:00;0.0;100044.8359375;288.02410888671875;6.195341110229492;-5.675712585449219;-0.6819325089454651;1500.0;2367.9148
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-19 23:00:00;2.196666717529297;True;' ' ' ' ' ' ' ' ' ' ' ';99.68833287556966;136;127;0.0;14.17569172686;2.196666717529297;;0.5521090626716614;;;2023-05-19 23:00:00;2023-05-19 23:00:00;0.0;100030.796875;287.4715881347656;5.386253833770752;-5.519543647766113;-0.6200525164604187;1750.0;2250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-20 00:00:00;2.7133331298828125;True;' ' ' ' ' ' ' ' ' ' ' ';100.20499928792317;136;127;0.0;14.17569172686;2.7133331298828125;;0.5967275500297546;;;2023-05-20 00:00:00;2023-05-20 00:00:00;0.0;99996.515625;286.97314453125;4.458388328552246;-5.322946071624756;-0.87860107421875;1847.4076;2362.7363
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-20 01:00:00;2.925001780192062;True;' ' ' ' ' ' ' ' ' ' ' ';100.41666793823242;136;127;0.0;14.17569172686;2.925001780192062;;0.6305545568466187;;;2023-05-20 01:00:00;2023-05-20 01:00:00;0.0;99972.4296875;286.2475280761719;5.286404132843018;-4.990185737609863;-0.6887412071228027;1500.0;2500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-20 02:00:00;3.8416659037272183;True;' ' ' ' ' ' ' ' ' ' ' ';101.33333206176758;136;127;0.0;14.17569172686;3.8416659037272183;;0.6498180627822876;;;2023-05-20 02:00:00;2023-05-20 02:00:00;0.0;99950.7734375;285.9411926269531;5.230914115905762;-4.916229248046875;-0.999334990978241;1500.0;2500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-20 03:00:00;5.14666748046875;True;' ' ' ' ' ' ' ' ' ' ' ';102.63833363850911;136;127;0.0;14.17569172686;5.14666748046875;;0.6477594971656799;;;2023-05-20 03:00:00;2023-05-20 03:00:00;0.0;99919.9140625;285.6741027832031;4.553186893463135;-4.695621967315674;-1.237245798110962;1500.0;2350.48
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-20 04:00:00;2.4316673278808594;True;' ' ' ' ' ' ' ' ' ' ' ';99.92333348592122;136;127;0.0;14.17569172686;2.4316673278808594;;0.6509939432144165;;;2023-05-20 04:00:00;2023-05-20 04:00:00;0.0;99890.5390625;285.3180847167969;4.5373921394348145;-4.559066295623779;-1.0964306592941284;1750.0;2000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-20 05:00:00;2.4266675313313897;True;' ' ' ' ' ' ' ' ' ' ' ';99.91833368937175;136;127;0.0;14.17569172686;2.4266675313313897;;0.6660012602806091;;;2023-05-20 05:00:00;2023-05-20 05:00:00;0.0;99874.1875;284.987060546875;4.492727756500244;-4.343263626098633;-1.0294524431228638;1250.0;2344.9846
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-20 06:00:00;3.75833384195964;True;' ' ' ' ' ' ' ' ' ' ' ';101.25;136;127;0.0;14.17569172686;3.75833384195964;;0.6840519309043884;;;2023-05-20 06:00:00;2023-05-20 06:00:00;0.0;99859.9609375;285.11248779296875;4.296316146850586;-4.60188627243042;-0.8189195990562439;1375.0;2500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-20 07:00:00;;True;' ' ' ' ' ' ' ' ' ' ' ';99.69833374023438;136;127;0.0;14.17569172686;;;0.7021964192390442;;;2023-05-20 07:00:00;2023-05-20 07:00:00;0.0;99860.7734375;285.38970947265625;11.627969741821289;-4.451366901397705;-0.94140625;1500.0;2500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-20 08:00:00;;True;' ' ' ' ' ' ' ' ' ' ' ';100.40166727701823;136;127;0.0;14.17569172686;;;0.7276451587677002;;;2023-05-20 08:00:00;2023-05-20 08:00:00;0.0;99841.1328125;286.33624267578125;18.87782096862793;-4.3721842765808105;-1.4178156852722168;1375.0;2500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-20 09:00:00;;True;' ' ' ' ' ' ' ' ' ' ' ';101.95333353678386;136;127;0.0;14.17569172686;;;0.7312335968017578;;;2023-05-20 09:00:00;2023-05-20 09:00:00;0.0;99795.2421875;286.97998046875;20.960609436035156;-4.24402379989624;-1.1460179090499878;1375.0;2500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-20 10:00:00;;True;' ' ' ' ' ' ' ' ' ' ' ';101.75666681925456;136;127;0.0;14.17569172686;;;0.7175756692886353;;;2023-05-20 10:00:00;2023-05-20 10:00:00;0.0;99759.5390625;287.9980163574219;26.114154815673828;-4.683005332946777;-1.3891699314117432;1500.0;2343.316
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-20 11:00:00;;True;' ' ' ' ' ' ' ' ' ' ' ';101.12666575113933;136;127;0.0;14.17569172686;;;0.6884040832519531;;;2023-05-20 11:00:00;2023-05-20 11:00:00;0.0;99712.375;289.6170349121094;43.574310302734375;-4.767306327819824;-1.5849685668945312;1750.0;2342.997
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-20 12:00:00;;True;' ' ' ' ' ' ' ' ' ' ' ';99.89166641235352;136;127;0.0;14.17569172686;;;0.6147713661193848;;;2023-05-20 12:00:00;2023-05-20 12:00:00;0.0;99665.6171875;291.39093017578125;68.78313446044922;-5.091830730438232;-2.2472875118255615;2894.2705;3478.642
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-20 13:00:00;;True;' ' ' ' ' ' ' ' ' ' ' ';102.35000101725261;136;127;0.0;14.17569172686;;;0.524017333984375;;;2023-05-20 13:00:00;2023-05-20 13:00:00;0.0;99657.296875;292.47906494140625;78.79539489746094;-5.104183197021484;-2.2339019775390625;2750.0;3482.6501
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-20 14:00:00;;True;' ' ' ' ' ' ' ' ' ' ' ';101.10166803995769;136;127;0.0;14.17569172686;;;0.46157875657081604;;;2023-05-20 14:00:00;2023-05-20 14:00:00;0.0;99613.609375;293.01263427734375;76.77376556396484;-5.340016841888428;-2.027268171310425;1375.0;2750.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-20 15:00:00;;True;' ' ' ' ' ' ' ' ' ' ' ';100.25166575113933;136;127;0.0;14.17569172686;;;0.4250866174697876;;;2023-05-20 15:00:00;2023-05-20 15:00:00;0.0;99579.9921875;293.2215881347656;71.95555877685547;-5.256930828094482;-1.981351375579834;1375.0;2750.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-20 16:00:00;;True;' ' ' ' ' ' ' ' ' ' ' ';101.125;136;127;0.0;14.17569172686;;;0.4056585729122162;;;2023-05-20 16:00:00;2023-05-20 16:00:00;0.0;99562.4375;293.2161865234375;61.43859100341797;-5.060011863708496;-2.1457531452178955;1500.0;2750.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-20 17:00:00;;True;' ' ' ' ' ' ' ' ' ' ' ';101.7916653951009;136;127;0.0;14.17569172686;;;0.3937964141368866;;;2023-05-20 17:00:00;2023-05-20 17:00:00;0.0;99565.359375;292.9789123535156;40.89411163330078;-4.921069145202637;-2.1127607822418213;1375.0;2898.9172
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-20 18:00:00;;True;' ' ' ' ' ' ' ' ' ' ' ';100.39166768391927;136;127;0.0;14.17569172686;;;0.39457449316978455;;;2023-05-20 18:00:00;2023-05-20 18:00:00;0.0;99568.921875;292.818603515625;4.636490345001221;-4.903355121612549;-1.6568833589553833;1500.0;2750.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-20 19:00:00;;True;' ' ' ' ' ' ' ' ' ' ' ';100.56000010172527;136;127;0.0;14.17569172686;;;0.40649449825286865;;;2023-05-20 19:00:00;2023-05-20 19:00:00;0.0;99618.40625;292.07965087890625;2.2556498050689697;-5.090919017791748;-0.966594398021698;2000.0;2500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-20 20:00:00;;True;' ' ' ' ' ' ' ' ' ' ' ';103.08333206176758;136;127;0.0;14.17569172686;;;0.430183082818985;;;2023-05-20 20:00:00;2023-05-20 20:00:00;0.0;99631.765625;291.3617858886719;4.024867534637451;-5.008571624755859;-0.8363752365112305;1835.7468;2500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-20 21:00:00;;True;' ' ' ' ' ' ' ' ' ' ' ';98.21666590372722;136;127;0.0;14.17569172686;;;0.49853357672691345;;;2023-05-20 21:00:00;2023-05-20 21:00:00;0.0;99611.046875;290.7399597167969;5.602578639984131;-4.735990047454834;-0.7978925704956055;1834.2358;2356.7114
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-20 22:00:00;;True;' ' ' ' ' ' ' ' ' ' ' ';101.31000010172527;136;127;0.0;14.17569172686;;;0.5745441913604736;;;2023-05-20 22:00:00;2023-05-20 22:00:00;0.0;99580.1484375;290.1431884765625;6.091402530670166;-4.578873157501221;-0.8120853304862976;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-20 23:00:00;;True;' ' ' ' ' ' ' ' ' ' ' ';101.11666615804036;136;127;0.0;14.17569172686;;;0.6193414926528931;;;2023-05-20 23:00:00;2023-05-20 23:00:00;0.0;99566.453125;289.56549072265625;6.127896785736084;-4.446115970611572;-0.9880382418632507;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-21 00:00:00;;True;' ' ' ' ' ' ' ' ' ' ' ';100.51666514078777;136;127;0.0;14.17569172686;;;0.6434680223464966;;;2023-05-21 00:00:00;2023-05-21 00:00:00;0.0;99537.6171875;289.0815124511719;6.124539375305176;-4.011397361755371;-0.9312353134155273;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-21 01:00:00;;True;' ' ' ' ' ' ' ' ' ' ' ';100.15666580200195;136;127;0.0;14.17569172686;;;0.6722620725631714;;;2023-05-21 01:00:00;2023-05-21 01:00:00;0.0;99517.9140625;288.3131103515625;6.173130989074707;-3.8700878620147705;-0.8981246948242188;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-21 02:00:00;;True;' ' ' ' ' ' ' ' ' ' ' ';103.61666742960612;136;127;0.0;14.17569172686;;;0.6893069744110107;;;2023-05-21 02:00:00;2023-05-21 02:00:00;0.0;99516.265625;288.0650634765625;5.7354416847229;-3.9697792530059814;-0.9400844573974609;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-21 03:00:00;;True;' ' ' ' ' ' ' ' ' ' ' ';101.95000076293945;136;127;0.0;14.17569172686;;;0.6827977895736694;;;2023-05-21 03:00:00;2023-05-21 03:00:00;0.0;99526.1640625;287.81585693359375;5.663970470428467;-4.004787445068359;-1.1356807947158813;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-21 04:00:00;;True;' ' ' ' ' ' ' ' ' ' ' ';102.38333384195964;136;127;0.0;14.17569172686;;;0.6723326444625854;;;2023-05-21 04:00:00;2023-05-21 04:00:00;0.0;99531.1875;287.4999694824219;5.14218282699585;-3.7688612937927246;-0.8899122476577759;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-21 05:00:00;;True;' ' ' ' ' ' ' ' ' ';101.40400085449218;136;127;0.0;14.17569172686;;;0.6851034164428711;;;2023-05-21 05:00:00;2023-05-21 05:00:00;0.0;99536.34375;287.2259216308594;4.407485485076904;-3.9655418395996094;-0.6101654171943665;500.0;5000.0
