name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-24 18:00:00;1.1566670735677036;True;' ' ' ' ' ' ' ' ' ' ' ';73.8350003560384;130;128;0.0;11.24346568533;1.1566670735677036;;0.6364844441413879;;;2023-01-24 18:00:00;2023-01-24 18:00:00;0.0;101875.5546875;274.8729248046875;2.814805030822754;-2.4369096755981445;-2.3563950061798096;250.0;875.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-24 19:00:00;1.1683349609375;True;' ' ' ' ' ' ' ' ' ' ' ';73.8466682434082;130;128;0.0;11.24346568533;1.1683349609375;;0.6677806377410889;;;2023-01-24 19:00:00;2023-01-24 19:00:00;0.0;101911.984375;274.69207763671875;2.134733200073242;-2.630561351776123;-2.6016290187835693;375.0;750.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-24 20:00:00;1.0083325703938755;True;' ' ' ' ' ' ' ' ' ' ' ';73.68666585286458;130;128;0.0;11.24346568533;1.0083325703938755;;0.6922337412834167;;;2023-01-24 20:00:00;2023-01-24 20:00:00;0.0;101903.6796875;274.539794921875;2.229480028152466;-2.112635374069214;-2.1932168006896973;375.0;750.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-24 21:00:00;1.125;True;' ' ' ' ' ' ' ' ' ' ' ';73.8033332824707;130;128;0.0;11.24346568533;1.125;;0.7155376076698303;;;2023-01-24 21:00:00;2023-01-24 21:00:00;0.0;101906.5703125;274.2545166015625;3.181128978729248;-1.7911624908447266;-1.6968544721603394;375.0;750.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-24 22:00:00;0.8566665649414062;True;' ' ' ' ' ' ' ' ' ' ' ';73.53499984741211;130;128;0.0;11.24346568533;0.8566665649414062;;0.7382367849349976;;;2023-01-24 22:00:00;2023-01-24 22:00:00;0.0;101896.890625;274.09625244140625;3.0055038928985596;-2.0734262466430664;-1.340646743774414;375.0;750.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-24 23:00:00;1.5766665140787808;True;' ' ' ' ' ' ' ' ' ' ' ';74.25499979654948;130;128;0.0;11.24346568533;1.5766665140787808;;0.7695997357368469;;;2023-01-24 23:00:00;2023-01-24 23:00:00;0.0;101880.6796875;274.12298583984375;2.053102731704712;-1.7145678997039795;-1.4794437885284424;375.0;750.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-25 00:00:00;1.2066663106282505;True;' ' ' ' ' ' ' ' ' ' ' ';73.88499959309895;130;128;0.0;11.24346568533;1.2066663106282505;;0.8086124658584595;;;2023-01-25 00:00:00;2023-01-25 00:00:00;0.0;101847.4140625;274.10125732421875;2.1029107570648193;-1.5093450546264648;-1.0979652404785156;375.0;750.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-25 01:00:00;1.2199999491373745;True;' ' ' ' ' ' ' ' ' ' ' ';73.89833323160808;130;128;0.0;11.24346568533;1.2199999491373745;;0.8588541746139526;;;2023-01-25 01:00:00;2023-01-25 01:00:00;0.0;101835.8671875;274.6782531738281;2.631862163543701;-2.0140554904937744;-0.7076643109321594;250.0;875.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-25 02:00:00;1.2166671752929688;True;' ' ' ' ' ' ' ' ' ' ' ';73.89500045776367;130;128;0.0;11.24346568533;1.2166671752929688;;0.854442298412323;;;2023-01-25 02:00:00;2023-01-25 02:00:00;0.0;101856.2265625;274.59326171875;1.4385586977005005;-2.0290849208831787;-0.5793046951293945;250.0;875.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-25 03:00:00;1.3916664123535156;True;' ' ' ' ' ' ' ' ' ' ' ';74.06999969482422;130;128;0.0;11.24346568533;1.3916664123535156;;0.7981806397438049;;;2023-01-25 03:00:00;2023-01-25 03:00:00;0.0;101839.1875;274.40667724609375;1.5431714057922363;-2.502331495285034;-0.4547485113143921;250.0;875.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-25 04:00:00;1.6516660054524692;True;' ' ' ' ' ' ' ' ' ' ' ';74.32999928792317;130;128;0.0;11.24346568533;1.6516660054524692;;0.7634495496749878;;;2023-01-25 04:00:00;2023-01-25 04:00:00;0.0;101794.828125;274.1754150390625;1.428560495376587;-2.941518545150757;-0.8647146224975586;20.0;750.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-25 05:00:00;1.0549990336100308;True;' ' ' ' ' ' ' ' ' ' ' ';73.73333231608073;130;128;0.0;11.24346568533;1.0549990336100308;;0.7676612138748169;;;2023-01-25 05:00:00;2023-01-25 05:00:00;0.0;101761.9375;274.0534973144531;2.28204345703125;-2.9077813625335693;-1.1653966903686523;20.0;750.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-25 06:00:00;2.9250005086262973;True;' ' ' ' ' ' ' ' ' ' ' ';75.603333791097;130;128;0.0;11.24346568533;2.9250005086262973;;0.7727217674255371;;;2023-01-25 06:00:00;2023-01-25 06:00:00;0.0;101757.4375;273.9466247558594;2.373844623565674;-2.921921491622925;-1.3141424655914307;20.0;750.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-25 07:00:00;1.0;True;' ' ' ' ' ' ' ' ' ' ' ';73.6783332824707;130;128;0.0;11.24346568533;1.0;;0.7508163452148438;;;2023-01-25 07:00:00;2023-01-25 07:00:00;0.0;101761.7421875;274.0251770019531;17.684326171875;-2.9976260662078857;-1.7670350074768066;100.0;750.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-25 08:00:00;0.9516677856445312;True;' ' ' ' ' ' ' ' ' ' ' ';73.63000106811523;130;128;0.0;11.24346568533;0.9516677856445312;;0.6793980598449707;;;2023-01-25 08:00:00;2023-01-25 08:00:00;0.0;101769.96875;273.7801513671875;0.8896901607513428;-2.55731201171875;-1.471815586090088;75.0;750.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-25 09:00:00;2.548333485921219;True;' ' ' ' ' ' ' ' ' ' ' ';75.22666676839192;130;128;0.0;11.24346568533;2.548333485921219;;0.6709139943122864;;;2023-01-25 09:00:00;2023-01-25 09:00:00;0.0;101779.1953125;273.69183349609375;12.92461109161377;-2.14233136177063;-1.3138632774353027;20.0;750.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-25 10:00:00;1.6800003051757812;True;' ' ' ' ' ' ' ' ' ' ' ';74.35833358764648;130;128;0.0;11.24346568533;1.6800003051757812;;0.6841529607772827;;;2023-01-25 10:00:00;2023-01-25 10:00:00;0.0;101744.9921875;273.90216064453125;18.14542579650879;-2.441298007965088;-0.8881301879882812;75.0;625.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-25 11:00:00;2.4983342488606723;True;' ' ' ' ' ' ' ' ' ' ' ';75.17666753133138;130;128;0.0;11.24346568533;2.4983342488606723;;0.6698543429374695;;;2023-01-25 11:00:00;2023-01-25 11:00:00;0.0;101727.8046875;274.1366271972656;23.012903213500977;-2.337611436843872;-0.8084133267402649;100.0;750.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-25 12:00:00;2.098333994547531;True;' ' ' ' ' ' ' ' ' ' ' ';74.77666727701823;130;128;0.0;11.24346568533;2.098333994547531;;0.6565417051315308;;;2023-01-25 12:00:00;2023-01-25 12:00:00;0.0;101616.28125;274.4671936035156;24.82197380065918;-2.6444027423858643;-0.7392047047615051;100.0;750.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-25 13:00:00;1.806666056315109;True;' ' ' ' ' ' ' ' ' ' ' ';74.48499933878581;130;128;0.0;11.24346568533;1.806666056315109;;0.6716169118881226;;;2023-01-25 13:00:00;2023-01-25 13:00:00;0.0;101526.6484375;274.9055480957031;28.515155792236328;-2.9760971069335938;-0.9873287081718445;200.0;750.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-25 14:00:00;1.7400004069010464;True;' ' ' ' ' ' ' ' ' ' ' ';74.41833368937175;130;128;0.0;11.24346568533;1.7400004069010464;;0.7105132341384888;;;2023-01-25 14:00:00;2023-01-25 14:00:00;0.0;101456.0625;274.9960021972656;25.82204818725586;-2.8326780796051025;-0.9996213912963867;200.0;750.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-25 15:00:00;1.2433344523112027;True;' ' ' ' ' ' ' ' ' ' ' ';74.48333358764648;130;128;0.0;11.24346568533;1.2433344523112027;;0.7294691801071167;;;2023-01-25 15:00:00;2023-01-25 15:00:00;0.0;101432.5390625;274.94378662109375;22.230730056762695;-2.5647523403167725;-0.6677210927009583;200.0;750.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-25 16:00:00;0.7416674296061245;True;' ' ' ' ' ' ' ' ' ' ' ';73.9816665649414;130;128;0.0;11.24346568533;0.7416674296061245;;0.7440265417098999;;;2023-01-25 16:00:00;2023-01-25 16:00:00;0.0;101406.71875;274.8216247558594;15.873223304748535;-2.225374460220337;-0.5076928734779358;200.0;750.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-25 17:00:00;0.734999338785812;True;' ' ' ' ' ' ' ' ' ' ' ';73.9749984741211;130;128;0.0;11.24346568533;0.734999338785812;;0.7578979134559631;;;2023-01-25 17:00:00;2023-01-25 17:00:00;0.0;101413.1640625;274.5894470214844;2.0115532875061035;-2.4050495624542236;0.019170863553881645;200.0;750.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-25 18:00:00;1.106667836507171;True;' ' ' ' ' ' ' ' ' ' ' ';74.34666697184245;130;128;0.0;11.24346568533;1.106667836507171;;0.7747026085853577;;;2023-01-25 18:00:00;2023-01-25 18:00:00;0.0;101423.9921875;274.1791687011719;0.49180418252944946;-2.718351125717163;1.2942273616790771;75.0;750.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-25 19:00:00;0.8650016784667969;True;' ' ' ' ' ' ' ' ' ' ' ';74.10500081380208;130;128;0.0;11.24346568533;0.8650016784667969;;0.7586246728897095;;;2023-01-25 19:00:00;2023-01-25 19:00:00;0.0;101427.203125;272.9786071777344;14.628653526306152;-2.9793124198913574;1.5203485488891602;35.0;625.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-25 20:00:00;2.5900001525878906;True;' ' ' ' ' ' ' ' ' ' ' ';75.82999928792317;130;128;0.0;11.24346568533;2.5900001525878906;;0.7363694906234741;;;2023-01-25 20:00:00;2023-01-25 20:00:00;0.0;101336.9375;272.1838073730469;9.089934349060059;-2.669930934906006;1.7724504470825195;20.0;625.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-25 21:00:00;2.1900011698404995;True;' ' ' ' ' ' ' ' ' ' ' ';75.43000030517578;130;128;0.0;11.24346568533;2.1900011698404995;;0.752889096736908;;;2023-01-25 21:00:00;2023-01-25 21:00:00;0.0;101213.25;271.89068603515625;2.1162941455841064;-1.4258222579956055;0.06919920444488525;35.0;500.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-25 22:00:00;0.595001220703125;True;' ' ' ' ' ' ' ' ' ' ' ';73.8350003560384;130;128;0.0;11.24346568533;0.595001220703125;;0.805412232875824;;;2023-01-25 22:00:00;2023-01-25 22:00:00;0.0;101180.7421875;271.688720703125;1.9615553617477417;-1.6810756921768188;2.1239283084869385;75.0;500.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-25 23:00:00;1.305001576741546;True;' ' ' ' ' ' ' ' ' ' ' ';74.54500071207683;130;128;0.0;11.24346568533;1.305001576741546;;0.8684281706809998;;;2023-01-25 23:00:00;2023-01-25 23:00:00;0.0;101141.5078125;271.2793273925781;2.4301955699920654;-1.9119322299957275;2.1391069889068604;20.0;500.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-26 00:00:00;0.46499888102212594;True;' ' ' ' ' ' ' ' ' ' ' ';73.23999913533528;130;128;0.0;11.24346568533;0.46499888102212594;;0.8809261918067932;;;2023-01-26 00:00:00;2023-01-26 00:00:00;0.0;101059.7578125;271.03131103515625;1.4159811735153198;-1.145615577697754;0.7434808015823364;20.0;375.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-26 01:00:00;1.068333943684891;True;' ' ' ' ' ' ' ' ' ' ' ';73.83666737874348;130;128;0.0;11.24346568533;1.068333943684891;;0.8735609650611877;;;2023-01-26 01:00:00;2023-01-26 01:00:00;0.0;100976.0703125;272.1065979003906;0.6994991898536682;-1.2509500980377197;1.763667345046997;20.0;500.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-26 02:00:00;1.3183314005533902;True;' ' ' ' ' ' ' ' ' ' ' ';74.08666483561198;130;128;0.0;11.24346568533;1.3183314005533902;;0.9381847977638245;;;2023-01-26 02:00:00;2023-01-26 02:00:00;0.0;100959.1875;271.9843444824219;1.3692139387130737;-0.6728780269622803;0.8981671929359436;20.0;500.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-26 03:00:00;1.8633333841959683;True;' ' ' ' ' ' ' ' ' ' ' ';74.63166681925456;130;128;0.0;11.24346568533;1.8633333841959683;;0.9752025008201599;;;2023-01-26 03:00:00;2023-01-26 03:00:00;0.0;100887.8125;272.04083251953125;5.310091495513916;-0.5334362983703613;0.06803368777036667;20.0;500.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-26 04:00:00;1.0233345031738281;True;' ' ' ' ' ' ' ' ' ' ' ';73.79166793823242;130;128;0.0;11.24346568533;1.0233345031738281;;0.8276923894882202;;;2023-01-26 04:00:00;2023-01-26 04:00:00;0.0;100812.65625;272.3436584472656;5.825270652770996;-0.9609556198120117;-0.39988410472869873;20.0;500.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-26 05:00:00;1.7516657511393277;True;' ' ' ' ' ' ' ' ' ' ' ';74.51999918619792;130;128;0.0;11.24346568533;1.7516657511393277;;0.6884469389915466;;;2023-01-26 05:00:00;2023-01-26 05:00:00;0.0;100752.21875;272.421630859375;4.87075662612915;-0.2907729148864746;-0.3886409401893616;20.0;625.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-26 06:00:00;0.9349988301595005;True;' ' ' ' ' ' ' ' ' ' ' ';73.7033322652181;130;128;0.0;11.24346568533;0.9349988301595005;;0.6317348480224609;;;2023-01-26 06:00:00;2023-01-26 06:00:00;0.0;100749.40625;272.42095947265625;1.2869634628295898;-0.325118750333786;-0.17020022869110107;20.0;625.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-26 07:00:00;2.56833140055339;True;' ' ' ' ' ' ' ' ' ' ' ';75.33666483561198;130;128;0.0;11.24346568533;2.56833140055339;;0.6370605826377869;;;2023-01-26 07:00:00;2023-01-26 07:00:00;0.0;100823.078125;272.4266662597656;0.20000000298023224;-1.1845126152038574;0.23178724944591522;20.0;875.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-26 08:00:00;3.803333282470703;True;' ' ' ' ' ' ' ' ' ' ' ';76.5716667175293;130;128;0.0;11.24346568533;3.803333282470703;;0.6338710188865662;;;2023-01-26 08:00:00;2023-01-26 08:00:00;0.0;100840.359375;272.5613098144531;0.9667578935623169;-1.4741883277893066;1.1888002157211304;20.0;1000.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-26 09:00:00;4.005001068115234;True;' ' ' ' ' ' ' ' ' ' ' ';76.77333450317383;130;128;0.0;11.24346568533;4.005001068115234;;0.6000391244888306;;;2023-01-26 09:00:00;2023-01-26 09:00:00;0.0;100860.2421875;272.86285400390625;4.5720438957214355;-2.184152364730835;0.999283492565155;20.0;1000.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-26 10:00:00;2.076666514078781;True;' ' ' ' ' ' ' ' ' ' ' ';74.84499994913737;130;128;0.0;11.24346568533;2.076666514078781;;0.5474548935890198;;;2023-01-26 10:00:00;2023-01-26 10:00:00;0.0;100869.7578125;273.34814453125;2.058297634124756;-2.6013736724853516;0.8198639750480652;20.0;1000.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-26 11:00:00;2.6650009155273438;True;' ' ' ' ' ' ' ' ' ' ' ';75.43333435058594;130;128;0.0;11.24346568533;2.6650009155273438;;0.5135192275047302;;;2023-01-26 11:00:00;2023-01-26 11:00:00;0.0;100891.828125;274.1377868652344;17.899553298950195;-3.53926682472229;0.4743037521839142;20.0;1000.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-26 12:00:00;2.4600003560384067;True;' ' ' ' ' ' ' ' ' ' ' ';75.228333791097;130;128;0.0;11.24346568533;2.4600003560384067;;0.4427644610404968;;;2023-01-26 12:00:00;2023-01-26 12:00:00;0.0;100828.46875;274.54681396484375;27.599536895751953;-3.526749849319458;-0.360321581363678;20.0;1000.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-26 13:00:00;0.9449996948242188;True;' ' ' ' ' ' ' ' ' ' ' ';73.71333312988281;130;128;0.0;11.24346568533;0.9449996948242188;;0.40542811155319214;;;2023-01-26 13:00:00;2023-01-26 13:00:00;0.0;100781.984375;274.9894104003906;31.330150604248047;-4.2396368980407715;-2.851815938949585;200.0;1000.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-26 14:00:00;1.6133321126302036;True;' ' ' ' ' ' ' ' ' ' ' ';74.3816655476888;130;128;0.0;11.24346568533;1.6133321126302036;;0.41633912920951843;;;2023-01-26 14:00:00;2023-01-26 14:00:00;0.0;100778.40625;275.23956298828125;28.753759384155273;-4.082637786865234;-2.418922185897827;100.0;1375.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-26 15:00:00;2.1866683959960938;True;' ' ' ' ' ' ' ' ' ' ' ';74.95500183105469;130;128;0.0;11.24346568533;2.1866683959960938;;0.42561036348342896;;;2023-01-26 15:00:00;2023-01-26 15:00:00;0.0;100795.5390625;275.485595703125;22.113094329833984;-3.70383882522583;-1.1951594352722168;75.0;1750.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-26 16:00:00;3.5;True;' ' ' ' ' ' ' ' ' ' ' ';76.2683334350586;130;128;0.0;11.24346568533;3.5;;0.4624200463294983;;;2023-01-26 16:00:00;2023-01-26 16:00:00;0.0;100803.5;275.52191162109375;1.8507485389709473;-3.305366039276123;-0.6562697887420654;20.0;1851.9631
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-26 17:00:00;4.24166615804036;True;' ' ' ' ' ' ' ' ' ' ' ';77.00999959309895;130;128;0.0;11.24346568533;4.24166615804036;;1.7941415309906006;;;2023-01-26 17:00:00;2023-01-26 17:00:00;0.0;100827.4140625;275.6070251464844;2.824568033218384;-4.298938751220703;-1.527275800704956;20.0;2250.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-26 18:00:00;4.234999338785812;True;' ' ' ' ' ' ' ' ' ' ' ';77.0033327738444;130;128;0.0;11.24346568533;4.234999338785812;;1.289360523223877;;;2023-01-26 18:00:00;2023-01-26 18:00:00;0.0;100852.7578125;275.6288757324219;3.3977365493774414;-5.006829261779785;-2.0068979263305664;20.0;2893.2712
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-26 19:00:00;4.1333325703938755;True;' ' ' ' ' ' ' ' ' ' ' ';76.90166600545247;130;128;0.0;11.24346568533;4.1333325703938755;;0.8181824088096619;;;2023-01-26 19:00:00;2023-01-26 19:00:00;0.0;100851.0390625;275.6288757324219;3.80957293510437;-4.0121750831604;-2.04010009765625;20.0;3457.497
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-26 20:00:00;3.2366676330566406;True;' ' ' ' ' ' ' ' ' ' ' ';76.00500106811523;130;128;0.0;11.24346568533;3.2366676330566406;;0.5192592144012451;;;2023-01-26 20:00:00;2023-01-26 20:00:00;0.13409796357154846;100841.171875;276.1488952636719;3.6929891109466553;-4.794461727142334;-2.546759843826294;20.0;3455.5598
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-26 21:00:00;0.8433329264322964;True;' ' ' ' ' ' ' ' ' ' ' ';73.61166636149089;130;128;0.0;11.24346568533;0.8433329264322964;;0.4550464451313019;;;2023-01-26 21:00:00;2023-01-26 21:00:00;0.0;100852.90625;276.2357482910156;3.9976329803466797;-5.524764060974121;-2.4321935176849365;1750.0;3452.2014
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-26 22:00:00;0.9899991353352817;True;' ' ' ' ' ' ' ' ' ' ' ';73.75833257039388;130;128;0.0;11.24346568533;0.9899991353352817;;0.24683836102485657;;;2023-01-26 22:00:00;2023-01-26 22:00:00;0.0;100843.046875;275.8597717285156;3.687762975692749;-5.207571029663086;-1.36347234249115;2000.0;2750.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-26 23:00:00;0.006666819254562029;True;' ' ' ' ' ' ' ' ' ' ' ';72.77500025431316;130;128;0.0;11.24346568533;0.006666819254562029;;0.1894167959690094;;;2023-01-26 23:00:00;2023-01-26 23:00:00;0.0;100823.453125;275.5586242675781;4.00333309173584;-4.968139171600342;-1.352937936782837;50.0;375.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-27 00:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';72.7683334350586;130;128;0.0;11.24346568533;0.0;;0.18036817014217377;;;2023-01-27 00:00:00;2023-01-27 00:00:00;0.0;100778.3984375;274.9537353515625;2.0779497623443604;-5.023281574249268;-1.1277586221694946;20.0;375.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-27 01:00:00;0.9400011698404995;True;' ' ' ' ' ' ' ' ' ' ' ';73.7083346048991;130;128;0.0;11.24346568533;0.9400011698404995;;0.18982283771038055;;;2023-01-27 01:00:00;2023-01-27 01:00:00;0.0;100758.2578125;275.91314697265625;2.5470528602600098;-5.001577377319336;-0.47665876150131226;625.0;1500.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-27 02:00:00;1.5049985249837192;True;' ' ' ' ' ' ' ' ' ' ' ';74.27333196004231;130;128;0.0;11.24346568533;1.5049985249837192;;0.1956169307231903;;;2023-01-27 02:00:00;2023-01-27 02:00:00;0.0;100799.71875;276.18060302734375;3.1336843967437744;-5.313261985778809;-1.071688175201416;1250.0;1750.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-27 03:00:00;0.5349998474121094;True;' ' ' ' ' ' ' ' ' ' ' ';73.3033332824707;130;128;0.0;11.24346568533;0.5349998474121094;;0.18356487154960632;;;2023-01-27 03:00:00;2023-01-27 03:00:00;0.0;100794.3515625;276.0955505371094;4.024613380432129;-5.6563944816589355;-1.633058786392212;1375.0;1750.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-27 04:00:00;1.9666659037272183;True;' ' ' ' ' ' ' ' ' ' ' ';74.73499933878581;130;128;0.0;11.24346568533;1.9666659037272183;;0.17931081354618073;;;2023-01-27 04:00:00;2023-01-27 04:00:00;0.0;100753.2421875;275.6802978515625;3.3731846809387207;-5.169686317443848;-1.0658750534057617;100.0;375.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-27 05:00:00;1.193333943684891;True;' ' ' ' ' ' ' ' ' ' ' ';73.96166737874348;130;128;0.0;11.24346568533;1.193333943684891;;0.18554142117500305;;;2023-01-27 05:00:00;2023-01-27 05:00:00;0.0;100713.1171875;275.3347473144531;4.137517929077148;-5.454779624938965;-0.7053033113479614;50.0;1125.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-27 06:00:00;1.183333079020187;True;' ' ' ' ' ' ' ' ' ' ' ';73.95166651407878;130;128;0.0;11.24346568533;1.183333079020187;;0.1858227699995041;;;2023-01-27 06:00:00;2023-01-27 06:00:00;0.0;100710.5703125;275.3504943847656;4.356328010559082;-5.200066566467285;-0.2697703242301941;50.0;1250.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-27 07:00:00;0.618333180745438;True;' ' ' ' ' ' ' ' ' ' ' ';73.38666661580403;130;128;0.0;11.24346568533;0.618333180745438;;0.17843098938465118;;;2023-01-27 07:00:00;2023-01-27 07:00:00;0.0;100697.5703125;275.64105224609375;3.023118734359741;-5.421342849731445;-0.5308597087860107;20.0;1250.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-27 08:00:00;0.4733327229817661;True;' ' ' ' ' ' ' ' ' ' ' ';73.24166615804036;130;128;0.0;11.24346568533;0.4733327229817661;;0.16286928951740265;;;2023-01-27 08:00:00;2023-01-27 08:00:00;0.0;100719.828125;275.64453125;3.481003522872925;-5.1803297996521;-1.1276085376739502;2870.4807;4029.722
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-27 09:00:00;1.2249997456868442;True;' ' ' ' ' ' ' ' ' ' ' ';73.99333318074544;130;128;0.0;11.24346568533;1.2249997456868442;;0.15990819036960602;;;2023-01-27 09:00:00;2023-01-27 09:00:00;0.0;100751.65625;275.63702392578125;3.5241081714630127;-5.245718479156494;-2.1295011043548584;200.0;1125.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-27 10:00:00;1.2583325703938755;True;' ' ' ' ' ' ' ' ' ' ' ';74.02666600545247;130;128;0.0;11.24346568533;1.2583325703938755;;0.17162001132965088;;;2023-01-27 10:00:00;2023-01-27 10:00:00;0.0;100759.671875;275.6242980957031;4.380856513977051;-5.205230236053467;-2.0174367427825928;250.0;1000.0
