name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-02 05:00:00;1.9316673278808594;True;' ' ' ' ' ' ' ' ' ' ' ';93.62333297729492;176;99;0.0;361.04978642263;1.9316673278808594;;0.7222356796264648;;;2023-08-02 05:00:00;2023-08-02 05:00:00;0.0;82041.921875;286.4796142578125;0.5638982057571411;1.4657676219940186;-0.19369617104530334;875.0;1500.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-02 06:00:00;2.111668904622391;True;' ' ' ' ' ' ' ' ' ' ' ';93.80333455403645;176;99;0.0;361.04978642263;2.111668904622391;;0.8277201056480408;;;2023-08-02 06:00:00;2023-08-02 06:00:00;0.0;82023.15625;286.811279296875;0.49578699469566345;1.547577142715454;-0.20271159708499908;1000.0;1375.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-02 07:00:00;2.4200007120768277;True;' ' ' ' ' ' ' ' ' ' ' ';94.11166636149089;176;99;0.0;361.04978642263;2.4200007120768277;;0.7397434115409851;;;2023-08-02 07:00:00;2023-08-02 07:00:00;0.0;82016.4375;287.2240295410156;0.5932995080947876;1.3282489776611328;-0.47171154618263245;1000.0;1537.0752
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-02 08:00:00;2.233334859212235;True;' ' ' ' ' ' ' ' ' ' ' ';93.9250005086263;176;99;0.0;361.04978642263;2.233334859212235;;0.41722372174263;;;2023-08-02 08:00:00;2023-08-02 08:00:00;0.0;81959.171875;289.3276672363281;10.849493026733398;1.8009886741638184;-0.6066837310791016;1125.0;1538.5127
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-02 09:00:00;1.8533363342285156;True;' ' ' ' ' ' ' ' ' ' ' ';93.54500198364258;176;99;0.0;361.04978642263;1.8533363342285156;;0.20235618948936462;;;2023-08-02 09:00:00;2023-08-02 09:00:00;0.0;81949.2109375;291.70343017578125;69.00615692138672;2.177124261856079;-0.43449294567108154;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-02 10:00:00;0.09833399454753078;True;' ' ' ' ' ' ' ' ' ' ' ';91.7899996439616;176;99;0.0;361.04978642263;0.09833399454753078;;0.07845868170261383;;;2023-08-02 10:00:00;2023-08-02 10:00:00;0.0;81932.2421875;293.97406005859375;84.5743637084961;1.4377672672271729;1.0928579568862915;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-02 11:00:00;1.6583340962727817;True;' ' ' ' ' ' ' ' ' ' ' ';93.34999974568684;176;99;0.0;361.04978642263;1.6583340962727817;;0.04471263289451599;;;2023-08-02 11:00:00;2023-08-02 11:00:00;0.0;81913.03125;294.135986328125;99.59102630615234;1.0667080879211426;0.9159947037696838;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-02 12:00:00;3.1816673278808594;True;' ' ' ' ' ' ' ' ' ' ' ';94.87333297729492;176;99;0.0;361.04978642263;3.1816673278808594;;0.045375190675258636;;;2023-08-02 12:00:00;2023-08-02 12:00:00;0.0;81896.5859375;294.47216796875;106.39864349365234;1.5607565641403198;1.1035269498825073;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-02 13:00:00;1.6650009155273438;True;' ' ' ' ' ' ' ' ' ' ' ';93.3566665649414;176;99;0.0;361.04978642263;1.6650009155273438;;0.05033252760767937;;;2023-08-02 13:00:00;2023-08-02 13:00:00;0.0;81848.9453125;294.69696044921875;118.58683776855469;1.8749330043792725;0.897047221660614;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-02 14:00:00;1.5699996948242188;True;' ' ' ' ' ' ' ' ' ' ' ';93.26166534423828;176;99;0.0;361.04978642263;1.5699996948242188;;0.060612939298152924;;;2023-08-02 14:00:00;2023-08-02 14:00:00;0.0;81822.3828125;295.08746337890625;114.79813385009766;2.1308341026306152;1.1721569299697876;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-02 15:00:00;1.6733309427897183;True;' ' ' ' ' ' ' ' ' ' ' ';93.40499877929688;176;99;0.0;361.04978642263;1.6733309427897183;;0.08086954057216644;;;2023-08-02 15:00:00;2023-08-02 15:00:00;0.0;81826.5546875;295.08416748046875;112.33537292480469;2.014599323272705;1.6324766874313354;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-02 16:00:00;1.441666920979813;True;' ' ' ' ' ' ' ' ' ' ' ';93.0716667175293;176;99;0.0;361.04978642263;1.441666920979813;;0.09410441666841507;;;2023-08-02 16:00:00;2023-08-02 16:00:00;0.0;81898.3671875;293.6966247558594;109.89791870117188;1.5507386922836304;1.2726852893829346;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-02 17:00:00;1.7833353678385322;True;' ' ' ' ' ' ' ' ' ' ' ';93.41333516438802;176;99;0.0;361.04978642263;1.7833353678385322;;0.09015778452157974;;;2023-08-02 17:00:00;2023-08-02 17:00:00;0.0;81940.4921875;292.51995849609375;100.65608978271484;1.6859776973724365;1.0428181886672974;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-02 18:00:00;4.05666859944661;True;' ' ' ' ' ' ' ' ' ' ' ';95.6866683959961;176;99;0.0;361.04978642263;4.05666859944661;;0.08547861129045486;;;2023-08-02 18:00:00;2023-08-02 18:00:00;0.0;81970.234375;291.35479736328125;86.52737426757812;1.4740595817565918;0.018240617588162422;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-02 19:00:00;1.3249994913736884;True;' ' ' ' ' ' ' ' ' ' ' ';92.95499928792317;176;99;0.0;361.04978642263;1.3249994913736884;;0.08640214055776596;;;2023-08-02 19:00:00;2023-08-02 19:00:00;0.0;81928.109375;291.305419921875;74.09319305419922;2.3507628440856934;0.094993457198143;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-02 20:00:00;1.664999643961579;True;' ' ' ' ' ' ' ' ' ' ' ';93.29499944051106;176;99;0.0;361.04978642263;1.664999643961579;;0.08954708278179169;;;2023-08-02 20:00:00;2023-08-02 20:00:00;0.0;81989.8046875;290.4372253417969;61.56711196899414;2.4354758262634277;0.4702748656272888;2180.7112;2250.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-02 21:00:00;0.6133333841959541;True;' ' ' ' ' ' ' ' ' ' ' ';92.24333318074544;176;99;0.0;361.04978642263;0.6133333841959541;;0.09355727583169937;;;2023-08-02 21:00:00;2023-08-02 21:00:00;0.0;82036.8828125;289.7885437011719;3.764064311981201;1.836200475692749;0.25217342376708984;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-02 22:00:00;2.064999898274735;True;' ' ' ' ' ' ' ' ' ' ' ';93.69499969482422;176;99;0.0;361.04978642263;2.064999898274735;;0.1274978071451187;;;2023-08-02 22:00:00;2023-08-02 22:00:00;0.0;82059.421875;288.9414367675781;1.1844208240509033;1.0207741260528564;-0.4164453148841858;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-02 23:00:00;2.950000762939453;True;' ' ' ' ' ' ' ' ' ' ' ';94.1500015258789;176;99;0.0;361.04978642263;2.950000762939453;;0.1588796228170395;;;2023-08-02 23:00:00;2023-08-02 23:00:00;0.0;82063.1484375;287.9603576660156;1.311872959136963;1.2151607275009155;-0.050914473831653595;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-03 00:00:00;2.0633328755696567;True;' ' ' ' ' ' ' ' ' ' ' ';93.26333363850911;176;99;0.0;361.04978642263;2.0633328755696567;;0.18025459349155426;;;2023-08-03 00:00:00;2023-08-03 00:00:00;0.0;82015.875;288.4599914550781;1.8827056884765625;1.7168818712234497;0.1153860092163086;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-03 01:00:00;1.118333180745438;True;' ' ' ' ' ' ' ' ' ' ' ';92.31833394368489;176;99;0.0;361.04978642263;1.118333180745438;;0.17168661952018738;;;2023-08-03 01:00:00;2023-08-03 01:00:00;0.0;81978.890625;287.8550720214844;2.8211066722869873;0.7992172241210938;0.05573081970214844;2500.0;2750.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-03 02:00:00;1.7766660054524692;True;' ' ' ' ' ' ' ' ' ' ' ';92.97666676839192;176;99;0.0;361.04978642263;1.7766660054524692;;0.1808996945619583;;;2023-08-03 02:00:00;2023-08-03 02:00:00;0.0;81933.2265625;287.35546875;1.6929819583892822;2.2614612579345703;-0.046045899391174316;1000.0;2500.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-03 03:00:00;2.641665140787765;True;' ' ' ' ' ' ' ' ' ' ' ';93.84166590372722;176;99;0.0;361.04978642263;2.641665140787765;;0.18809887766838074;;;2023-08-03 03:00:00;2023-08-03 03:00:00;0.0;81923.046875;287.5566711425781;4.573304176330566;1.9194589853286743;0.2342090606689453;2152.9126;2500.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-03 04:00:00;1.404998779296875;True;' ' ' ' ' ' ' ' ' ' ' ';92.60499954223633;176;99;0.0;361.04978642263;1.404998779296875;;0.16147981584072113;;;2023-08-03 04:00:00;2023-08-03 04:00:00;0.0;81898.3046875;286.8792724609375;3.181682825088501;1.7072280645370483;-0.35073235630989075;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-03 05:00:00;1.4483324686686245;True;' ' ' ' ' ' ' ' ' ' ' ';92.64833323160808;176;99;0.0;361.04978642263;1.4483324686686245;;0.1379552185535431;;;2023-08-03 05:00:00;2023-08-03 05:00:00;0.0;81893.046875;285.9277648925781;2.1822526454925537;1.5130839347839355;-0.4049921929836273;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-03 06:00:00;1.8199996948242188;True;' ' ' ' ' ' ' ' ' ' ' ';93.02000045776367;176;99;0.0;361.04978642263;1.8199996948242188;;0.13254190981388092;;;2023-08-03 06:00:00;2023-08-03 06:00:00;0.0;81873.0078125;286.57855224609375;3.101600408554077;2.1701629161834717;0.14351758360862732;2148.764;2250.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-03 07:00:00;3.1133333841959683;True;' ' ' ' ' ' ' ' ' ' ' ';94.31333414713542;176;99;0.0;361.04978642263;3.1133333841959683;;0.09579912573099136;;;2023-08-03 07:00:00;2023-08-03 07:00:00;0.0;81833.1953125;286.3090515136719;53.21834182739258;2.225736379623413;-0.6652059555053711;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-03 08:00:00;1.7599995930989536;True;' ' ' ' ' ' ' ' ' ' ' ';92.9600003560384;176;99;0.0;361.04978642263;1.7599995930989536;;0.04935939982533455;;;2023-08-03 08:00:00;2023-08-03 08:00:00;0.0;81804.7734375;287.0508117675781;60.71819305419922;2.5321836471557617;-0.5433685183525085;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-03 09:00:00;3.2349980672200473;True;' ' ' ' ' ' ' ' ' ' ' ';94.4349988301595;176;99;0.0;361.04978642263;3.2349980672200473;;0.039000898599624634;;;2023-08-03 09:00:00;2023-08-03 09:00:00;0.0;81783.15625;288.2923889160156;78.6441879272461;2.124601364135742;-0.7266347408294678;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-03 10:00:00;3.11666615804036;True;' ' ' ' ' ' ' ' ' ' ' ';94.31666692097981;176;99;0.0;361.04978642263;3.11666615804036;;0.03204643726348877;;;2023-08-03 10:00:00;2023-08-03 10:00:00;0.0;81765.21875;289.6607360839844;93.9591064453125;2.196474552154541;0.25113487243652344;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-03 11:00:00;2.358332316080734;True;' ' ' ' ' ' ' ' ' ' ' ';93.55833307902019;176;99;0.0;361.04978642263;2.358332316080734;;0.02799350768327713;;;2023-08-03 11:00:00;2023-08-03 11:00:00;0.0;81770.765625;290.2718505859375;104.02375793457031;2.1235156059265137;-0.2512158155441284;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-03 12:00:00;2.231665293375656;True;' ' ' ' ' ' ' ' ' ' ' ';93.43166605631511;176;99;0.0;361.04978642263;2.231665293375656;;0.030753089115023613;;;2023-08-03 12:00:00;2023-08-03 12:00:00;0.0;81777.9609375;290.3341979980469;108.77964782714844;2.2429909706115723;-0.33247947692871094;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-03 13:00:00;2.63333384195964;True;' ' ' ' ' ' ' ' ' ' ' ';93.8333346048991;176;99;0.0;361.04978642263;2.63333384195964;;0.034605950117111206;;;2023-08-03 13:00:00;2023-08-03 13:00:00;0.0;81795.8203125;290.0614318847656;117.7988510131836;2.3878142833709717;-0.4664507210254669;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-03 14:00:00;1.7099978129069058;True;' ' ' ' ' ' ' ' ' ' ' ';92.90999857584636;176;99;0.0;361.04978642263;1.7099978129069058;;0.038147084414958954;;;2023-08-03 14:00:00;2023-08-03 14:00:00;0.0;81807.75;289.9384765625;112.0101089477539;2.073929786682129;-0.179718017578125;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-03 15:00:00;0.4299990336100308;True;' ' ' ' ' ' ' ' ' ' ' ';91.62999979654948;176;99;0.0;361.04978642263;0.4299990336100308;;0.04576791822910309;;;2023-08-03 15:00:00;2023-08-03 15:00:00;0.0;81804.015625;289.79217529296875;104.85863494873047;1.7103203535079956;0.1706874966621399;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-03 16:00:00;1.5116666158040317;True;' ' ' ' ' ' ' ' ' ' ' ';92.71166737874348;176;99;0.0;361.04978642263;1.5116666158040317;;0.0566093847155571;;;2023-08-03 16:00:00;2023-08-03 16:00:00;0.0;81807.03125;289.3504333496094;96.12895202636719;1.770569920539856;0.04561129957437515;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-03 17:00:00;2.296666463216141;True;' ' ' ' ' ' ' ' ' ' ' ';93.4966672261556;176;99;0.0;361.04978642263;2.296666463216141;;0.07022441923618317;;;2023-08-03 17:00:00;2023-08-03 17:00:00;0.0;81822.609375;288.4888610839844;85.27261352539062;1.794309377670288;-0.20409081876277924;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-03 18:00:00;3.71999867757161;True;' ' ' ' ' ' ' ' ' ' ' ';94.91999944051106;176;99;0.0;361.04978642263;3.71999867757161;;0.08175035566091537;;;2023-08-03 18:00:00;2023-08-03 18:00:00;0.0;81872.1640625;286.6177978515625;73.13761901855469;1.4564255475997925;-0.8443835973739624;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-03 19:00:00;1.6800003051757812;True;' ' ' ' ' ' ' ' ' ' ' ';92.88000106811523;176;99;0.0;361.04978642263;1.6800003051757812;;0.09190239757299423;;;2023-08-03 19:00:00;2023-08-03 19:00:00;0.0;81921.5234375;284.456298828125;52.17197036743164;1.2278109788894653;-1.2617765665054321;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-03 20:00:00;2.324998219807938;True;' ' ' ' ' ' ' ' ' ' ' ';93.52499898274739;176;99;0.0;361.04978642263;2.324998219807938;;0.11281443387269974;;;2023-08-03 20:00:00;2023-08-03 20:00:00;0.0;82024.46875;281.8147888183594;0.714881420135498;0.7469276785850525;-1.3378653526306152;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-03 21:00:00;2.7933311462402344;True;' ' ' ' ' ' ' ' ' ' ' ';93.99333190917969;176;99;0.0;361.04978642263;2.7933311462402344;;0.14413388073444366;;;2023-08-03 21:00:00;2023-08-03 21:00:00;0.0;82061.6875;279.9324645996094;26.038358688354492;0.45645931363105774;-0.6037773489952087;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-03 22:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';91.20000076293945;176;99;0.0;361.04978642263;0.0;;0.14758870005607605;;;2023-08-03 22:00:00;2023-08-03 22:00:00;0.0;82053.5546875;278.9192199707031;20.587169647216797;-0.03904645889997482;-0.2955058515071869;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-03 23:00:00;2.901667277018234;True;' ' ' ' ' ' ' ' ' ' ' ';94.10166803995769;176;99;0.0;361.04978642263;2.901667277018234;;0.15062056481838226;;;2023-08-03 23:00:00;2023-08-03 23:00:00;0.0;82038.1484375;278.42120361328125;29.535633087158203;-0.6802132725715637;0.2525976598262787;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-04 00:00:00;0.7300008138020786;True;' ' ' ' ' ' ' ' ' ' ' ';91.93000157674153;176;99;0.0;361.04978642263;0.7300008138020786;;0.1442963033914566;;;2023-08-04 00:00:00;2023-08-04 00:00:00;0.0;82013.453125;278.6707458496094;23.336061477661133;-0.3521835505962372;0.08731746673583984;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-04 01:00:00;1.9166653951009067;True;' ' ' ' ' ' ' ' ' ' ' ';92.58666610717773;176;99;0.0;361.04978642263;1.9166653951009067;;0.1568053811788559;;;2023-08-04 01:00:00;2023-08-04 01:00:00;0.0;81991.8828125;279.8709411621094;15.238886833190918;-0.8799146413803101;-0.23952306807041168;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-04 02:00:00;3.0316670735677036;True;' ' ' ' ' ' ' ' ' ' ' ';93.70166778564453;176;99;0.0;361.04978642263;3.0316670735677036;;0.17784321308135986;;;2023-08-04 02:00:00;2023-08-04 02:00:00;0.0;81966.6328125;281.2973327636719;20.505022048950195;-2.214268207550049;-0.15629364550113678;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-04 03:00:00;1.4866650899251255;True;' ' ' ' ' ' ' ' ' ' ' ';92.15666580200195;176;99;0.0;361.04978642263;1.4866650899251255;;0.1755722463130951;;;2023-08-04 03:00:00;2023-08-04 03:00:00;0.0;81938.71875;282.27655029296875;4.215976238250732;-2.211193561553955;-0.10095257312059402;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-04 04:00:00;1.8350003560384067;True;' ' ' ' ' ' ' ' ' ' ' ';92.50500106811523;176;99;0.0;361.04978642263;1.8350003560384067;;0.1812516748905182;;;2023-08-04 04:00:00;2023-08-04 04:00:00;0.0;81935.03125;282.20477294921875;11.328240394592285;-2.2839152812957764;-0.017837293446063995;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-04 05:00:00;1.1983311971028598;True;' ' ' ' ' ' ' ' ' ' ' ';91.86833190917969;176;99;0.0;361.04978642263;1.1983311971028598;;0.1782921552658081;;;2023-08-04 05:00:00;2023-08-04 05:00:00;0.0;81957.96875;282.0910949707031;10.45361614227295;-2.215055465698242;0.2860078811645508;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-04 06:00:00;1.8699989318847656;True;' ' ' ' ' ' ' ' ' ' ' ';92.5399996439616;176;99;0.0;361.04978642263;1.8699989318847656;;0.14965081214904785;;;2023-08-04 06:00:00;2023-08-04 06:00:00;0.0;81933.9375;282.35009765625;27.76543426513672;-1.8960278034210205;0.19036884605884552;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-04 07:00:00;2.738333384195954;True;' ' ' ' ' ' ' ' ' ' ' ';93.40833409627278;176;99;0.0;361.04978642263;2.738333384195954;;0.11715608835220337;;;2023-08-04 07:00:00;2023-08-04 07:00:00;0.0;81833.5390625;282.8531799316406;30.944107055664062;-2.089085102081299;0.613762378692627;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-04 08:00:00;2.8966662089029853;True;' ' ' ' ' ' ' ' ' ' ' ';93.56666692097981;176;99;0.0;361.04978642263;2.8966662089029853;;0.10751219093799591;;;2023-08-04 08:00:00;2023-08-04 08:00:00;0.0;81776.875;283.8758544921875;55.67350387573242;-2.0821375846862793;0.07075763493776321;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-04 09:00:00;3.1366640726725166;True;' ' ' ' ' ' ' ' ' ' ' ';93.80666478474934;176;99;0.0;361.04978642263;3.1366640726725166;;0.0986466035246849;;;2023-08-04 09:00:00;2023-08-04 09:00:00;0.0;81768.140625;284.775634765625;74.45716857910156;-2.2612011432647705;-0.11212097853422165;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-04 10:00:00;3.751667022705078;True;' ' ' ' ' ' ' ' ' ' ' ';94.4216677347819;176;99;0.0;361.04978642263;3.751667022705078;;0.0929056853055954;;;2023-08-04 10:00:00;2023-08-04 10:00:00;0.0;81753.84375;285.4779968261719;87.94770812988281;-2.3220272064208984;0.1574510931968689;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-04 11:00:00;2.823333740234375;True;' ' ' ' ' ' ' ' ' ' ' ';93.4933344523112;176;99;0.0;361.04978642263;2.823333740234375;;0.09070568531751633;;;2023-08-04 11:00:00;2023-08-04 11:00:00;0.0;81719.828125;286.2391052246094;97.48223876953125;-2.517714738845825;0.2791321873664856;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-04 12:00:00;3.708332061767578;True;' ' ' ' ' ' ' ' ' ' ' ';94.3783327738444;176;99;0.0;361.04978642263;3.708332061767578;;0.09123887866735458;;;2023-08-04 12:00:00;2023-08-04 12:00:00;0.0;81709.59375;286.6136779785156;105.2727279663086;-2.848494052886963;-0.04562756419181824;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-04 13:00:00;2.821665445963532;True;' ' ' ' ' ' ' ' ' ' ' ';93.49166615804036;176;99;0.0;361.04978642263;2.821665445963532;;0.09574674814939499;;;2023-08-04 13:00:00;2023-08-04 13:00:00;0.0;81716.8671875;286.2537536621094;106.04646301269531;-3.1423702239990234;-0.2034570425748825;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-04 14:00:00;2.918332417805985;True;' ' ' ' ' ' ' ' ' ' ' ';93.58833312988281;176;99;0.0;361.04978642263;2.918332417805985;;0.11620521545410156;;;2023-08-04 14:00:00;2023-08-04 14:00:00;0.0;81712.03125;286.24066162109375;102.69957733154297;-3.1530203819274902;-0.3230282664299011;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-04 15:00:00;3.368333180745438;True;' ' ' ' ' ' ' ' ' ' ' ';94.03833389282227;176;99;0.0;361.04978642263;3.368333180745438;;0.16147273778915405;;;2023-08-04 15:00:00;2023-08-04 15:00:00;0.0;81774.109375;285.8287353515625;102.31670379638672;-3.3588974475860596;-0.2492685616016388;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-04 16:00:00;2.566666920979813;True;' ' ' ' ' ' ' ' ' ' ' ';93.23666763305664;176;99;0.0;361.04978642263;2.566666920979813;;0.14558281004428864;;;2023-08-04 16:00:00;2023-08-04 16:00:00;0.0;81804.6953125;285.2547302246094;94.91073608398438;-3.4149420261383057;0.09958984702825546;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-04 17:00:00;2.8249994913736884;True;' ' ' ' ' ' ' ' ' ' ' ';93.49500020345052;176;99;0.0;361.04978642263;2.8249994913736884;;0.10076704621315002;;;2023-08-04 17:00:00;2023-08-04 17:00:00;0.0;81878.8046875;284.5228576660156;92.18001556396484;-3.544905185699463;-0.574712872505188;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-04 18:00:00;2.5816663106282505;True;' ' ' ' ' ' ' ' ' ' ' ';93.25166702270508;176;99;0.0;361.04978642263;2.5816663106282505;;0.10053730010986328;;;2023-08-04 18:00:00;2023-08-04 18:00:00;0.0;81986.0390625;283.79046630859375;78.44236755371094;-3.668107509613037;-0.3776111602783203;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-04 19:00:00;1.8549995422363281;True;' ' ' ' ' ' ' ' ' ' ' ';92.52500025431316;176;99;0.0;361.04978642263;1.8549995422363281;;0.09538020938634872;;;2023-08-04 19:00:00;2023-08-04 19:00:00;0.0;82040.984375;282.6495666503906;64.3371353149414;-3.6067123413085938;-0.0030813217163085938;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-04 20:00:00;3.4066670735677036;True;' ' ' ' ' ' ' ' ' ' ' ';94.07666778564453;176;99;0.0;361.04978642263;3.4066670735677036;;0.08227863907814026;;;2023-08-04 20:00:00;2023-08-04 20:00:00;0.0;82108.0390625;282.3466491699219;63.53520202636719;-3.660031795501709;0.11241699010133743;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-04 21:00:00;1.3016649881998603;True;' ' ' ' ' ' ' ' ' ' ' ';91.97166570027669;176;99;0.0;361.04978642263;1.3016649881998603;;0.07153446227312088;;;2023-08-04 21:00:00;2023-08-04 21:00:00;0.0;82162.8359375;282.17950439453125;61.15574264526367;-3.6587517261505127;0.5690196752548218;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-04 22:00:00;1.9216651916503906;True;' ' ' ' ' ' ' ' ' ' ' ';92.59166590372722;176;99;0.0;361.04978642263;1.9216651916503906;;0.060164161026477814;;;2023-08-04 22:00:00;2023-08-04 22:00:00;0.0;82197.5546875;282.1009216308594;45.45135498046875;-3.3943448066711426;0.7841318845748901;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-04 23:00:00;1.6883328755696567;True;' ' ' ' ' ' ' ' ' ' ' ';92.35833358764648;176;99;0.0;361.04978642263;1.6883328755696567;;0.05527450889348984;;;2023-08-04 23:00:00;2023-08-04 23:00:00;0.0;82229.59375;281.9844665527344;42.62993240356445;-3.4519143104553223;0.33297041058540344;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-08-05 00:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';90.67000071207683;176;99;0.0;361.04978642263;0.0;;0.05481830611824989;;;2023-08-05 00:00:00;2023-08-05 00:00:00;0.0;82208.0859375;281.7674560546875;38.117164611816406;-3.2076406478881836;0.5096465945243835;500.0;5000.0
