Date (j/m/a hh:mm);Simulated gamma dose rate (nSv/h);Observed gamma dose rate (nSv/h);
26/02/2024 19:00;1.816666242879085;nan;
26/02/2024 20:00;1.861992095215961;nan;
26/02/2024 21:00;2.010566116650241;nan;
26/02/2024 22:00;2.367705851716967;nan;
26/02/2024 23:00;2.1039558255659028;nan;
27/02/2024 00:00;1.752860098158703;nan;
27/02/2024 01:00;1.436408313884906;nan;
27/02/2024 02:00;1.0876693285166488;nan;
27/02/2024 03:00;0.8597364858692779;nan;
27/02/2024 04:00;0.7242351872150891;nan;
27/02/2024 05:00;0.7132320385851368;nan;
27/02/2024 06:00;0.7295765408906019;nan;
27/02/2024 07:00;0.769066529480607;nan;
27/02/2024 08:00;0.723316527421478;nan;
27/02/2024 09:00;0.636810534112967;nan;
27/02/2024 10:00;0.6731174238793227;nan;
27/02/2024 11:00;0.7563670197181999;nan;
27/02/2024 12:00;0.7591555597699204;nan;
27/02/2024 13:00;0.7626714834608176;nan;
27/02/2024 14:00;0.8366095923743292;nan;
27/02/2024 15:00;0.8260686951013151;nan;
27/02/2024 16:00;0.6957074462240987;nan;
27/02/2024 17:00;0.6014890666438568;nan;
27/02/2024 18:00;0.657646623346858;nan;
27/02/2024 19:00;0.8949626022379814;nan;
27/02/2024 20:00;0.9671746379873596;nan;
27/02/2024 21:00;0.8957127086988252;nan;
27/02/2024 22:00;0.733957772330609;nan;
27/02/2024 23:00;0.6602590318862929;nan;
28/02/2024 00:00;0.6059244342778203;nan;
28/02/2024 01:00;0.543307865660684;nan;
28/02/2024 02:00;0.5367744069940631;nan;
28/02/2024 03:00;0.5449721812622242;nan;
28/02/2024 04:00;0.5902046401331904;nan;
28/02/2024 05:00;0.6332761382807772;nan;
28/02/2024 06:00;0.5935858124635217;nan;
28/02/2024 07:00;0.5789585949474351;nan;
28/02/2024 08:00;0.5538620534816687;nan;
28/02/2024 09:00;0.5343890084829027;nan;
28/02/2024 10:00;0.5018185629389593;nan;
28/02/2024 11:00;0.44218293230312095;nan;
28/02/2024 12:00;0.3884437242252327;nan;
28/02/2024 13:00;0.35511822885489747;nan;
28/02/2024 14:00;0.33619846798927827;nan;
28/02/2024 15:00;0.32423563484156587;nan;
28/02/2024 16:00;0.3165139315192901;nan;
28/02/2024 17:00;0.32254175947016855;nan;
28/02/2024 18:00;0.34769263333704753;nan;
28/02/2024 19:00;0.3923555409643969;nan;
28/02/2024 20:00;0.42200516705465;nan;
28/02/2024 21:00;0.43526695608412574;nan;
28/02/2024 22:00;0.4402443000928912;nan;
28/02/2024 23:00;0.44634500444244546;nan;
29/02/2024 00:00;0.44695431205416986;nan;
29/02/2024 01:00;0.4459812917333112;nan;
29/02/2024 02:00;0.4502324269600483;nan;
29/02/2024 03:00;0.4630873554267368;nan;
29/02/2024 04:00;0.46722958017289407;nan;
29/02/2024 05:00;0.46405453913549494;nan;
29/02/2024 06:00;0.46228090507418873;nan;
29/02/2024 07:00;0.4677825207451042;nan;
29/02/2024 08:00;0.48324429872928815;nan;
29/02/2024 09:00;0.474988647925965;nan;
29/02/2024 10:00;0.4447513613695302;nan;
29/02/2024 11:00;0.45293886815410306;nan;
29/02/2024 12:00;0.4780768172320798;nan;
29/02/2024 13:00;0.45206373435333064;nan;
29/02/2024 14:00;0.3978438845031829;nan;
29/02/2024 15:00;0.4106177676100037;nan;
29/02/2024 16:00;0.4620522935855438;nan;
29/02/2024 17:00;0.4690658620237933;nan;
29/02/2024 18:00;0.48967692576912986;nan;
29/02/2024 19:00;0.5378693168402235;nan;
29/02/2024 20:00;0.5657267847665512;nan;
29/02/2024 21:00;0.6128530111468177;nan;
29/02/2024 22:00;0.8228182400356016;nan;
29/02/2024 23:00;0.9101951883862344;nan;
01/03/2024 00:00;0.7174115786908574;nan;
01/03/2024 01:00;0.5929778544534157;nan;
01/03/2024 02:00;0.5530874779635337;nan;
01/03/2024 03:00;0.5671638181272226;nan;
01/03/2024 04:00;0.5510149666154563;nan;
01/03/2024 05:00;0.5057003476313524;nan;
01/03/2024 06:00;0.4704656370365277;nan;
01/03/2024 07:00;0.3918940516797868;nan;
01/03/2024 08:00;0.3432997529768323;nan;
01/03/2024 09:00;0.2951436427405444;nan;
01/03/2024 10:00;0.2487488058332887;nan;
01/03/2024 11:00;0.2298198762336259;nan;
01/03/2024 12:00;0.23130273983448635;nan;
01/03/2024 13:00;0.2145976041785646;nan;
01/03/2024 14:00;0.1995560386441783;nan;
01/03/2024 15:00;0.18485879699150834;nan;
01/03/2024 16:00;0.1864325716302738;nan;
01/03/2024 17:00;0.199426051810349;nan;
01/03/2024 18:00;0.3007728318887651;nan;
01/03/2024 19:00;0.45048666544861443;nan;
01/03/2024 20:00;0.5142217072280495;nan;
01/03/2024 21:00;0.4973649314174301;nan;
01/03/2024 22:00;0.4653178500185462;nan;
01/03/2024 23:00;0.43558967517035785;nan;
02/03/2024 00:00;0.39277244028268204;nan;
02/03/2024 01:00;0.36820856145007297;nan;
02/03/2024 02:00;0.37326627230287157;nan;
02/03/2024 03:00;0.3751122403302504;nan;
02/03/2024 04:00;0.39780735827719643;nan;
02/03/2024 05:00;0.41323670744123053;nan;
02/03/2024 06:00;0.4295510717559436;nan;
02/03/2024 07:00;0.47884852705036457;nan;
02/03/2024 08:00;0.5865985845984636;nan;
02/03/2024 09:00;0.6837713037737301;nan;
02/03/2024 10:00;0.7224827117027707;nan;
02/03/2024 11:00;0.7501910379102369;nan;
02/03/2024 12:00;0.8404815800920808;nan;
02/03/2024 13:00;1.1129004734865857;nan;
02/03/2024 14:00;1.5383653317296035;nan;
02/03/2024 15:00;1.9146055308367702;nan;
02/03/2024 16:00;2.2451891032785674;nan;
02/03/2024 17:00;2.3375592595777817;nan;
02/03/2024 18:00;2.5443171996708296;nan;
02/03/2024 19:00;2.4815338888858673;nan;
02/03/2024 20:00;2.763354968940414;nan;
02/03/2024 21:00;2.8802554874344732;nan;
02/03/2024 22:00;2.8351667238422573;nan;
02/03/2024 23:00;2.801202075277683;nan;
03/03/2024 00:00;2.5732359276442978;nan;
03/03/2024 01:00;2.3136680415673068;nan;
03/03/2024 02:00;2.6150172212435496;nan;
03/03/2024 03:00;2.6917209456060314;nan;
03/03/2024 04:00;2.407550950206167;nan;
03/03/2024 05:00;2.2455130941060633;nan;
03/03/2024 06:00;2.2767890893015625;nan;
03/03/2024 07:00;2.4466684495496924;nan;
03/03/2024 08:00;2.632703164403029;nan;
03/03/2024 09:00;2.7115698772631354;nan;
03/03/2024 10:00;2.6768982314400342;nan;
03/03/2024 11:00;2.6285159306874095;nan;
03/03/2024 12:00;2.6129167913575175;nan;
03/03/2024 13:00;2.5212519438492897;nan;
03/03/2024 14:00;2.212184894023776;nan;
03/03/2024 15:00;1.9507667926967114;nan;
03/03/2024 16:00;1.8007480037220873;nan;
03/03/2024 17:00;1.5907020849785363;nan;
03/03/2024 18:00;1.329472833068141;nan;
03/03/2024 19:00;1.0574358683610838;nan;
03/03/2024 20:00;0.8271089117062043;nan;
03/03/2024 21:00;0.7570723026804432;nan;
03/03/2024 22:00;0.7109696167444857;nan;
03/03/2024 23:00;0.5918641941625764;nan;
04/03/2024 00:00;0.4993947980871339;nan;
04/03/2024 01:00;0.42080559722182664;nan;
04/03/2024 02:00;0.3695485996337476;nan;
04/03/2024 03:00;0.3700003669774971;nan;
04/03/2024 04:00;0.37993253926800646;nan;
04/03/2024 05:00;0.3864423135784358;nan;
04/03/2024 06:00;0.39827093536119246;nan;
04/03/2024 07:00;0.39932823734535716;nan;
04/03/2024 08:00;0.3923091366732516;nan;
04/03/2024 09:00;0.38917240302592393;nan;
04/03/2024 10:00;0.3662704642923912;nan;
04/03/2024 11:00;0.3277131061521803;nan;
04/03/2024 12:00;0.279348519147679;nan;
04/03/2024 13:00;0.24090111877042722;nan;
04/03/2024 14:00;0.2362069051511802;nan;
04/03/2024 15:00;0.28306643160338285;nan;
04/03/2024 16:00;0.354378122681292;nan;
04/03/2024 17:00;0.3992117305334051;nan;
04/03/2024 18:00;0.4605848125082584;nan;
04/03/2024 19:00;0.510726713142609;nan;
04/03/2024 20:00;0.49964634843046984;nan;
04/03/2024 21:00;0.46768712662054124;nan;
04/03/2024 22:00;0.47592812991716527;nan;
04/03/2024 23:00;0.5647624505266423;nan;
05/03/2024 00:00;0.590033193088438;nan;
05/03/2024 01:00;0.5456249739117804;nan;
05/03/2024 02:00;0.5089369653608201;nan;
05/03/2024 03:00;0.48736744382876623;nan;
05/03/2024 04:00;0.44843449128822604;nan;
05/03/2024 05:00;0.43878896817269336;nan;
05/03/2024 06:00;0.45421810567579946;nan;
05/03/2024 07:00;0.46020123295735227;nan;
05/03/2024 08:00;0.4242075613561701;nan;
05/03/2024 09:00;0.3793736713333635;nan;
05/03/2024 10:00;0.29675092639235384;nan;
05/03/2024 11:00;0.24160514866229904;nan;
05/03/2024 12:00;0.24717077009062982;nan;
05/03/2024 13:00;0.2990672669283605;nan;
05/03/2024 14:00;0.34829856698204187;nan;
05/03/2024 15:00;0.3087479690204788;nan;
05/03/2024 16:00;0.2831294870035939;nan;
05/03/2024 17:00;0.30314698923162775;nan;
05/03/2024 18:00;0.3403568843116837;nan;
05/03/2024 19:00;0.37152315896870064;nan;
05/03/2024 20:00;0.3934109148751032;nan;
05/03/2024 21:00;0.44757681555806417;nan;
05/03/2024 22:00;0.45474512197842426;nan;
05/03/2024 23:00;0.4486305904536048;nan;
06/03/2024 00:00;0.4572182172499752;nan;
06/03/2024 01:00;0.44375175062791133;nan;
06/03/2024 02:00;0.4185753789115929;nan;
06/03/2024 03:00;0.44475576666442684;nan;
06/03/2024 04:00;0.4616412513877779;nan;
06/03/2024 05:00;0.4649018588750256;nan;
06/03/2024 06:00;0.47476365388258984;nan;
06/03/2024 07:00;0.46464591665015675;nan;
06/03/2024 08:00;0.46143639470253495;nan;
06/03/2024 09:00;0.4613444251916468;nan;
06/03/2024 10:00;0.41132070493586825;nan;
06/03/2024 11:00;0.337505989213362;nan;
06/03/2024 12:00;0.2866844631561476;nan;
06/03/2024 13:00;0.24923705034290297;nan;
06/03/2024 14:00;0.24782391878316387;nan;
06/03/2024 15:00;0.25884422913379196;nan;
06/03/2024 16:00;0.34941882777696326;nan;
06/03/2024 17:00;0.41754594663181244;nan;
06/03/2024 18:00;0.4438531952465718;nan;
06/03/2024 19:00;0.4687574717266431;nan;
06/03/2024 20:00;0.4845820149074452;nan;
06/03/2024 21:00;0.4710776687008464;nan;
06/03/2024 22:00;0.4435693856436929;nan;
06/03/2024 23:00;0.41668717260182647;nan;
07/03/2024 00:00;0.4206104543662912;nan;
07/03/2024 01:00;0.44315497894071937;nan;
07/03/2024 02:00;0.47572572138237756;nan;
07/03/2024 03:00;0.5083301559059699;nan;
07/03/2024 04:00;0.5302936993075604;nan;
07/03/2024 05:00;0.5493559277774882;nan;
07/03/2024 06:00;0.5666765434304214;nan;
07/03/2024 07:00;0.5803453917634438;nan;
07/03/2024 08:00;0.5913521482365754;nan;
07/03/2024 09:00;0.5737157386893801;nan;
07/03/2024 10:00;0.5373771533493679;nan;
07/03/2024 11:00;0.5129744302002226;nan;
07/03/2024 12:00;0.49102130491301976;nan;
07/03/2024 13:00;0.4664744160590206;nan;
07/03/2024 14:00;0.44238347435733344;nan;
07/03/2024 15:00;0.41691724553364196;nan;
07/03/2024 16:00;0.4013315274291266;nan;
07/03/2024 17:00;0.40035250192484917;nan;
07/03/2024 18:00;0.41427241333787374;nan;
07/03/2024 19:00;0.4438886563312958;nan;
07/03/2024 20:00;0.4722740743077395;nan;
07/03/2024 21:00;0.4822961899965878;nan;
07/03/2024 22:00;0.486609190717896;nan;
07/03/2024 23:00;0.49218001569084113;nan;
08/03/2024 00:00;0.49903459777414055;nan;
08/03/2024 01:00;0.49946595049807146;nan;
08/03/2024 02:00;0.5019301230945775;nan;
08/03/2024 03:00;0.49891847817234974;nan;
08/03/2024 04:00;0.4893067959093207;nan;
08/03/2024 05:00;0.4900906124302955;nan;
08/03/2024 06:00;0.5003527356350324;nan;
08/03/2024 07:00;0.532149873627543;nan;
08/03/2024 08:00;0.5854390894692716;nan;
08/03/2024 09:00;0.7081085486005203;nan;
08/03/2024 10:00;0.7920996878311595;nan;
08/03/2024 11:00;0.8293539274530292;nan;
08/03/2024 12:00;0.8958766269516896;nan;
08/03/2024 13:00;0.8889557383954525;nan;
08/03/2024 14:00;1.055008426432293;nan;
08/03/2024 15:00;1.2771059200167656;nan;
08/03/2024 16:00;1.3849711440256276;nan;
08/03/2024 17:00;1.400767043433867;nan;
08/03/2024 18:00;1.276848850717683;nan;
08/03/2024 19:00;1.1008694720342447;nan;
08/03/2024 20:00;0.9532746635531983;nan;
08/03/2024 21:00;0.7213806195099571;nan;
08/03/2024 22:00;0.6256116851855116;nan;
08/03/2024 23:00;0.6252967603968387;nan;
09/03/2024 00:00;0.6738237166522202;nan;
09/03/2024 01:00;0.6534456525817204;nan;
09/03/2024 02:00;0.6170924650311964;nan;
09/03/2024 03:00;0.632133138238518;nan;
09/03/2024 04:00;0.5713449615475054;nan;
09/03/2024 05:00;0.5374290148932409;nan;
09/03/2024 06:00;0.5811040231115591;nan;
09/03/2024 07:00;0.6251255288194572;nan;
09/03/2024 08:00;0.6497647142292801;nan;
09/03/2024 09:00;0.7431261752929182;nan;
09/03/2024 10:00;0.7663615074055076;nan;
09/03/2024 11:00;0.7747474719395405;nan;
09/03/2024 12:00;0.7900240131078048;nan;
09/03/2024 13:00;0.8106924279581338;nan;
09/03/2024 14:00;0.835034265132675;nan;
09/03/2024 15:00;1.0543152058798495;nan;
09/03/2024 16:00;1.2685844895286926;nan;
09/03/2024 17:00;1.519705351824675;nan;
09/03/2024 18:00;1.8174851060578314;nan;
09/03/2024 19:00;1.7027121119015691;nan;
09/03/2024 20:00;1.6041195477084624;nan;
09/03/2024 21:00;1.5102563797886563;nan;
09/03/2024 22:00;1.4228636098646894;nan;
09/03/2024 23:00;1.2973748865958565;nan;
10/03/2024 00:00;1.115782934090285;nan;
10/03/2024 01:00;1.0121784852006128;nan;
10/03/2024 02:00;1.0733626682264923;nan;
10/03/2024 03:00;1.1978093583090423;nan;
10/03/2024 04:00;1.2628516888408245;nan;
10/03/2024 05:00;1.335105340263161;nan;
10/03/2024 06:00;1.3471982521603958;nan;
10/03/2024 07:00;1.2637385908838872;nan;
10/03/2024 08:00;1.1940293355044982;nan;
10/03/2024 09:00;1.0438325623382672;nan;
10/03/2024 10:00;0.8862699970479329;nan;
10/03/2024 11:00;0.7881377012820535;nan;
10/03/2024 12:00;0.79940456376098;nan;
10/03/2024 13:00;0.8494998167473745;nan;
10/03/2024 14:00;0.846645317627774;nan;
10/03/2024 15:00;0.8602842810250726;nan;
10/03/2024 16:00;0.9989379730724819;nan;
10/03/2024 17:00;1.0738743132992774;nan;
10/03/2024 18:00;1.2275272386372709;nan;
10/03/2024 19:00;1.2028548702968602;nan;
10/03/2024 20:00;1.1734212755816853;nan;
10/03/2024 21:00;1.129156045368351;nan;
10/03/2024 22:00;1.1016362340061991;nan;
10/03/2024 23:00;1.086028012238381;nan;
11/03/2024 00:00;0.9462685123534247;nan;
11/03/2024 01:00;0.8046872804281437;nan;
11/03/2024 02:00;0.7490923638374417;nan;
11/03/2024 03:00;0.7705017791566326;nan;
11/03/2024 04:00;0.8258819506577065;nan;
11/03/2024 05:00;0.8633644545829519;nan;
11/03/2024 06:00;0.9861243175906883;nan;
11/03/2024 07:00;1.1179761894905158;nan;
11/03/2024 08:00;1.2267774426498106;nan;
11/03/2024 09:00;1.4087377586614542;nan;
11/03/2024 10:00;1.5084159439932014;nan;
11/03/2024 11:00;1.4864977486431599;nan;
11/03/2024 12:00;1.3118142676790905;nan;
11/03/2024 13:00;1.1087799999878367;nan;
11/03/2024 14:00;1.3449649490817948;nan;
11/03/2024 15:00;1.4411639280818187;nan;
11/03/2024 16:00;1.4962136003834146;nan;
11/03/2024 17:00;1.7039527618152348;nan;
11/03/2024 18:00;1.7517131613412895;nan;
11/03/2024 19:00;1.544350214341184;nan;
11/03/2024 20:00;1.5440020531974346;nan;
11/03/2024 21:00;1.268491684622421;nan;
11/03/2024 22:00;0.9367913934218608;nan;
11/03/2024 23:00;0.7040681983151036;nan;
12/03/2024 00:00;0.6930146277911142;nan;
12/03/2024 01:00;0.7867773549840882;nan;
12/03/2024 02:00;0.785420861425597;nan;
12/03/2024 03:00;0.7695956508676363;nan;
12/03/2024 04:00;0.945156161890257;nan;
12/03/2024 05:00;1.0733845333387124;nan;
12/03/2024 06:00;0.932468975411585;nan;
12/03/2024 07:00;0.7389837222239505;nan;
12/03/2024 08:00;0.5914227448401903;nan;
12/03/2024 09:00;0.499206778986565;nan;
12/03/2024 10:00;0.44427979887169455;nan;
12/03/2024 11:00;0.43630052721263124;nan;
12/03/2024 12:00;0.4257324185402082;nan;
12/03/2024 13:00;0.4485014467963879;nan;
12/03/2024 14:00;0.5427440905642089;nan;
12/03/2024 15:00;0.5682608388659942;nan;
12/03/2024 16:00;0.5200868531118661;nan;
12/03/2024 17:00;0.5576670166477947;nan;
12/03/2024 18:00;0.5317098790397133;nan;
12/03/2024 19:00;0.5076432860981966;nan;
12/03/2024 20:00;0.4887910739545753;nan;
12/03/2024 21:00;0.4789580748352721;nan;
12/03/2024 22:00;0.4532628310341929;nan;
12/03/2024 23:00;0.4201579500724952;nan;
13/03/2024 00:00;0.39615630126109974;nan;
13/03/2024 01:00;0.38280391508493095;nan;
13/03/2024 02:00;0.37676025127134133;nan;
13/03/2024 03:00;0.37663583127449407;nan;
13/03/2024 04:00;0.39225833531453647;nan;
13/03/2024 05:00;0.40454081405742537;nan;
13/03/2024 06:00;0.4161318939689284;nan;
13/03/2024 07:00;0.42519243106369653;nan;
13/03/2024 08:00;0.42693548452464625;nan;
13/03/2024 09:00;0.4136988108830828;nan;
13/03/2024 10:00;0.3592307897771542;nan;
13/03/2024 11:00;0.3030230161884637;nan;
13/03/2024 12:00;0.2612101039559391;nan;
13/03/2024 13:00;0.2356141094829408;nan;
13/03/2024 14:00;0.22383971931219596;nan;
13/03/2024 15:00;0.21964631996337802;nan;
13/03/2024 16:00;0.23042804300321335;nan;
13/03/2024 17:00;0.2479270814581778;nan;
13/03/2024 18:00;0.2820760944232159;nan;
13/03/2024 19:00;0.3402690402699704;nan;
13/03/2024 20:00;0.3913846460955519;nan;
13/03/2024 21:00;0.4349899929928829;nan;
13/03/2024 22:00;0.47493665356235387;nan;
13/03/2024 23:00;0.501263866038738;nan;
14/03/2024 00:00;0.5219475660952295;nan;
14/03/2024 01:00;0.5439498664123389;nan;
14/03/2024 02:00;0.5642240655867391;nan;
14/03/2024 03:00;0.5809079249431978;nan;
14/03/2024 04:00;0.6011039485451591;nan;
14/03/2024 05:00;0.6100108689972474;nan;
14/03/2024 06:00;0.6120916368803048;nan;
14/03/2024 07:00;0.619093828274254;nan;
14/03/2024 08:00;0.6215969449627944;nan;
14/03/2024 09:00;0.6047795874943872;nan;
14/03/2024 10:00;0.5717606112917429;nan;
14/03/2024 11:00;0.5317006828533911;nan;
14/03/2024 12:00;0.4987101873761638;nan;
14/03/2024 13:00;0.4749427244870989;nan;
14/03/2024 14:00;0.4530715958922483;nan;
14/03/2024 15:00;0.44462397441082474;nan;
14/03/2024 16:00;0.44958790029974893;nan;
14/03/2024 17:00;0.46287802263661537;nan;
14/03/2024 18:00;0.4767642169727082;nan;
14/03/2024 19:00;0.49945493514699807;nan;
14/03/2024 20:00;0.5400891891657471;nan;
14/03/2024 21:00;0.5580010754225343;nan;
14/03/2024 22:00;0.5654749894192002;nan;
14/03/2024 23:00;0.5686014645686567;nan;
15/03/2024 00:00;0.5906046209992122;nan;
15/03/2024 01:00;0.5920436069373181;nan;
15/03/2024 02:00;0.5787654485586351;nan;
15/03/2024 03:00;0.5647807080830984;nan;
15/03/2024 04:00;0.5671398637988276;nan;
15/03/2024 05:00;0.5912968907022222;nan;
15/03/2024 06:00;0.6117912322757147;nan;
15/03/2024 07:00;0.6243671697242711;nan;
15/03/2024 08:00;0.6658004097369039;nan;
15/03/2024 09:00;0.6509052601230381;nan;
15/03/2024 10:00;0.5927926312969742;nan;
15/03/2024 11:00;0.5177480668569547;nan;
15/03/2024 12:00;0.4530159929401098;nan;
15/03/2024 13:00;0.3937603694986247;nan;
15/03/2024 14:00;0.39409077013321064;nan;
15/03/2024 15:00;0.4662978764892946;nan;
15/03/2024 16:00;0.5804333901771873;nan;
15/03/2024 17:00;0.5701468588911862;nan;
15/03/2024 18:00;0.4865544977799808;nan;
15/03/2024 19:00;0.4586841731633666;nan;
15/03/2024 20:00;0.5098335514621832;nan;
15/03/2024 21:00;0.5727107249397428;nan;
15/03/2024 22:00;0.5024854175986034;nan;
15/03/2024 23:00;0.4690624268105277;nan;
16/03/2024 00:00;0.4574752657044354;nan;
16/03/2024 01:00;0.42113710456881365;nan;
16/03/2024 02:00;0.40606320841784715;nan;
16/03/2024 03:00;0.4058296890925477;nan;
16/03/2024 04:00;0.39308893194623074;nan;
16/03/2024 05:00;0.38733662240578176;nan;
16/03/2024 06:00;0.38704539484951134;nan;
16/03/2024 07:00;0.39807793944571707;nan;
16/03/2024 08:00;0.4134187016257421;nan;
16/03/2024 09:00;0.37901470262394965;nan;
16/03/2024 10:00;0.3209497026038352;nan;
16/03/2024 11:00;0.25457537826826926;nan;
16/03/2024 12:00;0.20552704329660387;nan;
16/03/2024 13:00;0.17530723427677394;nan;
16/03/2024 14:00;0.156234451751244;nan;
16/03/2024 15:00;0.16002668272626597;nan;
16/03/2024 16:00;0.16590975932931504;nan;
16/03/2024 17:00;0.17295961186320702;nan;
16/03/2024 18:00;0.20017271699901687;nan;
16/03/2024 19:00;0.2523273791638647;nan;
16/03/2024 20:00;0.3220528697139;nan;
16/03/2024 21:00;0.3859262469058462;nan;
16/03/2024 22:00;0.45964916787763355;nan;
16/03/2024 23:00;0.5362074539003531;nan;
17/03/2024 00:00;0.5597779157250748;nan;
17/03/2024 01:00;0.5948475771487006;nan;
17/03/2024 02:00;0.6292613573001381;nan;
17/03/2024 03:00;0.6636782553958942;nan;
17/03/2024 04:00;0.7184131318602819;nan;
17/03/2024 05:00;0.757189596466009;nan;
17/03/2024 06:00;0.7958068136257193;nan;
17/03/2024 07:00;0.8758215381284689;nan;
17/03/2024 08:00;0.9783412167518419;nan;
17/03/2024 09:00;0.966895335363572;nan;
17/03/2024 10:00;0.9236940879623997;nan;
17/03/2024 11:00;0.9212323072553841;nan;
17/03/2024 12:00;0.8944604686244982;nan;
17/03/2024 13:00;0.7780568726482526;nan;
17/03/2024 14:00;0.6576759860468294;nan;
17/03/2024 15:00;0.6732124946779606;nan;
17/03/2024 16:00;0.631242641833267;nan;
17/03/2024 17:00;0.6661830238893597;nan;
17/03/2024 18:00;0.7874156508413124;nan;
17/03/2024 19:00;0.8699430342284475;nan;
17/03/2024 20:00;0.9304748353204415;nan;
17/03/2024 21:00;0.9247035147676329;nan;
17/03/2024 22:00;0.8930866037518621;nan;
17/03/2024 23:00;0.9623796903688646;nan;
18/03/2024 00:00;1.0591963388845016;nan;
18/03/2024 01:00;1.2291853483389537;nan;
18/03/2024 02:00;1.4416959979890216;nan;
18/03/2024 03:00;1.5899400810606747;nan;
18/03/2024 04:00;1.589381367631867;nan;
18/03/2024 05:00;1.4487071713936008;nan;
18/03/2024 06:00;1.3692801763951832;nan;
18/03/2024 07:00;1.2833608952920914;nan;
18/03/2024 08:00;1.1624097505920563;nan;
18/03/2024 09:00;0.9560455959348232;nan;
18/03/2024 10:00;0.7850102937482761;nan;
18/03/2024 11:00;0.6154957078184732;nan;
18/03/2024 12:00;0.44159112514491305;nan;
18/03/2024 13:00;0.34109960786352916;nan;
18/03/2024 14:00;0.314160298306835;nan;
18/03/2024 15:00;0.2907443756075321;nan;
18/03/2024 16:00;0.2630189122860146;nan;
18/03/2024 17:00;0.26112862526539604;nan;
18/03/2024 18:00;0.29948889333426304;nan;
18/03/2024 19:00;0.3133361828783952;nan;
18/03/2024 20:00;0.35330210538982915;nan;
18/03/2024 21:00;0.3944530375881499;nan;
18/03/2024 22:00;0.42384184906606975;nan;
18/03/2024 23:00;0.45619275564273737;nan;
19/03/2024 00:00;0.4909238555725602;nan;
19/03/2024 01:00;0.5341884515980545;nan;
19/03/2024 02:00;0.5574660286958488;nan;
19/03/2024 03:00;0.5838544564118756;nan;
19/03/2024 04:00;0.5997051939076485;nan;
19/03/2024 05:00;0.6135331155573833;nan;
19/03/2024 06:00;0.6258594638666068;nan;
19/03/2024 07:00;0.6412904396908227;nan;
19/03/2024 08:00;0.6567913409249077;nan;
19/03/2024 09:00;0.6380766186925014;nan;
19/03/2024 10:00;0.5399850147865187;nan;
19/03/2024 11:00;0.44121953627844324;nan;
19/03/2024 12:00;0.359509002606682;nan;
19/03/2024 13:00;0.3048936401173101;nan;
19/03/2024 14:00;0.2769873710291236;nan;
19/03/2024 15:00;0.26222392069214484;nan;
19/03/2024 16:00;0.25438831424286507;nan;
19/03/2024 17:00;0.25658368178608504;nan;
19/03/2024 18:00;0.277712656308692;nan;
19/03/2024 19:00;0.34108376439614413;nan;
19/03/2024 20:00;0.4384545322152094;nan;
19/03/2024 21:00;0.5292613331955004;nan;
19/03/2024 22:00;0.6014990973831212;nan;
19/03/2024 23:00;0.6554382073681384;nan;
20/03/2024 00:00;0.6958324009575785;nan;
20/03/2024 01:00;0.7264971587173177;nan;
20/03/2024 02:00;0.7494099092557717;nan;
20/03/2024 03:00;0.764443307713107;nan;
20/03/2024 04:00;0.7760897740969025;nan;
20/03/2024 05:00;0.7820840990209481;nan;
20/03/2024 06:00;0.7961985736590698;nan;
20/03/2024 07:00;0.8002849205771917;nan;
20/03/2024 08:00;0.8228071151123502;nan;
20/03/2024 09:00;0.7974744426140646;nan;
20/03/2024 10:00;0.7675322412949874;nan;
20/03/2024 11:00;0.7060462574617496;nan;
20/03/2024 12:00;0.6817476493132559;nan;
20/03/2024 13:00;0.6931619254941762;nan;
20/03/2024 14:00;0.676902788525053;nan;
20/03/2024 15:00;0.6520674504123288;nan;
20/03/2024 16:00;0.7101876231150014;nan;
20/03/2024 17:00;0.7160463482141495;nan;
20/03/2024 18:00;0.7684118278726503;nan;
20/03/2024 19:00;0.8555219703319161;nan;
20/03/2024 20:00;0.9103585636220037;nan;
20/03/2024 21:00;0.8679522824052458;nan;
20/03/2024 22:00;0.8879317558714463;nan;
20/03/2024 23:00;0.9462889084491987;nan;
21/03/2024 00:00;1.0343155447254537;nan;
21/03/2024 01:00;1.057379421511379;nan;
21/03/2024 02:00;1.0174479707148065;nan;
21/03/2024 03:00;0.9938372860496469;nan;
21/03/2024 04:00;0.9822834083091668;nan;
21/03/2024 05:00;0.9471370967576489;nan;
21/03/2024 06:00;0.9618175879654115;nan;
21/03/2024 07:00;0.8979304708903694;nan;
21/03/2024 08:00;0.8535220050098398;nan;
21/03/2024 09:00;0.7908083608961389;nan;
21/03/2024 10:00;0.7088640765615457;nan;
21/03/2024 11:00;0.6507593252738605;nan;
21/03/2024 12:00;0.6112635078302805;nan;
21/03/2024 13:00;0.5769493807555481;nan;
21/03/2024 14:00;0.5568846918920758;nan;
21/03/2024 15:00;0.5579537034838526;nan;
21/03/2024 16:00;0.5478980013041823;nan;
21/03/2024 17:00;0.5432380916728519;nan;
21/03/2024 18:00;0.5607696113049119;nan;
21/03/2024 19:00;0.610680073862934;nan;
21/03/2024 20:00;0.6846310929453224;nan;
21/03/2024 21:00;0.7512900500685842;nan;
21/03/2024 22:00;0.796156647816084;nan;
21/03/2024 23:00;0.8287352949914163;nan;
22/03/2024 00:00;0.8604704219561952;nan;
22/03/2024 01:00;0.8877994641661644;nan;
