name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-14 23:00:00;2.510003407796219;True;' ' ' ' ' ' ' ' ' ' ' ';80.48333485921223;114;114;0.0;7.0472826123;2.510003407796219;;0.4142610430717468;;;2023-05-14 23:00:00;2023-05-14 23:00:00;0.0;100138.8515625;287.9663391113281;3.2746124267578125;-1.8998432159423828;2.3658928871154785;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-15 00:00:00;1.6066691080729214;True;' ' ' ' ' ' ' ' ' ' ' ';79.58000055948894;114;114;0.0;7.0472826123;1.6066691080729214;;0.41013821959495544;;;2023-05-15 00:00:00;2023-05-15 00:00:00;0.0;100130.890625;286.8226318359375;2.5882697105407715;-2.4886369705200195;2.4163200855255127;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-15 01:00:00;2.4100023905436245;True;' ' ' ' ' ' ' ' ' ' ' ';80.38333384195964;114;114;0.0;7.0472826123;2.4100023905436245;;0.4342816174030304;;;2023-05-15 01:00:00;2023-05-15 01:00:00;0.0;100110.109375;285.28759765625;2.5779635906219482;-2.9406285285949707;2.153412103652954;1500.0;1869.7296
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-15 02:00:00;2.7916692097981723;True;' ' ' ' ' ' ' ' ' ' ' ';80.76500066121419;114;114;0.0;7.0472826123;2.7916692097981723;;0.44818729162216187;;;2023-05-15 02:00:00;2023-05-15 02:00:00;0.0;100114.1796875;284.9720764160156;2.5623741149902344;-3.0638813972473145;1.6080777645111084;1500.0;1868.4585
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-15 03:00:00;2.350001017252609;True;' ' ' ' ' ' ' ' ' ' ' ';80.32333246866862;114;114;0.0;7.0472826123;2.350001017252609;;0.482711523771286;;;2023-05-15 03:00:00;2023-05-15 03:00:00;0.0;100096.328125;284.6619873046875;2.772678852081299;-2.9813778400421143;1.3514255285263062;1375.0;1500.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-15 04:00:00;1.9649988810221402;True;' ' ' ' ' ' ' ' ' ' ' ';80.63999938964844;114;114;0.0;7.0472826123;1.9649988810221402;;0.5380091071128845;;;2023-05-15 04:00:00;2023-05-15 04:00:00;0.0;100097.046875;284.224365234375;2.825136184692383;-2.8238375186920166;0.9273018836975098;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-15 05:00:00;2.8799972534179688;True;' ' ' ' ' ' ' ' ' ' ' ';81.55499776204427;114;114;0.0;7.0472826123;2.8799972534179688;;0.584614098072052;;;2023-05-15 05:00:00;2023-05-15 05:00:00;0.0;100096.9140625;283.6807556152344;2.398955821990967;-2.5008082389831543;0.8218035697937012;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-15 06:00:00;2.0466664632161553;True;' ' ' ' ' ' ' ' ' ' ' ';80.72166697184245;114;114;0.0;7.0472826123;2.0466664632161553;;0.6121297478675842;;;2023-05-15 06:00:00;2023-05-15 06:00:00;0.0;100095.859375;283.54010009765625;1.7782729864120483;-2.466212034225464;-0.14419563114643097;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-15 07:00:00;2.0283330281575616;True;' ' ' ' ' ' ' ' ' ' ' ';80.70333353678386;114;114;0.0;7.0472826123;2.0283330281575616;;0.6178222894668579;;;2023-05-15 07:00:00;2023-05-15 07:00:00;0.0;100083.109375;284.01434326171875;1.7977205514907837;-1.4418503046035767;-0.07488801330327988;20.0;100.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-15 08:00:00;1.769997914632171;True;' ' ' ' ' ' ' ' ' ' ' ';80.44499842325847;114;114;0.0;7.0472826123;1.769997914632171;;0.6154375076293945;;;2023-05-15 08:00:00;2023-05-15 08:00:00;0.0;100096.671875;285.445556640625;5.3216094970703125;-1.0430717468261719;0.7112988233566284;250.0;500.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-15 09:00:00;1.093331654866546;True;' ' ' ' ' ' ' ' ' ' ' ';79.76833216349284;114;114;0.0;7.0472826123;1.093331654866546;;0.5910037159919739;;;2023-05-15 09:00:00;2023-05-15 09:00:00;0.0;100076.671875;286.7060546875;31.06471061706543;-0.8971548080444336;0.7773017883300781;100.0;500.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-15 10:00:00;2.208333333333343;True;' ' ' ' ' ' ' ' ' ' ' ';80.88333384195964;114;114;0.0;7.0472826123;2.208333333333343;;0.5408043265342712;;;2023-05-15 10:00:00;2023-05-15 10:00:00;0.0;100064.7421875;287.65582275390625;33.93024444580078;-1.1911869049072266;1.8409464359283447;250.0;375.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-15 11:00:00;3.9150009155273438;True;' ' ' ' ' ' ' ' ' ' ' ';82.59000142415364;114;114;0.0;7.0472826123;3.9150009155273438;;0.5517133474349976;;;2023-05-15 11:00:00;2023-05-15 11:00:00;0.0;100056.34375;288.45831298828125;44.06830978393555;-2.2741687297821045;2.355764627456665;375.0;500.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-15 12:00:00;2.3999977111816406;True;' ' ' ' ' ' ' ' ' ' ' ';81.07499821980794;114;114;0.0;7.0472826123;2.3999977111816406;;0.5130659937858582;;;2023-05-15 12:00:00;2023-05-15 12:00:00;0.0;100031.703125;289.5498352050781;69.35257720947266;-2.4384074211120605;2.3431615829467773;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-15 13:00:00;1.6133321126302178;True;' ' ' ' ' ' ' ' ' ' ' ';80.28833262125652;114;114;0.0;7.0472826123;1.6133321126302178;;0.38698914647102356;;;2023-05-15 13:00:00;2023-05-15 13:00:00;0.0;99986.5625;290.15765380859375;59.33069610595703;-3.1278228759765625;1.6529350280761719;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-15 14:00:00;1.1500002543131558;True;' ' ' ' ' ' ' ' ' ' ' ';79.82500076293945;114;114;0.0;7.0472826123;1.1500002543131558;;0.27132079005241394;;;2023-05-15 14:00:00;2023-05-15 14:00:00;0.0;99976.0703125;290.1916198730469;57.15454864501953;-4.033103942871094;2.0755507946014404;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-15 15:00:00;0.26833343505859375;True;' ' ' ' ' ' ' ' ' ' ' ';78.94333394368489;114;114;0.0;7.0472826123;0.26833343505859375;;0.20366758108139038;;;2023-05-15 15:00:00;2023-05-15 15:00:00;0.0;99954.375;290.00787353515625;50.8678092956543;-4.463008880615234;1.5451452732086182;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-15 16:00:00;1.3050003051757812;True;' ' ' ' ' ' ' ' ' ' ' ';79.98000081380208;114;114;0.0;7.0472826123;1.3050003051757812;;0.18691016733646393;;;2023-05-15 16:00:00;2023-05-15 16:00:00;0.0;99969.2265625;289.5327453613281;42.64059829711914;-4.6693291664123535;1.3649194240570068;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-15 17:00:00;2.1166648864746094;True;' ' ' ' ' ' ' ' ' ' ' ';80.7916653951009;114;114;0.0;7.0472826123;2.1166648864746094;;0.17792636156082153;;;2023-05-15 17:00:00;2023-05-15 17:00:00;0.0;99988.03125;289.1470031738281;30.56624412536621;-4.119600296020508;1.0829921960830688;2500.0;8800.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-15 18:00:00;1.4600016276041714;True;' ' ' ' ' ' ' ' ' ' ' ';80.13500213623047;114;114;0.0;7.0472826123;1.4600016276041714;;0.17489100992679596;;;2023-05-15 18:00:00;2023-05-15 18:00:00;0.0;100008.0703125;288.9370422363281;1.5418119430541992;-3.577873468399048;1.1884373426437378;2370.1638;8800.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-15 19:00:00;2.443333943684891;True;' ' ' ' ' ' ' ' ' ' ' ';80.71500015258789;114;114;0.0;7.0472826123;2.443333943684891;;0.1997511386871338;;;2023-05-15 19:00:00;2023-05-15 19:00:00;0.0;100084.7734375;287.2442321777344;5.507952690124512;-5.152280330657959;1.502505898475647;2000.0;8800.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-15 20:00:00;1.6383336385091098;True;' ' ' ' ' ' ' ' ' ' ' ';79.90999984741211;114;114;0.0;7.0472826123;1.6383336385091098;;0.23369641602039337;;;2023-05-15 20:00:00;2023-05-15 20:00:00;0.0;100151.46875;286.0656433105469;2.1661009788513184;-4.536280155181885;1.5521231889724731;1375.0;8800.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-15 21:00:00;1.6349995930989536;True;' ' ' ' ' ' ' ' ' ' ' ';79.90666580200195;114;114;0.0;7.0472826123;1.6349995930989536;;0.27951282262802124;;;2023-05-15 21:00:00;2023-05-15 21:00:00;0.0;100167.4453125;285.3719177246094;3.4948859214782715;-3.6800830364227295;1.5970783233642578;1859.1678;3496.531
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-15 22:00:00;0.9549992879231723;True;' ' ' ' ' ' ' ' ' ' ' ';79.22666549682617;114;114;0.0;7.0472826123;0.9549992879231723;;0.32697951793670654;;;2023-05-15 22:00:00;2023-05-15 22:00:00;0.0;100171.9296875;284.9668273925781;5.574698448181152;-3.479151725769043;1.7731086015701294;1858.2968;2750.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-15 23:00:00;1.140000661214188;True;' ' ' ' ' ' ' ' ' ' ' ';79.41166687011719;114;114;0.0;7.0472826123;1.140000661214188;;0.3866916596889496;;;2023-05-15 23:00:00;2023-05-15 23:00:00;0.0;100213.9140625;285.2052001953125;2.070528984069824;-5.249731540679932;-1.3518667221069336;2000.0;2750.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-16 00:00:00;0.8883349100748603;True;' ' ' ' ' ' ' ' ' ' ' ';79.16000111897786;114;114;0.0;7.0472826123;0.8883349100748603;;0.34411555528640747;;;2023-05-16 00:00:00;2023-05-16 00:00:00;0.0;100243.3046875;284.6842956542969;2.4262428283691406;-5.676805019378662;-1.4803345203399658;1750.0;2000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-16 01:00:00;1.9850006103515625;True;' ' ' ' ' ' ' ' ' ' ' ';80.25666681925456;114;114;0.0;7.0472826123;1.9850006103515625;;0.2582395076751709;;;2023-05-16 01:00:00;2023-05-16 01:00:00;0.0;100247.8515625;284.04400634765625;3.2277262210845947;-5.911517143249512;-1.4861812591552734;625.0;1500.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-16 02:00:00;0.794999440511063;True;' ' ' ' ' ' ' ' ' ' ' ';79.06666564941406;114;114;0.0;7.0472826123;0.794999440511063;;0.21566030383110046;;;2023-05-16 02:00:00;2023-05-16 02:00:00;0.0;100279.0859375;283.4359130859375;4.4734625816345215;-5.720344066619873;-1.1095905303955078;1125.0;1500.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-16 03:00:00;0.8133341471354072;True;' ' ' ' ' ' ' ' ' ' ' ';79.0850003560384;114;114;0.0;7.0472826123;0.8133341471354072;;0.2217334657907486;;;2023-05-16 03:00:00;2023-05-16 03:00:00;0.0;100302.6015625;282.78204345703125;6.7301859855651855;-6.383910179138184;-1.8085981607437134;1125.0;1500.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-16 04:00:00;0.6916681925455634;True;' ' ' ' ' ' ' ' ' ' ' ';78.96333440144856;114;114;0.0;7.0472826123;0.6916681925455634;;0.2271149605512619;;;2023-05-16 04:00:00;2023-05-16 04:00:00;0.0;100312.7578125;282.3196105957031;7.116352558135986;-5.98258113861084;-1.7010233402252197;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-16 05:00:00;0.7750015258789062;True;' ' ' ' ' ' ' ' ' ' ' ';79.0466677347819;114;114;0.0;7.0472826123;0.7750015258789062;;0.2347268909215927;;;2023-05-16 05:00:00;2023-05-16 05:00:00;0.0;100350.890625;281.60968017578125;4.416172981262207;-5.827566146850586;-1.6770251989364624;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-16 06:00:00;1.3333320617675781;True;' ' ' ' ' ' ' ' ' ' ' ';79.60499827067058;114;114;0.0;7.0472826123;1.3333320617675781;;0.25199154019355774;;;2023-05-16 06:00:00;2023-05-16 06:00:00;0.0;100392.609375;281.4241638183594;17.727127075195312;-5.54809045791626;-2.0136895179748535;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-16 07:00:00;1.0066680908203125;True;' ' ' ' ' ' ' ' ' ' ' ';79.27833429972331;114;114;0.0;7.0472826123;1.0066680908203125;;0.2304937243461609;;;2023-05-16 07:00:00;2023-05-16 07:00:00;0.0;100430.96875;281.6645202636719;34.796993255615234;-5.8311238288879395;-2.780364990234375;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-16 08:00:00;1.5016670227050781;True;' ' ' ' ' ' ' ' ' ' ' ';79.77333323160808;114;114;0.0;7.0472826123;1.5016670227050781;;0.18307927250862122;;;2023-05-16 08:00:00;2023-05-16 08:00:00;0.0;100449.2265625;282.5115661621094;49.447731018066406;-5.719095706939697;-2.949711799621582;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-16 09:00:00;1.8100013732910156;True;' ' ' ' ' ' ' ' ' ' ' ';80.08166758219402;114;114;0.0;7.0472826123;1.8100013732910156;;0.14488649368286133;;;2023-05-16 09:00:00;2023-05-16 09:00:00;0.0;100444.1640625;283.62652587890625;62.69999694824219;-5.6722187995910645;-2.9236433506011963;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-16 10:00:00;1.0650011698404853;True;' ' ' ' ' ' ' ' ' ' ' ';79.33666737874348;114;114;0.0;7.0472826123;1.0650011698404853;;0.12370042502880096;;;2023-05-16 10:00:00;2023-05-16 10:00:00;0.0;100445.1640625;284.8372497558594;73.81635284423828;-5.638692855834961;-2.7836804389953613;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-16 11:00:00;0.9650014241536411;True;' ' ' ' ' ' ' ' ' ' ' ';79.23666763305664;114;114;0.0;7.0472826123;0.9650014241536411;;0.10933133214712143;;;2023-05-16 11:00:00;2023-05-16 11:00:00;0.0;100435.375;286.0522766113281;83.99676513671875;-5.754809379577637;-2.699721574783325;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-16 12:00:00;1.6216659545898438;True;' ' ' ' ' ' ' ' ' ' ' ';79.89333216349284;114;114;0.0;7.0472826123;1.6216659545898438;;0.09498882293701172;;;2023-05-16 12:00:00;2023-05-16 12:00:00;0.0;100423.9765625;287.1253356933594;87.56998443603516;-6.137778282165527;-2.6142420768737793;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-16 13:00:00;1.2999992370605469;True;' ' ' ' ' ' ' ' ' ' ' ';79.57166544596355;114;114;0.0;7.0472826123;1.2999992370605469;;0.08307799696922302;;;2023-05-16 13:00:00;2023-05-16 13:00:00;0.0;100447.84375;287.43914794921875;88.55908966064453;-6.173208713531494;-2.888575792312622;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-16 14:00:00;1.964998881022126;True;' ' ' ' ' ' ' ' ' ' ' ';80.23666508992513;114;114;0.0;7.0472826123;1.964998881022126;;0.07717252522706985;;;2023-05-16 14:00:00;2023-05-16 14:00:00;0.0;100435.3046875;288.0819396972656;86.10906219482422;-6.320083141326904;-2.485536813735962;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-16 15:00:00;0.44166819254556344;True;' ' ' ' ' ' ' ' ' ' ' ';78.71333440144856;114;114;0.0;7.0472826123;0.44166819254556344;;0.07377038151025772;;;2023-05-16 15:00:00;2023-05-16 15:00:00;0.0;100415.4375;288.4688415527344;81.72405242919922;-6.363798141479492;-2.3980791568756104;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-16 16:00:00;1.913332621256501;True;' ' ' ' ' ' ' ' ' ' ' ';80.1849988301595;114;114;0.0;7.0472826123;1.913332621256501;;0.07460678368806839;;;2023-05-16 16:00:00;2023-05-16 16:00:00;0.0;100426.6875;288.58428955078125;74.79100799560547;-6.272892475128174;-2.5265822410583496;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-16 17:00:00;1.936667124430329;True;' ' ' ' ' ' ' ' ' ' ' ';80.20833333333333;114;114;0.0;7.0472826123;1.936667124430329;;0.07965850830078125;;;2023-05-16 17:00:00;2023-05-16 17:00:00;0.0;100446.28125;288.47357177734375;64.40106201171875;-6.427497386932373;-2.880350112915039;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-16 18:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';78.271666208903;114;114;0.0;7.0472826123;0.0;;0.0881238728761673;;;2023-05-16 18:00:00;2023-05-16 18:00:00;0.0;100456.1953125;288.2638244628906;47.78221893310547;-5.966004371643066;-2.957648277282715;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-16 19:00:00;0.10500208536782907;True;' ' ' ' ' ' ' ' ' ' ' ';78.37666829427083;114;114;0.0;7.0472826123;0.10500208536782907;;0.10171730071306229;;;2023-05-16 19:00:00;2023-05-16 19:00:00;0.0;100506.328125;287.61962890625;2.490515947341919;-5.311953067779541;-2.2408485412597656;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-16 20:00:00;1.7883338928222656;True;' ' ' ' ' ' ' ' ' ' ' ';80.06000010172527;114;114;0.0;7.0472826123;1.7883338928222656;;0.13894088566303253;;;2023-05-16 20:00:00;2023-05-16 20:00:00;0.0;100565.1953125;286.95928955078125;3.4175047874450684;-4.899819850921631;-1.6487083435058594;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-16 21:00:00;1.8150011698404853;True;' ' ' ' ' ' ' ' ' ' ' ';80.08666737874348;114;114;0.0;7.0472826123;1.8150011698404853;;0.1959100067615509;;;2023-05-16 21:00:00;2023-05-16 21:00:00;0.0;100611.1640625;286.2305603027344;3.3768928050994873;-3.741924285888672;-1.5436664819717407;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-16 22:00:00;1.286668141682938;True;' ' ' ' ' ' ' ' ' ' ' ';79.55833435058594;114;114;0.0;7.0472826123;1.286668141682938;;0.2739830017089844;;;2023-05-16 22:00:00;2023-05-16 22:00:00;0.0;100650.046875;285.4167785644531;5.071910381317139;-3.147575616836548;-1.417908787727356;1375.0;1500.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-16 23:00:00;1.0733324686686103;True;' ' ' ' ' ' ' ' ' ' ' ';79.34499867757161;114;114;0.0;7.0472826123;1.0733324686686103;;0.3243212103843689;;;2023-05-16 23:00:00;2023-05-16 23:00:00;0.0;100663.1875;285.099365234375;6.60228157043457;-3.8631765842437744;-1.5811917781829834;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-17 00:00:00;2.3699989318847656;True;' ' ' ' ' ' ' ' ' ' ' ';80.64166514078777;114;114;0.0;7.0472826123;2.3699989318847656;;0.3193853497505188;;;2023-05-17 00:00:00;2023-05-17 00:00:00;0.0;100674.7578125;284.7603454589844;6.759554862976074;-4.416444778442383;-2.0238020420074463;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-17 01:00:00;0.045001983642578125;True;' ' ' ' ' ' ' ' ' ' ' ';78.31666819254558;114;114;0.0;7.0472826123;0.045001983642578125;;0.35795116424560547;;;2023-05-17 01:00:00;2023-05-17 01:00:00;0.0;100666.15625;283.0223388671875;8.096552848815918;-3.784059762954712;-0.4115154445171356;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-17 02:00:00;2.370000203450516;True;' ' ' ' ' ' ' ' ' ' ' ';80.64166641235352;114;114;0.0;7.0472826123;2.370000203450516;;0.39710795879364014;;;2023-05-17 02:00:00;2023-05-17 02:00:00;0.0;100677.9609375;282.4947814941406;7.209239959716797;-4.416731357574463;-0.9772369265556335;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-17 03:00:00;1.685000101725251;True;' ' ' ' ' ' ' ' ' ' ' ';79.95666631062825;114;114;0.0;7.0472826123;1.685000101725251;;0.3986220359802246;;;2023-05-17 03:00:00;2023-05-17 03:00:00;0.0;100679.171875;282.2196350097656;8.651887893676758;-4.5152153968811035;-1.2859491109848022;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-17 04:00:00;1.6433347066243442;True;' ' ' ' ' ' ' ' ' ' ' ';79.91500091552734;114;114;0.0;7.0472826123;1.6433347066243442;;0.4110478162765503;;;2023-05-17 04:00:00;2023-05-17 04:00:00;0.0;100709.796875;281.8675231933594;8.107064247131348;-4.565344333648682;-1.028533935546875;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-17 05:00:00;1.75;True;' ' ' ' ' ' ' ' ' ' ' ';80.021666208903;114;114;0.0;7.0472826123;1.75;;0.42892763018608093;;;2023-05-17 05:00:00;2023-05-17 05:00:00;0.0;100736.015625;281.50933837890625;7.321755886077881;-4.586455821990967;-0.9493283033370972;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-17 06:00:00;1.6216684977213447;True;' ' ' ' ' ' ' ' ' ' ' ';79.89333470662434;114;114;0.0;7.0472826123;1.6216684977213447;;0.4486149251461029;;;2023-05-17 06:00:00;2023-05-17 06:00:00;0.0;100774.171875;281.7950439453125;6.750243663787842;-4.83384370803833;-1.1496695280075073;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-17 07:00:00;1.316666920979813;True;' ' ' ' ' ' ' ' ' ' ' ';79.58833312988281;114;114;0.0;7.0472826123;1.316666920979813;;0.45646825432777405;;;2023-05-17 07:00:00;2023-05-17 07:00:00;0.0;100807.25;282.8849182128906;18.5809326171875;-4.869050025939941;-2.0505406856536865;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-17 08:00:00;1.6683324178059848;True;' ' ' ' ' ' ' ' ' ' ' ';79.93999862670898;114;114;0.0;7.0472826123;1.6683324178059848;;0.42498481273651123;;;2023-05-17 08:00:00;2023-05-17 08:00:00;0.0;100815.0859375;284.54486083984375;40.33763122558594;-5.138713836669922;-3.037780523300171;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-17 09:00:00;1.9716669718424384;True;' ' ' ' ' ' ' ' ' ' ' ';80.24333318074544;114;114;0.0;7.0472826123;1.9716669718424384;;0.3397189676761627;;;2023-05-17 09:00:00;2023-05-17 09:00:00;0.0;100795.8671875;285.79974365234375;64.2601089477539;-5.31120491027832;-3.681553840637207;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-17 10:00:00;1.973332722981766;True;' ' ' ' ' ' ' ' ' ' ' ';80.24499893188477;114;114;0.0;7.0472826123;1.973332722981766;;0.27183085680007935;;;2023-05-17 10:00:00;2023-05-17 10:00:00;0.0;100777.9609375;286.8095703125;77.44099426269531;-5.286075115203857;-3.222130060195923;875.0;1250.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-17 11:00:00;1.1966679890950473;True;' ' ' ' ' ' ' ' ' ' ' ';79.46833419799805;114;114;0.0;7.0472826123;1.1966679890950473;;0.22705289721488953;;;2023-05-17 11:00:00;2023-05-17 11:00:00;0.0;100735.15625;287.80340576171875;85.61344909667969;-5.366126537322998;-2.457505464553833;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-17 12:00:00;0.7883351643880161;True;' ' ' ' ' ' ' ' ' ' ' ';79.06000137329102;114;114;0.0;7.0472826123;0.7883351643880161;;0.19360430538654327;;;2023-05-17 12:00:00;2023-05-17 12:00:00;0.0;100669.3984375;288.7085876464844;86.26261138916016;-5.956274509429932;-2.5155282020568848;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-17 13:00:00;1.4983342488606723;True;' ' ' ' ' ' ' ' ' ' ' ';79.77000045776367;114;114;0.0;7.0472826123;1.4983342488606723;;0.1655619889497757;;;2023-05-17 13:00:00;2023-05-17 13:00:00;0.0;100645.46875;289.2272033691406;86.41011047363281;-5.752478122711182;-2.628284215927124;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-17 14:00:00;2.0433336893717353;True;' ' ' ' ' ' ' ' ' ' ' ';80.31499989827473;114;114;0.0;7.0472826123;2.0433336893717353;;0.1582815796136856;;;2023-05-17 14:00:00;2023-05-17 14:00:00;0.0;100605.8203125;289.73626708984375;84.60637664794922;-6.134481906890869;-2.8258907794952393;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-17 15:00:00;0.9383316040039062;True;' ' ' ' ' ' ' ' ' ' ' ';79.2099978129069;114;114;0.0;7.0472826123;0.9383316040039062;;0.15142972767353058;;;2023-05-17 15:00:00;2023-05-17 15:00:00;0.0;100582.765625;290.04071044921875;81.50131225585938;-5.54476261138916;-2.894012689590454;1500.0;2000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-17 16:00:00;2.0850003560384067;True;' ' ' ' ' ' ' ' ' ' ' ';80.3566665649414;114;114;0.0;7.0472826123;2.0850003560384067;;0.14777475595474243;;;2023-05-17 16:00:00;2023-05-17 16:00:00;0.0;100584.25;290.05401611328125;73.19038391113281;-5.440723419189453;-3.3519530296325684;1750.0;2000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-05-17 17:00:00;1.7016677856445312;True;' ' ' ' ' ' ' ' ' ' ' ';79.97333399454753;114;114;0.0;7.0472826123;1.7016677856445312;;0.13644857704639435;;;2023-05-17 17:00:00;2023-05-17 17:00:00;0.0;100589.3671875;289.72674560546875;61.07622528076172;-4.891181945800781;-3.3843133449554443;1750.0;2000.0
