name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-29 15:00:00;1.2450027465820312;True;' ' ' ' ' ' ' ' ' ' ' ';85.41166814168294;127;128;0.0;8.15120515422;1.2450027465820312;;0.20345117151737213;;;2023-10-29 15:00:00;2023-10-29 15:00:00;0.0;98540.9921875;288.5340270996094;4.866321563720703;6.770041465759277;6.084996223449707;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-29 16:00:00;1.7283350626627652;True;' ' ' ' ' ' ' ' ' ' ' ';85.89500045776367;127;128;0.0;8.15120515422;1.7283350626627652;;0.16010242700576782;;;2023-10-29 16:00:00;2023-10-29 16:00:00;0.0;98605.7421875;288.10552978515625;4.216005325317383;6.738664627075195;4.660750865936279;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-29 17:00:00;0.8700014750162808;True;' ' ' ' ' ' ' ' ' ' ' ';85.03666687011719;127;128;0.0;8.15120515422;0.8700014750162808;;0.14491483569145203;;;2023-10-29 17:00:00;2023-10-29 17:00:00;0.0;98682.1171875;287.2515869140625;3.746511936187744;6.805675029754639;3.894824743270874;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-29 18:00:00;0.5200017293294366;True;' ' ' ' ' ' ' ' ' ' ' ';84.68666712443034;127;128;0.0;8.15120515422;0.5200017293294366;;0.1481305956840515;;;2023-10-29 18:00:00;2023-10-29 18:00:00;0.0;98744.78125;286.30328369140625;3.844780683517456;6.576765537261963;2.3078315258026123;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-29 19:00:00;2.295001983642578;True;' ' ' ' ' ' ' ' ' ' ' ';86.46166737874348;127;128;0.0;8.15120515422;2.295001983642578;;0.16323785483837128;;;2023-10-29 19:00:00;2023-10-29 19:00:00;0.0;98752.1171875;285.8282470703125;3.3677046298980713;6.2895379066467285;1.530314326286316;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-29 20:00:00;0.616668701171875;True;' ' ' ' ' ' ' ' ' ' ' ';84.78333409627278;127;128;0.0;8.15120515422;0.616668701171875;;0.17278234660625458;;;2023-10-29 20:00:00;2023-10-29 20:00:00;0.0;98797.9453125;285.4312438964844;3.91024112701416;6.204285144805908;0.9117205739021301;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-29 21:00:00;1.638333638509124;True;' ' ' ' ' ' ' ' ' ' ' ';85.80499903361003;127;128;0.0;8.15120515422;1.638333638509124;;0.17657285928726196;;;2023-10-29 21:00:00;2023-10-29 21:00:00;0.0;98843.3984375;285.1943359375;4.070608615875244;5.8960442543029785;1.2340303659439087;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-29 22:00:00;1.6533330281575616;True;' ' ' ' ' ' ' ' ' ' ' ';85.81999842325847;127;128;0.0;8.15120515422;1.6533330281575616;;0.18425524234771729;;;2023-10-29 22:00:00;2023-10-29 22:00:00;0.0;98848.6484375;285.02423095703125;4.53538179397583;5.372231483459473;1.4528108835220337;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-29 23:00:00;0.7383321126302036;True;' ' ' ' ' ' ' ' ' ' ' ';84.68999989827473;127;128;0.0;8.15120515422;0.7383321126302036;;0.19759660959243774;;;2023-10-29 23:00:00;2023-10-29 23:00:00;0.0;98817.6953125;284.85211181640625;5.315784454345703;4.931018829345703;1.4001177549362183;2500.0;4028.0925
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-30 00:00:00;1.1316680908203125;True;' ' ' ' ' ' ' ' ' ' ' ';84.4183349609375;127;128;0.0;8.15120515422;1.1316680908203125;;0.2189151644706726;;;2023-10-30 00:00:00;2023-10-30 00:00:00;0.0;98790.3671875;284.6612548828125;5.626669883728027;4.509449005126953;0.1729194074869156;2275.142;2824.6023
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-30 01:00:00;2.5183321634928433;True;' ' ' ' ' ' ' ' ' ' ' ';85.80499903361003;127;128;0.0;8.15120515422;2.5183321634928433;;0.2326776683330536;;;2023-10-30 01:00:00;2023-10-30 01:00:00;0.0;98770.40625;284.90673828125;7.225338459014893;4.214932918548584;-0.14080099761486053;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-30 02:00:00;1.1366653442382812;True;' ' ' ' ' ' ' ' ' ' ' ';84.42333221435547;127;128;0.0;8.15120515422;1.1366653442382812;;0.24165047705173492;;;2023-10-30 02:00:00;2023-10-30 02:00:00;0.0;98720.7890625;284.73297119140625;5.801301002502441;3.540905714035034;-0.5680612325668335;1750.8141;3405.4949
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-30 03:00:00;2.314999898274735;True;' ' ' ' ' ' ' ' ' ' ' ';85.60166676839192;127;128;0.0;8.15120515422;2.314999898274735;;0.2621663808822632;;;2023-10-30 03:00:00;2023-10-30 03:00:00;0.0;98683.2734375;284.66064453125;6.328572750091553;3.8409457206726074;-0.6319987773895264;1375.0;5406.498
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-30 04:00:00;2.1166674296061245;True;' ' ' ' ' ' ' ' ' ' ' ';85.40333429972331;127;128;0.0;8.15120515422;2.1166674296061245;;0.3478790819644928;;;2023-10-30 04:00:00;2023-10-30 04:00:00;0.03136651590466499;98643.453125;284.5578308105469;6.3433966636657715;2.9934730529785156;-1.3361999988555908;1125.0;3399.0242
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-30 05:00:00;6.8016675313313755;True;' ' ' ' ' ' ' ' ' ' ' ';90.08833440144856;127;128;0.0;8.15120515422;6.8016675313313755;;0.5687112808227539;;;2023-10-30 05:00:00;2023-10-30 05:00:00;0.0;98584.8828125;284.42547607421875;5.0359296798706055;2.967801809310913;-2.350388765335083;750.0;2811.765
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-30 06:00:00;4.84499867757161;True;' ' ' ' ' ' ' ' ' ' ' ';88.1316655476888;127;128;0.0;8.15120515422;4.84499867757161;;1.0705013275146484;;;2023-10-30 06:00:00;2023-10-30 06:00:00;0.0;98506.015625;284.55389404296875;4.400001049041748;2.6693036556243896;-2.4334933757781982;250.0;5396.219
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-30 07:00:00;4.794999440511063;True;' ' ' ' ' ' ' ' ' ' ' ';88.08166631062825;127;128;0.0;8.15120515422;4.794999440511063;;2.46578049659729;;;2023-10-30 07:00:00;2023-10-30 07:00:00;0.0;98488.0390625;285.40911865234375;5.417418479919434;4.032604217529297;-2.1287949085235596;500.0;4013.5547
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-30 08:00:00;3.7100003560384067;True;' ' ' ' ' ' ' ' ' ' ' ';86.9966672261556;127;128;0.0;8.15120515422;3.7100003560384067;;1.5827161073684692;;;2023-10-30 08:00:00;2023-10-30 08:00:00;0.0;98520.90625;285.66943359375;4.879075050354004;4.214165210723877;-1.2563577890396118;20.0;8800.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-30 09:00:00;4.493333180745438;True;' ' ' ' ' ' ' ' ' ' ' ';87.78000005086263;127;128;0.0;8.15120515422;4.493333180745438;;3.071248769760132;;;2023-10-30 09:00:00;2023-10-30 09:00:00;6.778340816497803;98485.1015625;285.7904052734375;7.698461532592773;4.383298397064209;-1.3653767108917236;20.0;8800.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-30 10:00:00;7.079999287923172;True;' ' ' ' ' ' ' ' ' ' ' ';90.36666615804036;127;128;0.0;8.15120515422;7.079999287923172;;6.930771350860596;;;2023-10-30 10:00:00;2023-10-30 10:00:00;1.0356651544570923;98474.3046875;285.9718933105469;6.093516826629639;4.9916462898254395;-0.5391309857368469;1750.0;8800.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-30 11:00:00;6.950002034505218;True;' ' ' ' ' ' ' ' ' ' ' ';89.35000101725261;127;128;0.0;8.15120515422;6.950002034505218;;4.885054588317871;;;2023-10-30 11:00:00;2023-10-30 11:00:00;0.0;98470.8671875;286.1664733886719;3.279984474182129;5.00939416885376;0.8731315732002258;1375.0;8800.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-30 12:00:00;8.851668039957687;True;' ' ' ' ' ' ' ' ' ' ' ';91.25166702270508;127;128;0.0;8.15120515422;8.851668039957687;;3.0570228099823;;;2023-10-30 12:00:00;2023-10-30 12:00:00;2.6762049198150635;98425.7265625;286.17022705078125;2.159163236618042;4.195007801055908;3.2571377754211426;50.0;3995.2385
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-30 13:00:00;9.858334859212249;True;' ' ' ' ' ' ' ' ' ' ' ';92.25833384195964;127;128;0.0;8.15120515422;9.858334859212249;;5.2332916259765625;;;2023-10-30 13:00:00;2023-10-30 13:00:00;0.1941329836845398;98409.2734375;285.84478759765625;1.602721929550171;3.508636236190796;5.29064416885376;1750.0;4644.186
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-30 14:00:00;4.510000864664718;True;' ' ' ' ' ' ' ' ' ' ' ';86.90999984741211;127;128;0.0;8.15120515422;4.510000864664718;;2.248361587524414;;;2023-10-30 14:00:00;2023-10-30 14:00:00;0.0;98478.578125;285.4008483886719;1.697603702545166;3.2908854484558105;5.127511024475098;1125.0;1750.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-30 15:00:00;2.800001780192062;True;' ' ' ' ' ' ' ' ' ' ' ';85.20000076293945;127;128;0.0;8.15120515422;2.800001780192062;;0.7521907091140747;;;2023-10-30 15:00:00;2023-10-30 15:00:00;0.0;98505.5546875;285.6496276855469;3.1171233654022217;3.85695219039917;2.9717273712158203;1125.0;2000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-30 16:00:00;2.9016685485839844;True;' ' ' ' ' ' ' ' ' ' ' ';85.30166753133138;127;128;0.0;8.15120515422;2.9016685485839844;;0.4855516254901886;;;2023-10-30 16:00:00;2023-10-30 16:00:00;3.6021742820739746;98533.8046875;285.73382568359375;2.499535322189331;4.595500469207764;2.751986026763916;1000.0;3976.3545
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-30 17:00:00;3.1916681925455777;True;' ' ' ' ' ' ' ' ' ' ' ';85.59166717529297;127;128;0.0;8.15120515422;3.1916681925455777;;0.5924840569496155;;;2023-10-30 17:00:00;2023-10-30 17:00:00;0.0;98616.9375;285.5801696777344;3.9695472717285156;4.088674068450928;5.794111728668213;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-30 18:00:00;2.8050003051757812;True;' ' ' ' ' ' ' ' ' ' ' ';85.20499928792317;127;128;0.0;8.15120515422;2.8050003051757812;;0.26888278126716614;;;2023-10-30 18:00:00;2023-10-30 18:00:00;0.0;98705.78125;284.7463684082031;4.9792866706848145;3.7698142528533936;4.237004280090332;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-30 19:00:00;3.603335062662765;True;' ' ' ' ' ' ' ' ' ' ' ';86.00333404541016;127;128;0.0;8.15120515422;3.603335062662765;;0.16063018143177032;;;2023-10-30 19:00:00;2023-10-30 19:00:00;0.0;98754.4453125;283.67547607421875;6.9956207275390625;3.8670196533203125;2.938570499420166;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-30 20:00:00;2.9483350118001397;True;' ' ' ' ' ' ' ' ' ' ' ';85.34833399454753;127;128;0.0;8.15120515422;2.9483350118001397;;0.14732827246189117;;;2023-10-30 20:00:00;2023-10-30 20:00:00;0.0;98822.015625;283.4248352050781;8.370413780212402;4.288468360900879;2.631674289703369;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-30 21:00:00;2.0366668701171875;True;' ' ' ' ' ' ' ' ' ' ' ';84.43666585286458;127;128;0.0;8.15120515422;2.0366668701171875;;0.141037717461586;;;2023-10-30 21:00:00;2023-10-30 21:00:00;0.0;98845.9296875;283.122314453125;7.957658290863037;4.018087863922119;1.9972835779190063;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-30 22:00:00;1.5516688028971402;True;' ' ' ' ' ' ' ' ' ' ' ';83.95166778564453;127;128;0.0;8.15120515422;1.5516688028971402;;0.14574189484119415;;;2023-10-30 22:00:00;2023-10-30 22:00:00;0.0;98885.1484375;282.9664611816406;6.617020606994629;4.445921897888184;1.8313703536987305;1250.0;1750.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-30 23:00:00;0.8866678873697964;True;' ' ' ' ' ' ' ' ' ' ' ';83.28666687011719;127;128;0.0;8.15120515422;0.8866678873697964;;0.15236757695674896;;;2023-10-30 23:00:00;2023-10-30 23:00:00;0.0;98898.71875;282.9173278808594;5.899519920349121;4.403802394866943;2.4134361743927;150.0;500.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-31 00:00:00;2.4683354695638116;True;' ' ' ' ' ' ' ' ' ' ' ';84.8683344523112;127;128;0.0;8.15120515422;2.4683354695638116;;0.15348608791828156;;;2023-10-31 00:00:00;2023-10-31 00:00:00;0.0;98931.6484375;283.2547912597656;3.918184757232666;4.636319637298584;3.236001491546631;20.0;500.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-31 01:00:00;2.4516677856445312;True;' ' ' ' ' ' ' ' ' ' ' ';84.85166676839192;127;128;0.0;8.15120515422;2.4516677856445312;;0.15501555800437927;;;2023-10-31 01:00:00;2023-10-31 01:00:00;0.0;98937.9375;283.397216796875;3.9910149574279785;4.152907371520996;2.350597381591797;20.0;500.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-31 02:00:00;1.2916679382324219;True;' ' ' ' ' ' ' ' ' ' ' ';83.69166692097981;127;128;0.0;8.15120515422;1.2916679382324219;;0.15700455009937286;;;2023-10-31 02:00:00;2023-10-31 02:00:00;0.0;98938.203125;284.1848449707031;3.964228630065918;4.5578765869140625;2.561912775039673;35.0;625.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-31 03:00:00;1.953333536783859;True;' ' ' ' ' ' ' ' ' ' ' ';84.35333251953125;127;128;0.0;8.15120515422;1.953333536783859;;0.1514909863471985;;;2023-10-31 03:00:00;2023-10-31 03:00:00;0.0;98946.46875;284.52630615234375;3.696413278579712;4.634976387023926;2.2475366592407227;1125.0;1755.6208
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-31 04:00:00;3.4316673278808594;True;' ' ' ' ' ' ' ' ' ' ' ';85.83166631062825;127;128;0.0;8.15120515422;3.4316673278808594;;0.16194307804107666;;;2023-10-31 04:00:00;2023-10-31 04:00:00;0.0;98982.046875;284.6319580078125;3.1176140308380127;4.432197570800781;2.2015576362609863;2750.0;3397.0942
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-31 05:00:00;2.646670023600265;True;' ' ' ' ' ' ' ' ' ' ' ';85.04666900634766;127;128;0.0;8.15120515422;2.646670023600265;;0.18635104596614838;;;2023-10-31 05:00:00;2023-10-31 05:00:00;0.0;99000.3515625;284.5233154296875;3.4240336418151855;3.618807792663574;1.428300142288208;1125.0;1760.2699
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-31 06:00:00;1.7150014241536553;True;' ' ' ' ' ' ' ' ' ' ' ';84.11500040690105;127;128;0.0;8.15120515422;1.7150014241536553;;0.22775468230247498;;;2023-10-31 06:00:00;2023-10-31 06:00:00;0.0;99041.96875;284.22088623046875;2.1614646911621094;2.8893911838531494;1.9085725545883179;20.0;2000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-31 07:00:00;3.476668039957687;True;' ' ' ' ' ' ' ' ' ' ' ';85.87666702270508;127;128;0.0;8.15120515422;3.476668039957687;;0.2583272457122803;;;2023-10-31 07:00:00;2023-10-31 07:00:00;0.0;99123.796875;283.88360595703125;4.446785926818848;2.3451426029205322;2.59057354927063;20.0;8800.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-31 08:00:00;1.1833343505859375;True;' ' ' ' ' ' ' ' ' ' ' ';83.58333333333333;127;128;0.0;8.15120515422;1.1833343505859375;;0.26959753036499023;;;2023-10-31 08:00:00;2023-10-31 08:00:00;0.0;99228.0625;284.129150390625;4.394836902618408;1.7747858762741089;4.66111946105957;20.0;625.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-31 09:00:00;2.0816688537597656;True;' ' ' ' ' ' ' ' ' ' ' ';84.48166783650716;127;128;0.0;8.15120515422;2.0816688537597656;;0.27268925309181213;;;2023-10-31 09:00:00;2023-10-31 09:00:00;0.0;99306.0625;284.4912109375;18.10834312438965;1.794222354888916;5.656182289123535;20.0;750.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-31 10:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';82.39999898274739;127;128;0.0;8.15120515422;0.0;;0.24393130838871002;;;2023-10-31 10:00:00;2023-10-31 10:00:00;0.0;99388.3359375;285.1737365722656;21.398601531982422;2.3282852172851562;6.953635215759277;100.0;875.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-31 11:00:00;2.5883331298828125;True;' ' ' ' ' ' ' ' ' ' ' ';84.9883321126302;127;128;0.0;8.15120515422;2.5883331298828125;;0.2377265840768814;;;2023-10-31 11:00:00;2023-10-31 11:00:00;0.0;99469.4453125;285.5671691894531;33.067649841308594;2.3047947883605957;6.5009942054748535;250.0;1000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-31 12:00:00;1.6216659545898438;True;' ' ' ' ' ' ' ' ' ' ' ';84.02166493733723;127;128;0.0;8.15120515422;1.6216659545898438;;0.24570530652999878;;;2023-10-31 12:00:00;2023-10-31 12:00:00;0.0;99469.265625;286.3363342285156;36.5755500793457;2.687253713607788;5.910090446472168;375.0;1250.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-31 13:00:00;2.4250005086263116;True;' ' ' ' ' ' ' ' ' ' ' ';84.8249994913737;127;128;0.0;8.15120515422;2.4250005086263116;;0.2261217087507248;;;2023-10-31 13:00:00;2023-10-31 13:00:00;0.0;99528.59375;287.54248046875;38.32275390625;3.6250603199005127;5.5849409103393555;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-31 14:00:00;2.0000012715657647;True;' ' ' ' ' ' ' ' ' ' ' ';84.40000025431316;127;128;0.0;8.15120515422;2.0000012715657647;;0.1563841551542282;;;2023-10-31 14:00:00;2023-10-31 14:00:00;0.0;99550.078125;288.1708984375;25.114904403686523;4.174136161804199;5.365242004394531;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-31 15:00:00;1.5516675313313897;True;' ' ' ' ' ' ' ' ' ' ' ';83.95166651407878;127;128;0.0;8.15120515422;1.5516675313313897;;0.7790229320526123;;;2023-10-31 15:00:00;2023-10-31 15:00:00;0.386733740568161;99593.6171875;287.9869079589844;2.456470251083374;4.067739963531494;5.320266246795654;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-31 16:00:00;2.453333536783859;True;' ' ' ' ' ' ' ' ' ' ' ';84.85333251953125;127;128;0.0;8.15120515422;2.453333536783859;;1.0166010856628418;;;2023-10-31 16:00:00;2023-10-31 16:00:00;0.0;99613.0;287.4720458984375;3.1598501205444336;3.935232162475586;3.6840999126434326;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-31 17:00:00;1.9133351643880303;True;' ' ' ' ' ' ' ' ' ' ' ';84.31333414713542;127;128;0.0;8.15120515422;1.9133351643880303;;0.49914905428886414;;;2023-10-31 17:00:00;2023-10-31 17:00:00;0.0;99639.59375;286.9117736816406;4.393943786621094;4.20340633392334;2.925443172454834;2500.0;8800.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-31 18:00:00;0.8733342488606866;True;' ' ' ' ' ' ' ' ' ' ' ';83.27333323160808;127;128;0.0;8.15120515422;0.8733342488606866;;0.26700034737586975;;;2023-10-31 18:00:00;2023-10-31 18:00:00;0.0;99661.421875;286.3948974609375;5.422328472137451;4.348206043243408;1.8339996337890625;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-31 19:00:00;0.9883346557617188;True;' ' ' ' ' ' ' ' ' ' ' ';83.38833363850911;127;128;0.0;8.15120515422;0.9883346557617188;;0.2046259194612503;;;2023-10-31 19:00:00;2023-10-31 19:00:00;0.0;99620.7890625;286.2152099609375;5.940563201904297;5.128057479858398;1.3561333417892456;2000.0;4097.3164
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-31 20:00:00;1.9283345540364678;True;' ' ' ' ' ' ' ' ' ' ' ';84.32833353678386;127;128;0.0;8.15120515422;1.9283345540364678;;0.1762111932039261;;;2023-10-31 20:00:00;2023-10-31 20:00:00;0.0;99628.03125;286.07891845703125;5.549972057342529;5.539912223815918;2.233719825744629;2341.931;4764.4424
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-31 21:00:00;1.1583353678385464;True;' ' ' ' ' ' ' ' ' ' ' ';83.55833435058594;127;128;0.0;8.15120515422;1.1583353678385464;;0.15317431092262268;;;2023-10-31 21:00:00;2023-10-31 21:00:00;0.0;99633.4140625;285.79052734375;5.233759880065918;5.8809003829956055;2.3505420684814453;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-31 22:00:00;1.3383331298828125;True;' ' ' ' ' ' ' ' ' ' ' ';83.7383321126302;127;128;0.0;8.15120515422;1.3383331298828125;;0.15050643682479858;;;2023-10-31 22:00:00;2023-10-31 22:00:00;0.0;99602.6875;285.4876708984375;5.294022560119629;5.745395660400391;2.4341626167297363;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-10-31 23:00:00;1.4366671244303433;True;' ' ' ' ' ' ' ' ' ' ' ';83.83666610717773;127;128;0.0;8.15120515422;1.4366671244303433;;0.16000211238861084;;;2023-10-31 23:00:00;2023-10-31 23:00:00;0.0;99537.203125;285.2033996582031;4.9589362144470215;5.491813659667969;2.0539684295654297;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-11-01 00:00:00;0.9233322143554688;True;' ' ' ' ' ' ' ' ' ' ' ';83.32333119710286;127;128;0.0;8.15120515422;0.9233322143554688;;0.18645742535591125;;;2023-11-01 00:00:00;2023-11-01 00:00:00;0.0;99470.3671875;284.9206237792969;4.914694786071777;5.465518474578857;1.589493751525879;200.0;250.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-11-01 01:00:00;1.3983332316080777;True;' ' ' ' ' ' ' ' ' ' ' ';83.79833221435547;127;128;0.0;8.15120515422;1.3983332316080777;;0.2171459048986435;;;2023-11-01 01:00:00;2023-11-01 01:00:00;0.0;99431.53125;285.322021484375;5.170652866363525;5.997739315032959;1.6325469017028809;2328.2988;3464.2095
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-11-01 02:00:00;1.1599998474121094;True;' ' ' ' ' ' ' ' ' ' ' ';83.5599988301595;127;128;0.0;8.15120515422;1.1599998474121094;;0.23908211290836334;;;2023-11-01 02:00:00;2023-11-01 02:00:00;0.0;99362.6953125;285.1394348144531;4.746140480041504;6.144182205200195;1.1269744634628296;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-11-01 03:00:00;2.303334554036468;True;' ' ' ' ' ' ' ' ' ' ' ';84.70333353678386;127;128;0.0;8.15120515422;2.303334554036468;;0.27046993374824524;;;2023-11-01 03:00:00;2023-11-01 03:00:00;0.0;99265.09375;285.0965881347656;4.629898548126221;6.081204891204834;1.0217406749725342;2500.0;3451.2395
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-11-01 04:00:00;2.1950009663899834;True;' ' ' ' ' ' ' ' ' ' ' ';84.59499994913737;127;128;0.0;8.15120515422;2.1950009663899834;;0.3030530512332916;;;2023-11-01 04:00:00;2023-11-01 04:00:00;0.0;99171.8046875;285.1369934082031;4.290150165557861;5.898078441619873;0.8312026858329773;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-11-01 05:00:00;2.503335316975921;True;' ' ' ' ' ' ' ' ' ' ' ';84.90333429972331;127;128;0.0;8.15120515422;2.503335316975921;;0.3188392221927643;;;2023-11-01 05:00:00;2023-11-01 05:00:00;0.0;99073.25;284.87384033203125;5.123115539550781;5.537229537963867;0.01546630822122097;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-11-01 06:00:00;1.6383349100748745;True;' ' ' ' ' ' ' ' ' ' ' ';84.03833389282227;127;128;0.0;8.15120515422;1.6383349100748745;;0.321867972612381;;;2023-11-01 06:00:00;2023-11-01 06:00:00;0.0;98951.203125;284.6385192871094;5.984269142150879;5.25321102142334;-0.8479138612747192;1500.0;1768.4541
