name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-29 00:00:00;1.3483339945475166;True;' ' ' ' ' ' ' ' ' ' ' ';75.08166631062825;168;108;0.0;98.29353305237;1.3483339945475166;;0.7209296822547913;;;2023-05-29 00:00:00;2023-05-29 00:00:00;0.0;96600.375;290.7923278808594;0.8364371657371521;0.6976481676101685;-0.221542626619339;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-29 01:00:00;2.675001780192048;True;' ' ' ' ' ' ' ' ' ' ' ';76.40833409627278;168;108;0.0;98.29353305237;2.675001780192048;;0.6951846480369568;;;2023-05-29 01:00:00;2023-05-29 01:00:00;0.0;96667.703125;289.4194641113281;0.24091066420078278;0.9193699955940247;-0.7628603577613831;20.0;35.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-29 02:00:00;3.2366676330566406;True;' ' ' ' ' ' ' ' ' ' ' ';76.96999994913737;168;108;0.0;98.29353305237;3.2366676330566406;;0.7346257567405701;;;2023-05-29 02:00:00;2023-05-29 02:00:00;0.0;96673.5546875;289.5164489746094;0.20761017501354218;0.7329862713813782;-0.950686514377594;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-29 03:00:00;3.658335367838532;True;' ' ' ' ' ' ' ' ' ' ' ';77.39166768391927;168;108;0.0;98.29353305237;3.658335367838532;;0.7413616180419922;;;2023-05-29 03:00:00;2023-05-29 03:00:00;0.0;96661.6484375;289.7002868652344;0.20000000298023224;0.3295917809009552;-0.8278740048408508;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-29 04:00:00;3.371667226155594;True;' ' ' ' ' ' ' ' ' ' ' ';77.10499954223633;168;108;0.0;98.29353305237;3.371667226155594;;0.6974831819534302;;;2023-05-29 04:00:00;2023-05-29 04:00:00;0.0;96668.65625;289.2633056640625;0.20000000298023224;-0.030755996704101562;-0.5952649116516113;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-29 05:00:00;2.5250015258789062;True;' ' ' ' ' ' ' ' ' ' ' ';76.25833384195964;168;108;0.0;98.29353305237;2.5250015258789062;;0.6381560564041138;;;2023-05-29 05:00:00;2023-05-29 05:00:00;0.0;96679.84375;289.5224914550781;0.7069595456123352;-0.04056748002767563;-0.16608676314353943;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-29 06:00:00;5.866668701171875;True;' ' ' ' ' ' ' ' ' ' ' ';79.60000101725261;168;108;0.0;98.29353305237;5.866668701171875;;0.5888527631759644;;;2023-05-29 06:00:00;2023-05-29 06:00:00;0.0;96675.703125;289.84783935546875;1.224080204963684;-0.12786966562271118;0.08354753255844116;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-29 07:00:00;4.341667175292969;True;' ' ' ' ' ' ' ' ' ' ' ';78.0749994913737;168;108;0.0;98.29353305237;4.341667175292969;;0.5508737564086914;;;2023-05-29 07:00:00;2023-05-29 07:00:00;0.0;96672.203125;289.7084045410156;8.723258972167969;-0.40434587001800537;-0.20045705139636993;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-29 08:00:00;2.428335825602204;True;' ' ' ' ' ' ' ' ' ' ' ';76.16166814168294;168;108;0.0;98.29353305237;2.428335825602204;;0.5177434682846069;;;2023-05-29 08:00:00;2023-05-29 08:00:00;0.0;96670.4296875;290.895263671875;17.628374099731445;-0.907243013381958;-0.22230567038059235;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-29 09:00:00;2.0500005086262973;True;' ' ' ' ' ' ' ' ' ' ' ';75.78333282470703;168;108;0.0;98.29353305237;2.0500005086262973;;0.47877204418182373;;;2023-05-29 09:00:00;2023-05-29 09:00:00;0.0;96659.265625;292.1347961425781;26.135536193847656;-1.2000610828399658;-0.178407222032547;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-29 10:00:00;1.0866686503092353;True;' ' ' ' ' ' ' ' ' ' ' ';74.82000096638997;168;108;0.0;98.29353305237;1.0866686503092353;;0.4395167827606201;;;2023-05-29 10:00:00;2023-05-29 10:00:00;0.0;96646.3203125;293.3407287597656;35.38103103637695;-1.5434143543243408;-0.11511993408203125;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-29 11:00:00;2.213334401448563;True;' ' ' ' ' ' ' ' ' ' ' ';75.9466667175293;168;108;0.0;98.29353305237;2.213334401448563;;0.4170500934123993;;;2023-05-29 11:00:00;2023-05-29 11:00:00;0.0;96631.7890625;294.4972229003906;45.75612258911133;-1.6535955667495728;-0.1348741352558136;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-29 12:00:00;1.6150016784667969;True;' ' ' ' ' ' ' ' ' ' ' ';75.34833399454753;168;108;0.0;98.29353305237;1.6150016784667969;;0.4014805853366852;;;2023-05-29 12:00:00;2023-05-29 12:00:00;0.0;96599.046875;295.51483154296875;51.471012115478516;-1.5722286701202393;0.13177748024463654;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-29 13:00:00;0.4016685485839844;True;' ' ' ' ' ' ' ' ' ' ' ';74.13500086466472;168;108;0.0;98.29353305237;0.4016685485839844;;0.39550527930259705;;;2023-05-29 13:00:00;2023-05-29 13:00:00;0.0;96572.046875;296.4020690917969;59.540184020996094;-1.3044278621673584;0.18722283840179443;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-29 14:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';73.73333231608073;168;108;0.0;98.29353305237;0.0;;0.3960777521133423;;;2023-05-29 14:00:00;2023-05-29 14:00:00;0.0;96549.8359375;297.05126953125;56.432273864746094;-1.5807222127914429;-0.1872684806585312;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-29 15:00:00;1.7966690063476562;True;' ' ' ' ' ' ' ' ' ' ' ';75.53000132242839;168;108;0.0;98.29353305237;1.7966690063476562;;0.3973360061645508;;;2023-05-29 15:00:00;2023-05-29 15:00:00;0.0;96537.453125;297.3903503417969;51.06564712524414;-2.014645576477051;-0.5656571984291077;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-29 16:00:00;1.7266680399576728;True;' ' ' ' ' ' ' ' ' ' ' ';75.4600003560384;168;108;0.0;98.29353305237;1.7266680399576728;;0.4094422459602356;;;2023-05-29 16:00:00;2023-05-29 16:00:00;0.0;96538.46875;297.5709228515625;40.17168045043945;-2.441394567489624;-0.15551376342773438;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-29 17:00:00;1.8633346557617188;True;' ' ' ' ' ' ' ' ' ' ' ';75.59666697184245;168;108;0.0;98.29353305237;1.8633346557617188;;0.39084726572036743;;;2023-05-29 17:00:00;2023-05-29 17:00:00;0.0;96540.6640625;297.48297119140625;1.5079667568206787;-2.688112258911133;0.2467343807220459;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-29 18:00:00;1.3366673787434848;True;' ' ' ' ' ' ' ' ' ' ' ';75.06999969482422;168;108;0.0;98.29353305237;1.3366673787434848;;0.36563071608543396;;;2023-05-29 18:00:00;2023-05-29 18:00:00;0.0;96567.0859375;297.15740966796875;1.6773391962051392;-2.7039384841918945;-0.06398093700408936;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-29 19:00:00;0.7750015258789062;True;' ' ' ' ' ' ' ' ' ' ' ';74.50833384195964;168;108;0.0;98.29353305237;0.7750015258789062;;0.360762357711792;;;2023-05-29 19:00:00;2023-05-29 19:00:00;0.0;96623.8828125;296.15966796875;0.6024097800254822;1.644770622253418;0.9808180928230286;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-29 20:00:00;1.051666259765625;True;' ' ' ' ' ' ' ' ' ' ' ';74.78499857584636;168;108;0.0;98.29353305237;1.051666259765625;;0.42923828959465027;;;2023-05-29 20:00:00;2023-05-29 20:00:00;0.0;96723.859375;293.2326354980469;0.5461091995239258;2.618284225463867;0.5998916625976562;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-29 21:00:00;0.5850003560384067;True;' ' ' ' ' ' ' ' ' ' ' ';74.31833267211914;168;108;0.0;98.29353305237;0.5850003560384067;;0.519517719745636;;;2023-05-29 21:00:00;2023-05-29 21:00:00;0.0;96757.09375;292.51080322265625;0.9358470439910889;1.9662151336669922;0.16149218380451202;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-29 22:00:00;1.1566658020019531;True;' ' ' ' ' ' ' ' ' ' ' ';74.88999811808269;168;108;0.0;98.29353305237;1.1566658020019531;;0.5756043195724487;;;2023-05-29 22:00:00;2023-05-29 22:00:00;0.0;96772.421875;292.07073974609375;1.0183284282684326;1.4472754001617432;0.3458106219768524;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-29 23:00:00;1.1183344523111884;True;' ' ' ' ' ' ' ' ' ' ' ';74.85166676839192;168;108;0.0;98.29353305237;1.1183344523111884;;0.6118674874305725;;;2023-05-29 23:00:00;2023-05-29 23:00:00;0.0;96781.328125;291.2801513671875;0.7389467358589172;1.5202292203903198;0.231182262301445;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-30 00:00:00;0.7816670735677036;True;' ' ' ' ' ' ' ' ' ' ' ';74.51499938964844;168;108;0.0;98.29353305237;0.7816670735677036;;0.6226816773414612;;;2023-05-30 00:00:00;2023-05-30 00:00:00;0.0;96786.3125;290.70294189453125;0.7007513046264648;1.3570470809936523;0.17724211513996124;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-30 01:00:00;3.11666615804036;True;' ' ' ' ' ' ' ' ' ' ' ';76.8499984741211;168;108;0.0;98.29353305237;3.11666615804036;;0.6385785937309265;;;2023-05-30 01:00:00;2023-05-30 01:00:00;0.0;96850.484375;289.39947509765625;0.31203749775886536;0.6992008686065674;-0.08527246117591858;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-30 02:00:00;2.3799997965494697;True;' ' ' ' ' ' ' ' ' ' ' ';76.1133321126302;168;108;0.0;98.29353305237;2.3799997965494697;;0.6766723990440369;;;2023-05-30 02:00:00;2023-05-30 02:00:00;0.0;96849.265625;289.07135009765625;0.20000000298023224;0.4950312376022339;-0.30611148476600647;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-30 03:00:00;3.1983350118001255;True;' ' ' ' ' ' ' ' ' ' ' ';76.93166732788086;168;108;0.0;98.29353305237;3.1983350118001255;;0.7242613434791565;;;2023-05-30 03:00:00;2023-05-30 03:00:00;0.0;96854.40625;288.8800048828125;0.20000000298023224;0.4349677860736847;-0.532662034034729;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-30 04:00:00;3.9083328247070312;True;' ' ' ' ' ' ' ' ' ' ' ';77.64166514078777;168;108;0.0;98.29353305237;3.9083328247070312;;0.7686522603034973;;;2023-05-30 04:00:00;2023-05-30 04:00:00;0.0;96874.1640625;288.95513916015625;0.3485167622566223;0.009744428098201752;-0.6767427325248718;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-30 05:00:00;2.66000111897786;True;' ' ' ' ' ' ' ' ' ' ' ';76.3933334350586;168;108;0.0;98.29353305237;2.66000111897786;;0.7788000106811523;;;2023-05-30 05:00:00;2023-05-30 05:00:00;0.0;96877.9609375;288.9847717285156;0.21744512021541595;-0.10362434387207031;-0.6628139615058899;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-30 06:00:00;3.1616668701171875;True;' ' ' ' ' ' ' ' ' ' ' ';76.89499918619792;168;108;0.0;98.29353305237;3.1616668701171875;;0.7797420620918274;;;2023-05-30 06:00:00;2023-05-30 06:00:00;0.0;96884.4140625;289.43182373046875;0.3891656696796417;-0.5034990310668945;-0.4078848361968994;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-30 07:00:00;2.670001983642578;True;' ' ' ' ' ' ' ' ' ' ' ';76.40333429972331;168;108;0.0;98.29353305237;2.670001983642578;;0.6988814473152161;;;2023-05-30 07:00:00;2023-05-30 07:00:00;0.0;96892.3984375;290.2060241699219;10.585870742797852;-0.9445400238037109;-0.4338912069797516;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-30 08:00:00;2.8600006103515625;True;' ' ' ' ' ' ' ' ' ' ' ';76.5933329264323;168;108;0.0;98.29353305237;2.8600006103515625;;0.643341064453125;;;2023-05-30 08:00:00;2023-05-30 08:00:00;0.0;96880.2421875;291.147216796875;16.990989685058594;-1.4292891025543213;-0.7386918663978577;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-30 09:00:00;2.0866686503092353;True;' ' ' ' ' ' ' ' ' ' ' ';75.82000096638997;168;108;0.0;98.29353305237;2.0866686503092353;;0.6555879712104797;;;2023-05-30 09:00:00;2023-05-30 09:00:00;0.0;96850.0703125;292.1651306152344;26.597328186035156;-1.377112865447998;-0.442534476518631;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-30 10:00:00;1.595001220703125;True;' ' ' ' ' ' ' ' ' ' ' ';75.32833353678386;168;108;0.0;98.29353305237;1.595001220703125;;0.6527974605560303;;;2023-05-30 10:00:00;2023-05-30 10:00:00;0.0;96828.96875;293.2311096191406;35.461360931396484;-1.3425683975219727;-0.14917321503162384;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-30 11:00:00;0.47666676839192235;True;' ' ' ' ' ' ' ' ' ' ' ';74.20999908447266;168;108;0.0;98.29353305237;0.47666676839192235;;0.6365092992782593;;;2023-05-30 11:00:00;2023-05-30 11:00:00;0.0;96813.78125;294.1905517578125;44.58928298950195;-1.4683115482330322;-0.5214947462081909;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-30 12:00:00;2.7016677856445312;True;' ' ' ' ' ' ' ' ' ' ' ';76.43500010172527;168;108;0.0;98.29353305237;2.7016677856445312;;0.6239383816719055;;;2023-05-30 12:00:00;2023-05-30 12:00:00;0.0;96795.2109375;294.74188232421875;44.56166458129883;-1.8782755136489868;-1.071243166923523;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-30 13:00:00;2.3683344523111884;True;' ' ' ' ' ' ' ' ' ' ' ';76.10166676839192;168;108;0.0;98.29353305237;2.3683344523111884;;0.6233206987380981;;;2023-05-30 13:00:00;2023-05-30 13:00:00;0.0;96750.765625;295.67510986328125;44.800262451171875;-1.7995681762695312;-1.3870751857757568;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-30 14:00:00;1.980002085367829;True;' ' ' ' ' ' ' ' ' ' ' ';75.71333440144856;168;108;0.0;98.29353305237;1.980002085367829;;0.6053729057312012;;;2023-05-30 14:00:00;2023-05-30 14:00:00;0.0;96711.0625;296.06561279296875;43.73651123046875;-1.7683711051940918;-1.3734874725341797;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-30 15:00:00;0.7883338928222656;True;' ' ' ' ' ' ' ' ' ' ' ';74.70166651407878;168;108;0.0;98.29353305237;0.7883338928222656;;0.5759063363075256;;;2023-05-30 15:00:00;2023-05-30 15:00:00;0.0;96681.4921875;296.3443298339844;45.43438720703125;-2.029371976852417;-1.3499956130981445;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-30 16:00:00;1.4900004069010322;True;' ' ' ' ' ' ' ' ' ' ' ';75.40333302815755;168;108;0.0;98.29353305237;1.4900004069010322;;0.5492702126502991;;;2023-05-30 16:00:00;2023-05-30 16:00:00;0.0;96657.4296875;296.66021728515625;44.738040924072266;-2.1900925636291504;-1.2074079513549805;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-30 17:00:00;0.20666758219400094;True;' ' ' ' ' ' ' ' ' ' ' ';74.12000020345052;168;108;0.0;98.29353305237;0.20666758219400094;;0.5040695071220398;;;2023-05-30 17:00:00;2023-05-30 17:00:00;0.0;96646.65625;296.8296203613281;30.010234832763672;-2.8000621795654297;-1.4026312828063965;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-30 18:00:00;1.095001220703125;True;' ' ' ' ' ' ' ' ' ' ' ';75.00833384195964;168;108;0.0;98.29353305237;1.095001220703125;;0.46518439054489136;;;2023-05-30 18:00:00;2023-05-30 18:00:00;0.0;96657.1015625;296.5332336425781;1.6765164136886597;-3.0114612579345703;-1.0058468580245972;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-30 19:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';73.91333262125652;168;108;0.0;98.29353305237;0.0;;0.4707532525062561;;;2023-05-30 19:00:00;2023-05-30 19:00:00;0.0;96679.765625;296.4363098144531;2.0465097427368164;-1.486435890197754;-0.6798982620239258;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-30 20:00:00;1.39666748046875;True;' ' ' ' ' ' ' ' ' ' ' ';75.31000010172527;168;108;0.0;98.29353305237;1.39666748046875;;0.483075886964798;;;2023-05-30 20:00:00;2023-05-30 20:00:00;0.0;96700.640625;295.6825866699219;2.6253020763397217;-1.8808190822601318;-0.8056586980819702;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-30 21:00:00;1.6150016784667969;True;' ' ' ' ' ' ' ' ' ' ' ';75.52833429972331;168;108;0.0;98.29353305237;1.6150016784667969;;0.4629707634449005;;;2023-05-30 21:00:00;2023-05-30 21:00:00;0.0;96693.375;295.0939025878906;2.7439799308776855;-1.785334587097168;-0.8127812743186951;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-30 22:00:00;0.7250010172525947;True;' ' ' ' ' ' ' ' ' ' ' ';74.63833363850911;168;108;0.0;98.29353305237;0.7250010172525947;;0.4570860266685486;;;2023-05-30 22:00:00;2023-05-30 22:00:00;0.0;96688.578125;294.4934997558594;3.146967887878418;-1.013974666595459;-0.9949843883514404;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-30 23:00:00;0.7383346557617188;True;' ' ' ' ' ' ' ' ' ' ' ';74.65166727701823;168;108;0.0;98.29353305237;0.7383346557617188;;0.46419522166252136;;;2023-05-30 23:00:00;2023-05-30 23:00:00;0.0;96707.0078125;293.978515625;2.3581037521362305;-0.689906656742096;-1.0171443223953247;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-31 00:00:00;1.2883338928222656;True;' ' ' ' ' ' ' ' ' ' ' ';75.20166651407878;168;108;0.0;98.29353305237;1.2883338928222656;;0.47978925704956055;;;2023-05-31 00:00:00;2023-05-31 00:00:00;0.0;96723.125;293.06842041015625;2.1696178913116455;-0.46378272771835327;-1.044229507446289;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-31 01:00:00;1.625;True;' ' ' ' ' ' ' ' ' ' ' ';75.53833262125652;168;108;0.0;98.29353305237;1.625;;0.5056976079940796;;;2023-05-31 01:00:00;2023-05-31 01:00:00;0.0;96754.8671875;291.63653564453125;0.7032734751701355;-0.08275003731250763;-0.34480273723602295;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-31 02:00:00;0.29500071207681344;True;' ' ' ' ' ' ' ' ' ' ' ';74.20833333333333;168;108;0.0;98.29353305237;0.29500071207681344;;0.5620134472846985;;;2023-05-31 02:00:00;2023-05-31 02:00:00;0.0;96760.84375;290.9804992675781;1.3246389627456665;0.1341480016708374;-0.12224054336547852;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-31 03:00:00;2.4150009155273438;True;' ' ' ' ' ' ' ' ' ' ' ';76.32833353678386;168;108;0.0;98.29353305237;2.4150009155273438;;0.6257631182670593;;;2023-05-31 03:00:00;2023-05-31 03:00:00;0.0;96766.84375;290.3488464355469;0.5024446249008179;0.10713442414999008;-0.2832304835319519;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-31 04:00:00;0.8266665140787666;True;' ' ' ' ' ' ' ' ' ' ' ';74.73999913533528;168;108;0.0;98.29353305237;0.8266665140787666;;0.687391996383667;;;2023-05-31 04:00:00;2023-05-31 04:00:00;0.0;96771.875;289.6380310058594;0.6280238032341003;0.08620338886976242;-0.44916248321533203;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-31 05:00:00;3.2016677856445312;True;' ' ' ' ' ' ' ' ' ' ' ';77.11500040690105;168;108;0.0;98.29353305237;3.2016677856445312;;0.7392587065696716;;;2023-05-31 05:00:00;2023-05-31 05:00:00;0.0;96792.1484375;289.3618469238281;0.902614414691925;-0.10534209758043289;-0.3963947296142578;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-31 06:00:00;2.298333485921219;True;' ' ' ' ' ' ' ' ' ' ' ';76.21166610717773;168;108;0.0;98.29353305237;2.298333485921219;;0.758219838142395;;;2023-05-31 06:00:00;2023-05-31 06:00:00;0.0;96798.4140625;289.5615539550781;0.9293860197067261;-0.3513264060020447;-0.2606455087661743;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-31 07:00:00;3.5200017293294223;True;' ' ' ' ' ' ' ' ' ' ' ';77.43333435058594;168;108;0.0;98.29353305237;3.5200017293294223;;0.7171911001205444;;;2023-05-31 07:00:00;2023-05-31 07:00:00;0.0;96817.109375;289.6853942871094;11.185811996459961;-0.934369683265686;-0.07750320434570312;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-31 08:00:00;1.8583348592122348;True;' ' ' ' ' ' ' ' ' ' ' ';75.77166748046875;168;108;0.0;98.29353305237;1.8583348592122348;;0.6583196520805359;;;2023-05-31 08:00:00;2023-05-31 08:00:00;0.0;96786.1953125;290.96295166015625;24.54766845703125;-0.8768203854560852;0.032445311546325684;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-31 09:00:00;1.8416671752929688;True;' ' ' ' ' ' ' ' ' ' ' ';75.75499979654948;168;108;0.0;98.29353305237;1.8416671752929688;;0.6422226428985596;;;2023-05-31 09:00:00;2023-05-31 09:00:00;0.0;96746.390625;292.1199951171875;36.44279098510742;-0.5447226762771606;0.34130859375;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-31 10:00:00;1.1100006103515625;True;' ' ' ' ' ' ' ' ' ' ' ';75.02333323160808;168;108;0.0;98.29353305237;1.1100006103515625;;0.6365319490432739;;;2023-05-31 10:00:00;2023-05-31 10:00:00;0.0;96719.2265625;293.08514404296875;43.355308532714844;-0.3938290774822235;0.9850887656211853;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-31 11:00:00;0.9766693115234375;True;' ' ' ' ' ' ' ' ' ' ' ';74.89000193277995;168;108;0.0;98.29353305237;0.9766693115234375;;0.6186431050300598;;;2023-05-31 11:00:00;2023-05-31 11:00:00;0.0;96694.6484375;294.0413818359375;52.118778228759766;-0.40654364228248596;1.265345573425293;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-31 12:00:00;2.086667378743485;True;' ' ' ' ' ' ' ' ' ' ' ';76.0;168;108;0.0;98.29353305237;2.086667378743485;;0.5821532607078552;;;2023-05-31 12:00:00;2023-05-31 12:00:00;0.0;96683.171875;294.691162109375;55.59048843383789;-0.08425898849964142;1.438270092010498;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-31 13:00:00;2.1983350118001255;True;' ' ' ' ' ' ' ' ' ' ' ';76.11166763305664;168;108;0.0;98.29353305237;2.1983350118001255;;1.0628108978271484;;;2023-05-31 13:00:00;2023-05-31 13:00:00;0.0;96700.5390625;294.83795166015625;47.5090217590332;0.008996576070785522;0.9312082529067993;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-31 14:00:00;1.598332722981766;True;' ' ' ' ' ' ' ' ' ' ' ';75.51166534423828;168;108;0.0;98.29353305237;1.598332722981766;;1.76433265209198;;;2023-05-31 14:00:00;2023-05-31 14:00:00;0.0;96709.7265625;294.2916564941406;35.04704666137695;0.3950546681880951;-0.09576916694641113;1750.0;8800.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-31 15:00:00;1.1583353678385322;True;' ' ' ' ' ' ' ' ' ' ' ';75.07166798909505;168;108;0.0;98.29353305237;1.1583353678385322;;1.9565298557281494;;;2023-05-31 15:00:00;2023-05-31 15:00:00;0.0;96774.6796875;291.60357666015625;22.363712310791016;-0.7176299691200256;-2.7754650115966797;1500.0;8800.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-31 16:00:00;1.4683341979980469;True;' ' ' ' ' ' ' ' ' ' ' ';75.38166681925456;168;108;0.0;98.29353305237;1.4683341979980469;;2.0835683345794678;;;2023-05-31 16:00:00;2023-05-31 16:00:00;0.0;96782.71875;291.49560546875;0.6217394471168518;-0.46146419644355774;-1.3287458419799805;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-31 17:00:00;1.0150019327799384;True;' ' ' ' ' ' ' ' ' ' ' ';74.92833455403645;168;108;0.0;98.29353305237;1.0150019327799384;;1.0254762172698975;;;2023-05-31 17:00:00;2023-05-31 17:00:00;0.0;96785.296875;291.8257141113281;5.588104248046875;0.3395651876926422;1.0994439125061035;2499.482;2500.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-31 18:00:00;0.8016675313313755;True;' ' ' ' ' ' ' ' ' ' ' ';74.71500015258789;168;108;0.0;98.29353305237;0.8016675313313755;;2.6937904357910156;;;2023-05-31 18:00:00;2023-05-31 18:00:00;0.32227227091789246;96807.484375;291.7929992675781;8.837814331054688;0.6266914010047913;1.3661532402038574;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-05-31 19:00:00;8.395000457763672;True;' ' ' ' ' ' ' ' ' ' ' ';82.30833307902019;168;108;0.0;98.29353305237;8.395000457763672;;7.188333511352539;;;2023-05-31 19:00:00;2023-05-31 19:00:00;0.0;96847.7421875;291.57452392578125;0.35441848635673523;0.8954696655273438;0.9621383547782898;500.0;5000.0
