name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-23 08:00:00;2.625;True;' ' ' ' ' ' ' ' ' ' ' ';78.33666737874348;104;102;0.0;10.70325148248;2.625;;0.30680882930755615;;;2023-07-23 08:00:00;2023-07-23 08:00:00;0.0;101134.546875;292.8814392089844;15.004274368286133;2.497635841369629;0.43431222438812256;1250.0;2250.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-23 09:00:00;1.4199994405110772;True;' ' ' ' ' ' ' ' ' ' ' ';77.13166681925456;104;102;0.0;10.70325148248;1.4199994405110772;;0.24487611651420593;;;2023-07-23 09:00:00;2023-07-23 09:00:00;0.0;101110.859375;293.50970458984375;23.334489822387695;1.7949113845825195;1.1280845403671265;1250.0;2000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-23 10:00:00;1.4733314514160156;True;' ' ' ' ' ' ' ' ' ' ' ';77.1849988301595;104;102;0.0;10.70325148248;1.4733314514160156;;0.1993715763092041;;;2023-07-23 10:00:00;2023-07-23 10:00:00;0.0;101104.6875;293.9555358886719;26.28315544128418;1.6525670289993286;1.065589427947998;1125.0;2250.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-23 11:00:00;1.418332417805999;True;' ' ' ' ' ' ' ' ' ' ' ';77.12999979654948;104;102;0.0;10.70325148248;1.418332417805999;;0.18799446523189545;;;2023-07-23 11:00:00;2023-07-23 11:00:00;0.0;101084.1484375;294.4653625488281;28.6710205078125;1.8153482675552368;0.8300177454948425;1125.0;1500.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-23 12:00:00;1.1966654459635464;True;' ' ' ' ' ' ' ' ' ' ' ';76.90833282470703;104;102;0.0;10.70325148248;1.1966654459635464;;0.19714905321598053;;;2023-07-23 12:00:00;2023-07-23 12:00:00;0.0;101043.140625;295.4267883300781;49.62942123413086;2.1776225566864014;0.36850929260253906;625.0;1500.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-23 13:00:00;2.2233327229817803;True;' ' ' ' ' ' ' ' ' ' ' ';77.93500010172527;104;102;0.0;10.70325148248;2.2233327229817803;;0.1958867758512497;;;2023-07-23 13:00:00;2023-07-23 13:00:00;0.0;100955.65625;296.1127014160156;59.113094329833984;2.3816521167755127;1.5877598524093628;625.0;1375.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-23 14:00:00;1.234999338785812;True;' ' ' ' ' ' ' ' ' ' ' ';76.9466667175293;104;102;0.0;10.70325148248;1.234999338785812;;0.16935616731643677;;;2023-07-23 14:00:00;2023-07-23 14:00:00;0.0;100908.0078125;297.1424560546875;55.00681686401367;0.6842136383056641;3.358515739440918;750.0;1250.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-23 15:00:00;2.375;True;' ' ' ' ' ' ' ' ' ' ' ';78.08666737874348;104;102;0.0;10.70325148248;2.375;;0.1300274133682251;;;2023-07-23 15:00:00;2023-07-23 15:00:00;0.0;100882.8203125;297.1669616699219;54.06816864013672;-0.85699462890625;3.659453868865967;875.0;1125.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-23 16:00:00;3.5516675313313897;True;' ' ' ' ' ' ' ' ' ' ' ';79.26333491007487;104;102;0.0;10.70325148248;3.5516675313313897;;0.11369123309850693;;;2023-07-23 16:00:00;2023-07-23 16:00:00;0.0;100845.3046875;297.1124267578125;47.156982421875;-1.4576796293258667;3.21858549118042;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-23 17:00:00;1.5466651916503906;True;' ' ' ' ' ' ' ' ' ' ' ';77.25833257039388;104;102;0.0;10.70325148248;1.5466651916503906;;0.12221620231866837;;;2023-07-23 17:00:00;2023-07-23 17:00:00;0.0;100811.3671875;297.0296325683594;38.50497055053711;-1.1853866577148438;3.179253339767456;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-23 18:00:00;2.9983342488606866;True;' ' ' ' ' ' ' ' ' ' ' ';78.71000162760417;104;102;0.0;10.70325148248;2.9983342488606866;;0.13511458039283752;;;2023-07-23 18:00:00;2023-07-23 18:00:00;0.0;100807.1875;296.57025146484375;31.798200607299805;-1.2277355194091797;3.9279441833496094;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-23 19:00:00;2.311664581298828;True;' ' ' ' ' ' ' ' ' ' ' ';78.02333196004231;104;102;0.0;10.70325148248;2.311664581298828;;0.14068782329559326;;;2023-07-23 19:00:00;2023-07-23 19:00:00;0.0;100766.7578125;295.5597229003906;23.334129333496094;-0.38873985409736633;4.62611198425293;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-23 20:00:00;0.5699971516927178;True;' ' ' ' ' ' ' ' ' ' ' ';77.05333201090495;104;102;0.0;10.70325148248;0.5699971516927178;;0.13172771036624908;;;2023-07-23 20:00:00;2023-07-23 20:00:00;0.0;100815.390625;294.66375732421875;20.350542068481445;0.266476571559906;4.2218546867370605;625.0;750.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-23 21:00:00;0.7966651916503906;True;' ' ' ' ' ' ' ' ' ' ' ';77.28000005086263;104;102;0.0;10.70325148248;0.7966651916503906;;0.11104259639978409;;;2023-07-23 21:00:00;2023-07-23 21:00:00;0.0;100828.6953125;294.1473693847656;18.866336822509766;0.10137290507555008;3.2667317390441895;375.0;750.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-23 22:00:00;0.3249982198079522;True;' ' ' ' ' ' ' ' ' ' ' ';76.80833307902019;104;102;0.0;10.70325148248;0.3249982198079522;;0.102116659283638;;;2023-07-23 22:00:00;2023-07-23 22:00:00;0.0;100826.65625;293.87408447265625;2.8425121307373047;0.7298324108123779;3.4782941341400146;500.0;625.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-23 23:00:00;0.7933311462402344;True;' ' ' ' ' ' ' ' ' ' ' ';77.31666692097981;104;102;0.0;10.70325148248;0.7933311462402344;;0.12111571431159973;;;2023-07-23 23:00:00;2023-07-23 23:00:00;0.0;100801.515625;293.66119384765625;2.200378894805908;0.5031324625015259;2.9656403064727783;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-24 00:00:00;0.7299969991048272;True;' ' ' ' ' ' ' ' ' ' ' ';77.2533327738444;104;102;0.0;10.70325148248;0.7299969991048272;;0.14089037477970123;;;2023-07-24 00:00:00;2023-07-24 00:00:00;0.0;100764.03125;293.4029235839844;4.183394432067871;0.4892175495624542;3.9829742908477783;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-24 01:00:00;0.8149973551432339;True;' ' ' ' ' ' ' ' ' ' ' ';77.33833312988281;104;102;0.0;10.70325148248;0.8149973551432339;;0.14613978564739227;;;2023-07-24 01:00:00;2023-07-24 01:00:00;0.0;100705.7265625;293.07501220703125;3.6191811561584473;2.9326324462890625;2.4819090366363525;1959.9153;2500.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-24 02:00:00;0.9166692097981723;True;' ' ' ' ' ' ' ' ' ' ' ';77.36333465576172;104;102;0.0;10.70325148248;0.9166692097981723;;0.17657898366451263;;;2023-07-24 02:00:00;2023-07-24 02:00:00;0.0;100640.1015625;292.8109130859375;5.271728038787842;2.9412734508514404;2.4677000045776367;1750.0;2500.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-24 03:00:00;2.333334604899079;True;' ' ' ' ' ' ' ' ' ' ' ';78.78000005086263;104;102;0.0;10.70325148248;2.333334604899079;;0.18849173188209534;;;2023-07-24 03:00:00;2023-07-24 03:00:00;0.0;100612.34375;293.08642578125;2.1320388317108154;0.3668137788772583;4.158683776855469;200.0;1375.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-24 04:00:00;0.948333740234375;True;' ' ' ' ' ' ' ' ' ' ' ';77.39499918619792;104;102;0.0;10.70325148248;0.948333740234375;;0.1370287388563156;;;2023-07-24 04:00:00;2023-07-24 04:00:00;0.0;100609.5703125;292.9714050292969;1.712105393409729;-0.7599411606788635;4.316098690032959;1375.0;2000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-24 05:00:00;1.178335825602204;True;' ' ' ' ' ' ' ' ' ' ' ';77.62500127156575;104;102;0.0;10.70325148248;1.178335825602204;;0.10028080642223358;;;2023-07-24 05:00:00;2023-07-24 05:00:00;0.0;100634.375;292.7001647949219;1.1054871082305908;0.13627344369888306;4.230294227600098;250.0;2500.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-24 06:00:00;0.07667032877603219;True;' ' ' ' ' ' ' ' ' ' ' ';76.52333577473958;104;102;0.0;10.70325148248;0.07667032877603219;;0.10212923586368561;;;2023-07-24 06:00:00;2023-07-24 06:00:00;0.0;100673.2890625;292.2771911621094;2.0172946453094482;-0.4644813537597656;3.277686357498169;875.0;3634.137
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-24 07:00:00;0.6200027465820312;True;' ' ' ' ' ' ' ' ' ' ' ';77.06666819254558;104;102;0.0;10.70325148248;0.6200027465820312;;0.09129424393177032;;;2023-07-24 07:00:00;2023-07-24 07:00:00;0.0;100731.8828125;291.6200256347656;7.440500736236572;1.3102779388427734;2.2811968326568604;750.0;8298.7
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-24 08:00:00;1.0983352661132812;True;' ' ' ' ' ' ' ' ' ' ' ';77.54500071207683;104;102;0.0;10.70325148248;1.0983352661132812;;0.06650462746620178;;;2023-07-24 08:00:00;2023-07-24 08:00:00;0.0;100758.625;291.5053405761719;12.97005844116211;2.423325538635254;2.6532580852508545;1375.0;4273.4556
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-24 09:00:00;1.7533340454101562;True;' ' ' ' ' ' ' ' ' ' ' ';78.1999994913737;104;102;0.0;10.70325148248;1.7533340454101562;;0.1460331827402115;;;2023-07-24 09:00:00;2023-07-24 09:00:00;0.0;100759.4609375;292.068359375;9.536871910095215;2.6867752075195312;2.583129405975342;2000.0;2750.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-24 10:00:00;1.671666463216141;True;' ' ' ' ' ' ' ' ' ' ' ';78.11833190917969;104;102;0.0;10.70325148248;1.671666463216141;;0.19163915514945984;;;2023-07-24 10:00:00;2023-07-24 10:00:00;0.0;100783.4296875;293.625244140625;53.404788970947266;2.2282392978668213;3.4417781829833984;625.0;1500.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-24 11:00:00;1.661668141682938;True;' ' ' ' ' ' ' ' ' ' ' ';78.10833358764648;104;102;0.0;10.70325148248;1.661668141682938;;0.07287289202213287;;;2023-07-24 11:00:00;2023-07-24 11:00:00;0.0;100762.6171875;295.4116516113281;60.97373962402344;1.485055685043335;5.454818248748779;1000.0;1750.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-24 12:00:00;1.3550008138020786;True;' ' ' ' ' ' ' ' ' ' ' ';77.80166625976562;104;102;0.0;10.70325148248;1.3550008138020786;;0.023686490952968597;;;2023-07-24 12:00:00;2023-07-24 12:00:00;0.0;100744.109375;295.8431701660156;72.17305755615234;1.660245418548584;6.886383533477783;875.0;2250.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-24 13:00:00;1.2566680908203125;True;' ' ' ' ' ' ' ' ' ' ' ';77.70333353678386;104;102;0.0;10.70325148248;1.2566680908203125;;0.011731444858014584;;;2023-07-24 13:00:00;2023-07-24 13:00:00;0.0;100716.578125;296.0763854980469;72.22274017333984;0.31238406896591187;7.141965389251709;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-24 14:00:00;0.35333506266275094;True;' ' ' ' ' ' ' ' ' ' ' ';76.8000005086263;104;102;0.0;10.70325148248;0.35333506266275094;;0.009881429374217987;;;2023-07-24 14:00:00;2023-07-24 14:00:00;0.0;100730.171875;296.05322265625;76.59883880615234;0.04239577427506447;8.154218673706055;1000.0;2000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-24 15:00:00;0.5166689554850166;True;' ' ' ' ' ' ' ' ' ' ' ';76.96333440144856;104;102;0.0;10.70325148248;0.5166689554850166;;0.008878628723323345;;;2023-07-24 15:00:00;2023-07-24 15:00:00;0.0;100737.9296875;295.6960144042969;77.72328186035156;0.47624751925468445;7.869970798492432;1000.0;2000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-24 16:00:00;0.5650011698404853;True;' ' ' ' ' ' ' ' ' ' ' ';77.01166661580403;104;102;0.0;10.70325148248;0.5650011698404853;;0.008483819663524628;;;2023-07-24 16:00:00;2023-07-24 16:00:00;0.0;100739.3046875;295.2841796875;73.25009155273438;-0.11623057723045349;7.721899509429932;875.0;2250.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-24 17:00:00;1.6533342997232978;True;' ' ' ' ' ' ' ' ' ' ' ';78.09999974568684;104;102;0.0;10.70325148248;1.6533342997232978;;0.009353178553283215;;;2023-07-24 17:00:00;2023-07-24 17:00:00;0.0;100754.140625;295.0027160644531;60.86262893676758;0.4423818588256836;7.293689250946045;875.0;1000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-24 18:00:00;0.20666758219400094;True;' ' ' ' ' ' ' ' ' ' ' ';76.65333302815755;104;102;0.0;10.70325148248;0.20666758219400094;;0.01151977851986885;;;2023-07-24 18:00:00;2023-07-24 18:00:00;0.0;100755.890625;294.80035400390625;58.98830795288086;0.8919015526771545;7.66340970993042;1500.0;2000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-24 19:00:00;1.4016660054524692;True;' ' ' ' ' ' ' ' ' ' ' ';77.84833145141602;104;102;0.0;10.70325148248;1.4016660054524692;;0.01212117075920105;;;2023-07-24 19:00:00;2023-07-24 19:00:00;0.0;100764.046875;293.63665771484375;32.89134216308594;2.330942153930664;6.0368757247924805;2000.0;2500.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-24 20:00:00;1.0483322143554688;True;' ' ' ' ' ' ' ' ' ' ' ';77.3499984741211;104;102;0.0;10.70325148248;1.0483322143554688;;0.015966372564435005;;;2023-07-24 20:00:00;2023-07-24 20:00:00;0.0;100774.765625;293.4647521972656;2.922045946121216;2.4312992095947266;5.592587471008301;750.0;875.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-24 21:00:00;1.3183326721191406;True;' ' ' ' ' ' ' ' ' ' ' ';77.43666712443034;104;102;0.0;10.70325148248;1.3183326721191406;;0.03581036627292633;;;2023-07-24 21:00:00;2023-07-24 21:00:00;0.0;100801.328125;292.74169921875;14.828076362609863;1.664478063583374;6.659883499145508;2000.0;2750.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-24 22:00:00;1.5333315531412666;True;' ' ' ' ' ' ' ' ' ' ' ';77.65166600545247;104;102;0.0;10.70325148248;1.5333315531412666;;0.0765196830034256;;;2023-07-24 22:00:00;2023-07-24 22:00:00;0.0;100808.8203125;292.1923522949219;3.240053176879883;1.8550148010253906;6.1898956298828125;1125.0;4255.074
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-24 23:00:00;1.2016665140787666;True;' ' ' ' ' ' ' ' ' ' ' ';77.32000096638997;104;102;0.0;10.70325148248;1.2016665140787666;;0.11288084834814072;;;2023-07-24 23:00:00;2023-07-24 23:00:00;0.0;100813.234375;291.7799377441406;1.8742444515228271;1.275060772895813;5.818818092346191;250.0;4931.5503
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-25 00:00:00;0.6966654459635322;True;' ' ' ' ' ' ' ' ' ' ' ';76.81499989827473;104;102;0.0;10.70325148248;0.6966654459635322;;0.5829864144325256;;;2023-07-25 00:00:00;2023-07-25 00:00:00;0.0;100834.90625;291.19805908203125;1.9470610618591309;-1.83687162399292;5.452418804168701;625.0;1946.2549
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-25 01:00:00;0.32833099365234375;True;' ' ' ' ' ' ' ' ' ' ' ';76.44666544596355;104;102;0.0;10.70325148248;0.32833099365234375;;0.34754034876823425;;;2023-07-25 01:00:00;2023-07-25 01:00:00;0.0;100832.234375;291.0110168457031;2.9821035861968994;-2.638955593109131;5.996860027313232;1125.0;2250.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-25 02:00:00;1.6816660563150947;True;' ' ' ' ' ' ' ' ' ' ' ';77.8000005086263;104;102;0.0;10.70325148248;1.6816660563150947;;0.13745884597301483;;;2023-07-25 02:00:00;2023-07-25 02:00:00;0.0;100846.703125;290.8747863769531;2.8877272605895996;-2.2670037746429443;5.756601810455322;1750.0;2000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-25 03:00:00;0.736663818359375;True;' ' ' ' ' ' ' ' ' ' ' ';76.85499827067058;104;102;0.0;10.70325148248;0.736663818359375;;0.07441908121109009;;;2023-07-25 03:00:00;2023-07-25 03:00:00;0.0;100867.859375;290.63482666015625;2.611772298812866;-1.9195507764816284;5.568606853485107;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-25 04:00:00;1.361666361490876;True;' ' ' ' ' ' ' ' ' ' ' ';77.48000081380208;104;102;0.0;10.70325148248;1.361666361490876;;0.06071215122938156;;;2023-07-25 04:00:00;2023-07-25 04:00:00;0.0;100914.265625;290.430419921875;2.4872992038726807;-1.6565078496932983;5.771729946136475;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-25 05:00:00;1.0999997456868442;True;' ' ' ' ' ' ' ' ' ' ' ';77.21833419799805;104;102;0.0;10.70325148248;1.0999997456868442;;0.056692514568567276;;;2023-07-25 05:00:00;2023-07-25 05:00:00;0.0;100952.046875;290.3501892089844;2.6736905574798584;-1.5678409337997437;5.956785202026367;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-25 06:00:00;1.3566652933756416;True;' ' ' ' ' ' ' ' ' ' ' ';77.47499974568684;104;102;0.0;10.70325148248;1.3566652933756416;;0.05343455821275711;;;2023-07-25 06:00:00;2023-07-25 06:00:00;0.0;100986.5859375;290.5242614746094;2.963150978088379;-1.4802695512771606;6.1797003746032715;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-25 07:00:00;1.4816652933756416;True;' ' ' ' ' ' ' ' ' ' ' ';77.59999974568684;104;102;0.0;10.70325148248;1.4816652933756416;;0.04604620113968849;;;2023-07-25 07:00:00;2023-07-25 07:00:00;0.0;101027.515625;290.843017578125;4.593817710876465;-2.326184034347534;6.5269880294799805;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-25 08:00:00;0.3899981180826728;True;' ' ' ' ' ' ' ' ' ' ' ';76.50833257039388;104;102;0.0;10.70325148248;0.3899981180826728;;0.03172750398516655;;;2023-07-25 08:00:00;2023-07-25 08:00:00;0.0;101085.3203125;291.42694091796875;40.2165412902832;-3.143054485321045;6.273858070373535;1125.0;1947.953
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-25 09:00:00;2.07333119710286;True;' ' ' ' ' ' ' ' ' ' ' ';78.19166564941406;104;102;0.0;10.70325148248;2.07333119710286;;0.038032740354537964;;;2023-07-25 09:00:00;2023-07-25 09:00:00;0.0;101124.171875;291.83831787109375;51.95286178588867;-4.368875026702881;6.272222518920898;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-25 10:00:00;1.6299985249837192;True;' ' ' ' ' ' ' ' ' ' ' ';77.74833297729492;104;102;0.0;10.70325148248;1.6299985249837192;;0.04791621118783951;;;2023-07-25 10:00:00;2023-07-25 10:00:00;0.0;101154.578125;292.4080810546875;68.37397003173828;-4.915341377258301;5.994002342224121;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-25 11:00:00;1.2649981180826728;True;' ' ' ' ' ' ' ' ' ' ' ';77.38333257039388;104;102;0.0;10.70325148248;1.2649981180826728;;0.047453880310058594;;;2023-07-25 11:00:00;2023-07-25 11:00:00;0.0;101202.1875;292.76611328125;77.60045623779297;-5.532240390777588;5.25760555267334;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-25 12:00:00;1.5116666158040317;True;' ' ' ' ' ' ' ' ' ' ' ';77.63000106811523;104;102;0.0;10.70325148248;1.5116666158040317;;0.0459299236536026;;;2023-07-25 12:00:00;2023-07-25 12:00:00;0.0;101230.4296875;293.23199462890625;85.35950469970703;-5.28195858001709;4.5655694007873535;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-25 13:00:00;0.9666646321614536;True;' ' ' ' ' ' ' ' ' ' ' ';77.08499908447266;104;102;0.0;10.70325148248;0.9666646321614536;;0.04041976109147072;;;2023-07-25 13:00:00;2023-07-25 13:00:00;0.0;101258.6171875;293.68096923828125;92.4521713256836;-4.258940696716309;5.224350452423096;1125.0;2250.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-25 14:00:00;1.0433336893717495;True;' ' ' ' ' ' ' ' ' ' ' ';76.75833384195964;104;102;0.0;10.70325148248;1.0433336893717495;;0.031497739255428314;;;2023-07-25 14:00:00;2023-07-25 14:00:00;0.0;101290.0859375;293.6047668457031;89.58366394042969;-3.6688926219940186;5.796596050262451;1125.0;2500.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-25 15:00:00;0.9166666666666714;True;' ' ' ' ' ' ' ' ' ' ' ';76.63166681925456;104;102;0.0;10.70325148248;0.9166666666666714;;0.038771092891693115;;;2023-07-25 15:00:00;2023-07-25 15:00:00;0.0;101305.4296875;294.0798034667969;82.17857360839844;-3.021336555480957;6.546409606933594;1750.0;3639.924
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-25 16:00:00;1.7149988810221402;True;' ' ' ' ' ' ' ' ' ' ' ';77.42999903361003;104;102;0.0;10.70325148248;1.7149988810221402;;0.04520507529377937;;;2023-07-25 16:00:00;2023-07-25 16:00:00;0.0;101331.0390625;293.08740234375;76.45020294189453;-2.5808825492858887;6.802251815795898;1125.0;3051.5
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-25 17:00:00;1.691666920979813;True;' ' ' ' ' ' ' ' ' ' ' ';76.77833302815755;104;102;0.0;10.70325148248;1.691666920979813;;0.04250255972146988;;;2023-07-25 17:00:00;2023-07-25 17:00:00;0.0;101321.171875;292.6552429199219;51.56072998046875;-1.7555683851242065;5.504029273986816;1500.0;2500.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-25 18:00:00;3.0366668701171875;True;' ' ' ' ' ' ' ' ' ' ' ';78.12333297729492;104;102;0.0;10.70325148248;3.0366668701171875;;0.04876616969704628;;;2023-07-25 18:00:00;2023-07-25 18:00:00;0.0;101320.296875;292.9444885253906;48.46541213989258;-1.6160911321640015;5.039894104003906;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-25 19:00:00;1.2150001525878906;True;' ' ' ' ' ' ' ' ' ' ' ';76.30166625976562;104;102;0.0;10.70325148248;1.2150001525878906;;0.039407312870025635;;;2023-07-25 19:00:00;2023-07-25 19:00:00;0.0;101356.421875;292.7110290527344;38.13450622558594;-1.602975606918335;5.328222751617432;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-25 20:00:00;1.0316683451334683;True;' ' ' ' ' ' ' ' ' ' ' ';76.1183344523112;104;102;0.0;10.70325148248;1.0316683451334683;;0.027432776987552643;;;2023-07-25 20:00:00;2023-07-25 20:00:00;0.0;101407.5546875;292.17779541015625;4.330816268920898;-1.1766911745071411;4.622830867767334;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-25 21:00:00;1.3949991861979214;True;' ' ' ' ' ' ' ' ' ' ' ';76.48166529337566;104;102;0.0;10.70325148248;1.3949991861979214;;0.0440044105052948;;;2023-07-25 21:00:00;2023-07-25 21:00:00;0.0;101454.5703125;291.7025451660156;1.7658793926239014;-0.8121357560157776;3.4920434951782227;1500.0;1750.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-25 22:00:00;2.028334299723312;True;' ' ' ' ' ' ' ' ' ' ' ';77.11500040690105;104;102;0.0;10.70325148248;2.028334299723312;;0.08458766341209412;;;2023-07-25 22:00:00;2023-07-25 22:00:00;0.0;101462.6484375;291.4251708984375;1.4790290594100952;-0.5512300729751587;2.7477939128875732;2750.0;3657.9321
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-25 23:00:00;1.5949999491373745;True;' ' ' ' ' ' ' ' ' ' ' ';76.68166605631511;104;102;0.0;10.70325148248;1.5949999491373745;;0.137999027967453;;;2023-07-25 23:00:00;2023-07-25 23:00:00;0.0;101446.1640625;291.1815185546875;1.5014162063598633;-0.12424089759588242;1.9218714237213135;2750.0;3658.3215
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-26 00:00:00;2.4850006103515625;True;' ' ' ' ' ' ' ' ' ' ' ';77.5716667175293;104;102;0.0;10.70325148248;2.4850006103515625;;0.20809026062488556;;;2023-07-26 00:00:00;2023-07-26 00:00:00;0.0;101427.2265625;291.1811828613281;1.537574052810669;1.1237285137176514;1.3828798532485962;2513.715;3657.394
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-26 01:00:00;3.0200017293294223;True;' ' ' ' ' ' ' ' ' ' ' ';78.10666783650716;104;102;0.0;10.70325148248;3.0200017293294223;;0.3384777903556824;;;2023-07-26 01:00:00;2023-07-26 01:00:00;0.0;101420.3515625;290.543212890625;1.5316858291625977;1.8446240425109863;0.7787618041038513;1375.0;2750.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-07-26 02:00:00;2.895000457763672;True;' ' ' ' ' ' ' ' ' ' ' ';77.9816665649414;104;102;0.0;10.70325148248;2.895000457763672;;0.5393999218940735;;;2023-07-26 02:00:00;2023-07-26 02:00:00;0.0;101406.3203125;289.67059326171875;1.2003804445266724;2.7139339447021484;-0.01832859218120575;1250.0;2000.0
