name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-04 14:00:00;0.8866653442382812;True;' ' ' ' ' ' ' ' ' ' ' ';84.22999954223633;149;125;0.0;43.8605803832;0.8866653442382812;;0.49107596278190613;;;2023-06-04 14:00:00;2023-06-04 14:00:00;0.0;98456.734375;298.6111755371094;72.45907592773438;-2.0302906036376953;-0.2259501963853836;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-04 15:00:00;0.7183329264322964;True;' ' ' ' ' ' ' ' ' ' ' ';84.06166712443034;149;125;0.0;43.8605803832;0.7183329264322964;;0.4796123504638672;;;2023-06-04 15:00:00;2023-06-04 15:00:00;0.0;98425.6328125;299.2006530761719;72.52816772460938;-3.2214202880859375;1.1863470077514648;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-04 16:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';83.34333419799805;149;125;0.0;43.8605803832;0.0;;0.42363908886909485;;;2023-06-04 16:00:00;2023-06-04 16:00:00;0.0;98427.9296875;298.59088134765625;71.58877563476562;-5.36754846572876;1.701935052871704;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-04 17:00:00;0.743333180745438;True;' ' ' ' ' ' ' ' ' ' ' ';84.08666737874348;149;125;0.0;43.8605803832;0.743333180745438;;0.3962409198284149;;;2023-06-04 17:00:00;2023-06-04 17:00:00;0.0;98421.0078125;298.171142578125;60.29071807861328;-5.61936616897583;0.848410964012146;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-04 18:00:00;1.8333333333333286;True;' ' ' ' ' ' ' ' ' ' ' ';83.83833312988281;149;125;0.0;43.8605803832;1.8333333333333286;;0.41552162170410156;;;2023-06-04 18:00:00;2023-06-04 18:00:00;0.0;98428.9140625;297.6236572265625;39.819480895996094;-5.361243724822998;0.4165244400501251;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-04 19:00:00;3.4050000508626255;True;' ' ' ' ' ' ' ' ' ' ' ';85.40999984741211;149;125;0.0;43.8605803832;3.4050000508626255;;0.4329783618450165;;;2023-06-04 19:00:00;2023-06-04 19:00:00;0.0;98476.7734375;296.23992919921875;1.7992641925811768;-4.478154182434082;0.2839335799217224;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-04 20:00:00;2.0966669718424384;True;' ' ' ' ' ' ' ' ' ' ' ';84.10166676839192;149;125;0.0;43.8605803832;2.0966669718424384;;0.47809383273124695;;;2023-06-04 20:00:00;2023-06-04 20:00:00;0.0;98522.578125;295.33502197265625;4.021279811859131;-3.844862699508667;-0.20380859076976776;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-04 21:00:00;1.5816650390625;True;' ' ' ' ' ' ' ' ' ' ' ';83.58666483561198;149;125;0.0;43.8605803832;1.5816650390625;;0.5713170170783997;;;2023-06-04 21:00:00;2023-06-04 21:00:00;0.0;98533.1015625;294.68634033203125;5.998027324676514;-2.78672456741333;-0.2297372817993164;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-04 22:00:00;3.135000864664704;True;' ' ' ' ' ' ' ' ' ' ' ';85.14000066121419;149;125;0.0;43.8605803832;3.135000864664704;;0.6842281222343445;;;2023-06-04 22:00:00;2023-06-04 22:00:00;0.0;98549.1484375;294.05126953125;5.165492057800293;-1.9030832052230835;-0.20981250703334808;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-04 23:00:00;2.0333340962727817;True;' ' ' ' ' ' ' ' ' ' ' ';84.03833389282227;149;125;0.0;43.8605803832;2.0333340962727817;;0.769212007522583;;;2023-06-04 23:00:00;2023-06-04 23:00:00;0.0;98567.1171875;293.4814453125;4.368772029876709;-1.2941685914993286;-0.8794559836387634;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-05 00:00:00;2.5033327738443916;True;' ' ' ' ' ' ' ' ' ' ' ';84.50833257039388;149;125;0.0;43.8605803832;2.5033327738443916;;0.8096754550933838;;;2023-06-05 00:00:00;2023-06-05 00:00:00;0.0;98556.1015625;293.011474609375;2.591019868850708;-0.8688420057296753;-1.6366443634033203;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-05 01:00:00;4.283332824707031;True;' ' ' ' ' ' ' ' ' ' ' ';86.28833262125652;149;125;0.0;43.8605803832;4.283332824707031;;0.8825685381889343;;;2023-06-05 01:00:00;2023-06-05 01:00:00;0.0;98583.8046875;291.5765380859375;3.1459274291992188;-0.4272899627685547;-1.4914653301239014;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-05 02:00:00;4.009999593098954;True;' ' ' ' ' ' ' ' ' ' ' ';86.01499938964844;149;125;0.0;43.8605803832;4.009999593098954;;0.9474762678146362;;;2023-06-05 02:00:00;2023-06-05 02:00:00;0.0;98576.140625;291.17041015625;2.7293193340301514;-0.4635581970214844;-1.5259798765182495;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-05 03:00:00;4.631664276123047;True;' ' ' ' ' ' ' ' ' ' ' ';86.63666407267253;149;125;0.0;43.8605803832;4.631664276123047;;1.010834813117981;;;2023-06-05 03:00:00;2023-06-05 03:00:00;0.0;98552.6640625;290.69189453125;2.299112319946289;-0.8034000396728516;-1.2198987007141113;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-05 04:00:00;5.708333333333329;True;' ' ' ' ' ' ' ' ' ' ' ';87.71333312988281;149;125;0.0;43.8605803832;5.708333333333329;;1.0569660663604736;;;2023-06-05 04:00:00;2023-06-05 04:00:00;0.0;98556.3671875;290.1922302246094;2.0058910846710205;-1.21181058883667;-1.1625932455062866;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-05 05:00:00;4.270001729329422;True;' ' ' ' ' ' ' ' ' ' ' ';86.2750015258789;149;125;0.0;43.8605803832;4.270001729329422;;1.0687512159347534;;;2023-06-05 05:00:00;2023-06-05 05:00:00;0.0;98579.2265625;289.88409423828125;2.0168862342834473;-0.9963091611862183;-1.4583408832550049;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-05 06:00:00;6.623334248860672;True;' ' ' ' ' ' ' ' ' ' ' ';88.62833404541016;149;125;0.0;43.8605803832;6.623334248860672;;1.1237902641296387;;;2023-06-05 06:00:00;2023-06-05 06:00:00;0.0;98600.9140625;289.78497314453125;1.6769180297851562;-0.691693902015686;-1.2180436849594116;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-05 07:00:00;4.808331807454422;True;' ' ' ' ' ' ' ' ' ' ' ';86.8133316040039;149;125;0.0;43.8605803832;4.808331807454422;;1.123774766921997;;;2023-06-05 07:00:00;2023-06-05 07:00:00;0.0;98610.453125;290.4962463378906;1.4737335443496704;-1.6348457336425781;-1.6993564367294312;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-05 08:00:00;3.3099988301595005;True;' ' ' ' ' ' ' ' ' ' ' ';85.31499862670898;149;125;0.0;43.8605803832;3.3099988301595005;;0.9839533567428589;;;2023-06-05 08:00:00;2023-06-05 08:00:00;0.0;98611.546875;292.1219177246094;11.351128578186035;-1.9026501178741455;-1.6680136919021606;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-05 09:00:00;3.721665700276688;True;' ' ' ' ' ' ' ' ' ' ' ';85.72666549682617;149;125;0.0;43.8605803832;3.721665700276688;;0.8604799509048462;;;2023-06-05 09:00:00;2023-06-05 09:00:00;0.0;98588.515625;293.59521484375;28.857786178588867;-2.1951494216918945;-1.0756171941757202;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-05 10:00:00;2.048333485921219;True;' ' ' ' ' ' ' ' ' ' ' ';84.0533332824707;149;125;0.0;43.8605803832;2.048333485921219;;0.7369158864021301;;;2023-06-05 10:00:00;2023-06-05 10:00:00;0.0;98563.1484375;295.2221374511719;49.306121826171875;-2.8065407276153564;-1.5317851305007935;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-05 11:00:00;2.7683334350585938;True;' ' ' ' ' ' ' ' ' ' ' ';84.77333323160808;149;125;0.0;43.8605803832;2.7683334350585938;;0.6608110666275024;;;2023-06-05 11:00:00;2023-06-05 11:00:00;0.0;98529.421875;296.32421875;70.77024841308594;-2.92856764793396;-1.8726328611373901;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-05 12:00:00;2.1583328247070312;True;' ' ' ' ' ' ' ' ' ' ' ';84.16333262125652;149;125;0.0;43.8605803832;2.1583328247070312;;0.6054893136024475;;;2023-06-05 12:00:00;2023-06-05 12:00:00;0.0;98509.6328125;297.2208557128906;76.66632843017578;-2.9156224727630615;-1.6887500286102295;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-05 13:00:00;2.2216669718424384;True;' ' ' ' ' ' ' ' ' ' ' ';84.22666676839192;149;125;0.0;43.8605803832;2.2216669718424384;;0.567112922668457;;;2023-06-05 13:00:00;2023-06-05 13:00:00;0.0;98469.1328125;298.10943603515625;76.39850616455078;-2.8349452018737793;-1.2978854179382324;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-05 14:00:00;2.5333315531412666;True;' ' ' ' ' ' ' ' ' ' ' ';84.53833134969075;149;125;0.0;43.8605803832;2.5333315531412666;;0.5517981648445129;;;2023-06-05 14:00:00;2023-06-05 14:00:00;0.0;98423.0234375;298.710205078125;74.4791259765625;-2.8985557556152344;-0.5634533762931824;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-05 15:00:00;2.038332621256501;True;' ' ' ' ' ' ' ' ' ' ' ';84.04333241780598;149;125;0.0;43.8605803832;2.038332621256501;;0.5307198762893677;;;2023-06-05 15:00:00;2023-06-05 15:00:00;0.0;98381.1484375;299.3758850097656;71.37494659423828;-3.202335834503174;0.9699857831001282;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-05 16:00:00;2.115000406901032;True;' ' ' ' ' ' ' ' ' ' ' ';84.12000020345052;149;125;0.0;43.8605803832;2.115000406901032;;0.48355352878570557;;;2023-06-05 16:00:00;2023-06-05 16:00:00;0.0;98375.84375;299.0523986816406;71.32201385498047;-4.777509689331055;1.6032663583755493;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-05 17:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';82.00499979654948;149;125;0.0;43.8605803832;0.0;;0.4456876218318939;;;2023-06-05 17:00:00;2023-06-05 17:00:00;0.0;98371.453125;298.5632629394531;61.072540283203125;-5.422666072845459;1.1130744218826294;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-05 18:00:00;1.6383349100748603;True;' ' ' ' ' ' ' ' ' ' ' ';83.64333470662434;149;125;0.0;43.8605803832;1.6383349100748603;;0.45238831639289856;;;2023-06-05 18:00:00;2023-06-05 18:00:00;0.0;98375.1328125;298.079345703125;39.8193244934082;-5.255834579467773;0.4251590371131897;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-05 19:00:00;1.3699989318847656;True;' ' ' ' ' ' ' ' ' ' ' ';83.37499872843425;149;125;0.0;43.8605803832;1.3699989318847656;;0.4676869809627533;;;2023-06-05 19:00:00;2023-06-05 19:00:00;0.0;98389.5859375;296.6564636230469;1.6205081939697266;-4.207717418670654;-0.02845163270831108;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-05 20:00:00;0.926666259765625;True;' ' ' ' ' ' ' ' ' ' ' ';82.93166605631511;149;125;0.0;43.8605803832;0.926666259765625;;0.5351243019104004;;;2023-06-05 20:00:00;2023-06-05 20:00:00;0.0;98425.875;295.9335021972656;4.849088668823242;-3.4072940349578857;-0.1773364394903183;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-05 21:00:00;1.693333943684891;True;' ' ' ' ' ' ' ' ' ' ' ';83.69833374023438;149;125;0.0;43.8605803832;1.693333943684891;;0.6594641804695129;;;2023-06-05 21:00:00;2023-06-05 21:00:00;0.0;98446.0546875;295.2156982421875;6.100307941436768;-2.7267112731933594;0.5978420972824097;2250.0;2500.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-05 22:00:00;1.2483317057291572;True;' ' ' ' ' ' ' ' ' ' ' ';83.25333150227864;149;125;0.0;43.8605803832;1.2483317057291572;;0.7421910762786865;;;2023-06-05 22:00:00;2023-06-05 22:00:00;0.0;98463.359375;294.3858947753906;6.417727470397949;-2.254528045654297;-0.2446090131998062;2254.134;2500.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-05 23:00:00;1.926666259765625;True;' ' ' ' ' ' ' ' ' ' ' ';83.93166605631511;149;125;0.0;43.8605803832;1.926666259765625;;0.7839922308921814;;;2023-06-05 23:00:00;2023-06-05 23:00:00;0.0;98482.0625;293.84228515625;2.945605516433716;-1.5353050231933594;-0.7808331847190857;2254.7778;3398.0012
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-06 00:00:00;2.86666615804036;True;' ' ' ' ' ' ' ' ' ' ' ';84.87166595458984;149;125;0.0;43.8605803832;2.86666615804036;;0.863103985786438;;;2023-06-06 00:00:00;2023-06-06 00:00:00;0.0;98483.5234375;293.3017272949219;3.2775163650512695;-1.014627456665039;-0.32511773705482483;2252.5771;2807.2612
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-06 01:00:00;1.2849998474121094;True;' ' ' ' ' ' ' ' ' ' ' ';83.2899996439616;149;125;0.0;43.8605803832;1.2849998474121094;;0.9512258172035217;;;2023-06-06 01:00:00;2023-06-06 01:00:00;0.0;98516.3515625;291.32098388671875;2.5094680786132812;-0.1830272674560547;0.18416692316532135;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-06 02:00:00;3.0283330281575473;True;' ' ' ' ' ' ' ' ' ' ' ';85.03333282470703;149;125;0.0;43.8605803832;3.0283330281575473;;1.062712550163269;;;2023-06-06 02:00:00;2023-06-06 02:00:00;0.0;98519.6328125;290.0070495605469;2.5346298217773438;0.025033950805664062;-0.44973573088645935;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-06 03:00:00;4.681667327880859;True;' ' ' ' ' ' ' ' ' ' ' ';86.68666712443034;149;125;0.0;43.8605803832;4.681667327880859;;1.192345380783081;;;2023-06-06 03:00:00;2023-06-06 03:00:00;0.0;98515.9765625;288.9525451660156;2.4448564052581787;0.19913476705551147;-0.1966525912284851;2251.1228;2500.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-06 04:00:00;6.536665598551423;True;' ' ' ' ' ' ' ' ' ' ' ';88.5416653951009;149;125;0.0;43.8605803832;6.536665598551423;;1.3367407321929932;;;2023-06-06 04:00:00;2023-06-06 04:00:00;0.0;98516.9140625;288.3858337402344;2.483774185180664;-0.12027055025100708;-0.432574987411499;2250.186;2750.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-06 05:00:00;5.913332621256501;True;' ' ' ' ' ' ' ' ' ' ' ';87.91833241780598;149;125;0.0;43.8605803832;5.913332621256501;;1.4264929294586182;;;2023-06-06 05:00:00;2023-06-06 05:00:00;0.0;98539.3203125;288.3768310546875;1.8792214393615723;-0.46721091866493225;-0.9607614278793335;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-06 06:00:00;9.088333129882812;True;' ' ' ' ' ' ' ' ' ' ' ';91.0933329264323;149;125;0.0;43.8605803832;9.088333129882812;;1.4143671989440918;;;2023-06-06 06:00:00;2023-06-06 06:00:00;0.0;98545.8359375;288.8287658691406;1.214235544204712;0.02980254963040352;-1.1565444469451904;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-06 07:00:00;10.49166742960611;True;' ' ' ' ' ' ' ' ' ' ' ';92.4966672261556;149;125;0.0;43.8605803832;10.49166742960611;;1.3704278469085693;;;2023-06-06 07:00:00;2023-06-06 07:00:00;0.0;98563.640625;289.6535949707031;1.0380369424819946;-0.46310287714004517;-1.189410924911499;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-06 08:00:00;3.588334401448563;True;' ' ' ' ' ' ' ' ' ' ' ';85.59333419799805;149;125;0.0;43.8605803832;3.588334401448563;;1.2863019704818726;;;2023-06-06 08:00:00;2023-06-06 08:00:00;0.0;98565.2734375;291.8796081542969;2.0249178409576416;-1.1438919305801392;-1.3888195753097534;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-06 09:00:00;4.581667582194001;True;' ' ' ' ' ' ' ' ' ' ' ';86.58666737874348;149;125;0.0;43.8605803832;4.581667582194001;;1.1906778812408447;;;2023-06-06 09:00:00;2023-06-06 09:00:00;0.0;98553.703125;294.06744384765625;12.676518440246582;-1.704659104347229;-1.5460859537124634;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-06 10:00:00;3.0516675313313755;True;' ' ' ' ' ' ' ' ' ' ' ';85.05666732788086;149;125;0.0;43.8605803832;3.0516675313313755;;1.0200847387313843;;;2023-06-06 10:00:00;2023-06-06 10:00:00;0.0;98541.40625;295.8345642089844;38.49290084838867;-2.3089842796325684;-1.8594856262207031;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-06 11:00:00;2.0400009155273438;True;' ' ' ' ' ' ' ' ' ' ' ';84.04500071207683;149;125;0.0;43.8605803832;2.0400009155273438;;0.7630044221878052;;;2023-06-06 11:00:00;2023-06-06 11:00:00;0.0;98516.2421875;297.2735595703125;73.12841796875;-2.4494388103485107;-1.9147541522979736;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-06 12:00:00;1.4616661071777344;True;' ' ' ' ' ' ' ' ' ' ' ';83.46666590372722;149;125;0.0;43.8605803832;1.4616661071777344;;0.5643212199211121;;;2023-06-06 12:00:00;2023-06-06 12:00:00;0.0;98487.7890625;298.1820068359375;75.75342559814453;-2.415766954421997;-1.3946070671081543;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-06 13:00:00;2.913332621256501;True;' ' ' ' ' ' ' ' ' ' ' ';84.91833241780598;149;125;0.0;43.8605803832;2.913332621256501;;0.4776610732078552;;;2023-06-06 13:00:00;2023-06-06 13:00:00;0.0;98456.4375;298.8784484863281;78.67466735839844;-2.7205073833465576;-1.113267421722412;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-06 14:00:00;1.8149998982747348;True;' ' ' ' ' ' ' ' ' ' ' ';83.81999969482422;149;125;0.0;43.8605803832;1.8149998982747348;;0.4365083575248718;;;2023-06-06 14:00:00;2023-06-06 14:00:00;0.0;98427.2421875;299.2642822265625;78.30658721923828;-3.300776481628418;-0.7332524061203003;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-06 15:00:00;1.7383346557617188;True;' ' ' ' ' ' ' ' ' ' ' ';83.7433344523112;149;125;0.0;43.8605803832;1.7383346557617188;;0.4256884753704071;;;2023-06-06 15:00:00;2023-06-06 15:00:00;0.0;98417.296875;299.4673156738281;72.00779724121094;-3.1696321964263916;-0.6025713682174683;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-06 16:00:00;1.596665700276688;True;' ' ' ' ' ' ' ' ' ' ' ';83.60166549682617;149;125;0.0;43.8605803832;1.596665700276688;;0.43066829442977905;;;2023-06-06 16:00:00;2023-06-06 16:00:00;0.0;98389.296875;299.8149719238281;61.67414855957031;-2.5964481830596924;0.05092497542500496;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-06 17:00:00;1.6416664123535156;True;' ' ' ' ' ' ' ' ' ' ' ';83.646666208903;149;125;0.0;43.8605803832;1.6416664123535156;;0.41832709312438965;;;2023-06-06 17:00:00;2023-06-06 17:00:00;0.0;98385.546875;299.4300231933594;57.57992935180664;-4.156144142150879;0.2455502450466156;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-06 18:00:00;0.8750025431315009;True;' ' ' ' ' ' ' ' ' ' ' ';83.80666859944661;149;125;0.0;43.8605803832;0.8750025431315009;;0.3935047388076782;;;2023-06-06 18:00:00;2023-06-06 18:00:00;0.0;98411.4921875;298.66741943359375;42.56725311279297;-5.0485005378723145;-0.15313054621219635;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-06 19:00:00;1.1783332824707031;True;' ' ' ' ' ' ' ' ' ' ' ';84.10999933878581;149;125;0.0;43.8605803832;1.1783332824707031;;0.4081900417804718;;;2023-06-06 19:00:00;2023-06-06 19:00:00;0.0;98435.140625;297.4755859375;0.9875195026397705;-3.9563686847686768;-0.6703504323959351;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-06 20:00:00;1.8283335367838447;True;' ' ' ' ' ' ' ' ' ' ' ';84.75999959309895;149;125;0.0;43.8605803832;1.8283335367838447;;0.4824933707714081;;;2023-06-06 20:00:00;2023-06-06 20:00:00;0.0;98472.875;296.78955078125;3.3696250915527344;-3.0596423149108887;-1.102640151977539;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-06 21:00:00;0.7916679382324219;True;' ' ' ' ' ' ' ' ' ' ' ';84.04499944051106;149;125;0.0;43.8605803832;0.7916679382324219;;0.5829759836196899;;;2023-06-06 21:00:00;2023-06-06 21:00:00;0.0;98475.4609375;296.23028564453125;2.341827154159546;-2.504953622817993;-0.7968648076057434;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-06 22:00:00;1.2383346557617188;True;' ' ' ' ' ' ' ' ' ' ' ';84.49166615804036;149;125;0.0;43.8605803832;1.2383346557617188;;0.6478291153907776;;;2023-06-06 22:00:00;2023-06-06 22:00:00;0.0;98479.125;295.66546630859375;3.6208701133728027;-0.792847752571106;-0.408648818731308;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-06 23:00:00;1.0466677347818916;True;' ' ' ' ' ' ' ' ' ' ' ';84.33666737874348;149;125;0.0;43.8605803832;1.0466677347818916;;0.7807235717773438;;;2023-06-06 23:00:00;2023-06-06 23:00:00;0.0;98471.9609375;294.70849609375;3.315599203109741;-0.3773750066757202;-0.13409845530986786;2750.0;3403.0808
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-07 00:00:00;1.4033342997232978;True;' ' ' ' ' ' ' ' ' ' ' ';84.69333394368489;149;125;0.0;43.8605803832;1.4033342997232978;;0.9938835501670837;;;2023-06-07 00:00:00;2023-06-07 00:00:00;0.0;98452.7890625;293.7991943359375;4.21724271774292;-0.4271240234375;-0.456898957490921;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-07 01:00:00;2.599999745686844;True;' ' ' ' ' ' ' ' ' ' ' ';85.88999938964844;149;125;0.0;43.8605803832;2.599999745686844;;1.2507611513137817;;;2023-06-07 01:00:00;2023-06-07 01:00:00;0.0;98479.5703125;292.1260681152344;2.183201789855957;0.2485513687133789;-0.39134061336517334;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-07 02:00:00;2.993335723876953;True;' ' ' ' ' ' ' ' ' ' ' ';86.46000162760417;149;125;0.0;43.8605803832;2.993335723876953;;1.5516328811645508;;;2023-06-07 02:00:00;2023-06-07 02:00:00;0.0;98466.140625;291.1754455566406;2.7209489345550537;0.4944680333137512;-0.4696698784828186;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-07 03:00:00;4.010002136230469;True;' ' ' ' ' ' ' ' ' ' ' ';87.47666803995769;149;125;0.0;43.8605803832;4.010002136230469;;1.8036632537841797;;;2023-06-07 03:00:00;2023-06-07 03:00:00;0.0;98453.4453125;289.9393615722656;4.3517961502075195;0.1811794936656952;-0.5264332890510559;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-07 04:00:00;4.770001729329422;True;' ' ' ' ' ' ' ' ' ' ' ';88.23666763305664;149;125;0.0;43.8605803832;4.770001729329422;;1.9427955150604248;;;2023-06-07 04:00:00;2023-06-07 04:00:00;0.0;98445.75;289.99298095703125;2.320091485977173;-0.4842448830604553;-1.0758614540100098;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-07 05:00:00;6.095001220703125;True;' ' ' ' ' ' ' ' ' ' ' ';89.56166712443034;149;125;0.0;43.8605803832;6.095001220703125;;2.022379159927368;;;2023-06-07 05:00:00;2023-06-07 05:00:00;0.0;98455.28125;289.5550842285156;1.6085039377212524;-0.26269441843032837;-1.2498465776443481;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-07 06:00:00;6.026668548583984;True;' ' ' ' ' ' ' ' ' ' ' ';89.4933344523112;149;125;0.0;43.8605803832;6.026668548583984;;2.0773537158966064;;;2023-06-07 06:00:00;2023-06-07 06:00:00;0.0;98470.921875;289.6170654296875;1.0571084022521973;0.07272791117429733;-1.0478792190551758;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-07 07:00:00;5.941666920979813;True;' ' ' ' ' ' ' ' ' ' ' ';89.40833282470703;149;125;0.0;43.8605803832;5.941666920979813;;2.029892683029175;;;2023-06-07 07:00:00;2023-06-07 07:00:00;0.0;98533.3046875;290.81842041015625;0.9838401675224304;-0.5110365748405457;-1.7652491331100464;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-06-07 08:00:00;1.1533342997232978;True;' ' ' ' ' ' ' ' ' ' ' ';84.62000020345052;149;125;0.0;43.8605803832;1.1533342997232978;;1.6284247636795044;;;2023-06-07 08:00:00;2023-06-07 08:00:00;0.0;98539.015625;293.42205810546875;2.8226232528686523;-0.5499177575111389;-1.852632761001587;2500.0;2811.6045
