name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-04 07:00:00;1.931666056315109;True;' ' ' ' ' ' ' ' ' ' ' ';64.13166681925456;119;147;0.0;18.10395211849;1.931666056315109;;0.6041414141654968;;;2023-06-04 07:00:00;2023-06-04 07:00:00;0.0;100042.9296875;286.53582763671875;7.401939392089844;-3.905940055847168;-3.587602138519287;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-04 08:00:00;1.7883332570393904;True;' ' ' ' ' ' ' ' ' ' ' ';63.98833401997884;119;147;0.0;18.10395211849;1.7883332570393904;;0.6342068314552307;;;2023-06-04 08:00:00;2023-06-04 08:00:00;0.0;100052.0625;288.3275451660156;16.37415313720703;-3.920996904373169;-3.8655781745910645;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-04 09:00:00;2.816666285196945;True;' ' ' ' ' ' ' ' ' ' ' ';65.0166670481364;119;147;0.0;18.10395211849;2.816666285196945;;0.6198174953460693;;;2023-06-04 09:00:00;2023-06-04 09:00:00;0.0;100041.5390625;290.1527099609375;30.166000366210938;-3.863861083984375;-4.121466636657715;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-04 10:00:00;1.349999109903969;True;' ' ' ' ' ' ' ' ' ' ' ';63.54999987284342;119;147;0.0;18.10395211849;1.349999109903969;;0.579219400882721;;;2023-06-04 10:00:00;2023-06-04 10:00:00;0.0;100054.2109375;291.4931335449219;44.455955505371094;-3.840540647506714;-4.03520393371582;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-04 11:00:00;1.6249993642171248;True;' ' ' ' ' ' ' ' ' ' ' ';63.82500012715658;119;147;0.0;18.10395211849;1.6249993642171248;;0.5508435368537903;;;2023-06-04 11:00:00;2023-06-04 11:00:00;0.0;100068.890625;292.5934753417969;60.175086975097656;-3.5783908367156982;-3.3768625259399414;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-04 12:00:00;2.7899996439615933;True;' ' ' ' ' ' ' ' ' ' ' ';64.99000040690105;119;147;0.0;18.10395211849;2.7899996439615933;;0.5205950140953064;;;2023-06-04 12:00:00;2023-06-04 12:00:00;0.0;100068.9296875;293.1882629394531;69.2585678100586;-3.5727248191833496;-2.729130744934082;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-04 13:00:00;1.7199993133544922;True;' ' ' ' ' ' ' ' ' ' ' ';63.920000076293945;119;147;0.0;18.10395211849;1.7199993133544922;;0.4860212206840515;;;2023-06-04 13:00:00;2023-06-04 13:00:00;0.0;100051.3671875;294.4556579589844;77.23601531982422;-3.8808116912841797;-2.8807108402252197;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-04 14:00:00;0.17333221435546875;True;' ' ' ' ' ' ' ' ' ' ' ';62.37333297729492;119;147;0.0;18.10395211849;0.17333221435546875;;0.4301892817020416;;;2023-06-04 14:00:00;2023-06-04 14:00:00;0.0;100047.546875;294.09210205078125;78.87800598144531;-4.929460525512695;-2.5219502449035645;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-04 15:00:00;1.6249987284342424;True;' ' ' ' ' ' ' ' ' ' ' ';63.824999491373696;119;147;0.0;18.10395211849;1.6249987284342424;;0.3418141305446625;;;2023-06-04 15:00:00;2023-06-04 15:00:00;0.0;100054.28125;292.22314453125;62.7530632019043;-6.4050140380859375;-2.068826913833618;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-04 16:00:00;0.3966662089029924;True;' ' ' ' ' ' ' ' ' ' ' ';62.596666971842446;119;147;0.0;18.10395211849;0.3966662089029924;;0.24865853786468506;;;2023-06-04 16:00:00;2023-06-04 16:00:00;0.0;100059.4921875;291.2438659667969;22.704736709594727;-7.31587553024292;-2.4813852310180664;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-04 17:00:00;1.5933335622151716;True;' ' ' ' ' ' ' ' ' ' ' ';63.37833340962728;119;147;0.0;18.10395211849;1.5933335622151716;;0.1870245337486267;;;2023-06-04 17:00:00;2023-06-04 17:00:00;0.0;100050.2421875;290.62518310546875;23.78827476501465;-7.500201225280762;-2.984078884124756;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-04 18:00:00;1.0216662089029924;True;' ' ' ' ' ' ' ' ' ' ' ';62.8066660563151;119;147;0.0;18.10395211849;1.0216662089029924;;0.1702965497970581;;;2023-06-04 18:00:00;2023-06-04 18:00:00;0.0;100050.7578125;289.865966796875;20.82303810119629;-7.445805549621582;-3.1317484378814697;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-04 19:00:00;0.41500091552734375;True;' ' ' ' ' ' ' ' ' ' ' ';62.20000076293945;119;147;0.0;18.10395211849;0.41500091552734375;;0.1556590497493744;;;2023-06-04 19:00:00;2023-06-04 19:00:00;0.0;100058.6796875;288.66265869140625;17.268770217895508;-7.352299213409424;-3.260066509246826;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-04 20:00:00;1.0933335622151716;True;' ' ' ' ' ' ' ' ' ' ' ';62.87833340962728;119;147;0.0;18.10395211849;1.0933335622151716;;0.1529625803232193;;;2023-06-04 20:00:00;2023-06-04 20:00:00;0.0;100092.5625;287.9454040527344;8.868351936340332;-6.843214988708496;-3.4278085231781006;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-04 21:00:00;1.7516663869221958;True;' ' ' ' ' ' ' ' ' ' ' ';63.26500002543131;119;147;0.0;18.10395211849;1.7516663869221958;;0.16746631264686584;;;2023-06-04 21:00:00;2023-06-04 21:00:00;0.0;100125.734375;287.55316162109375;3.442716360092163;-5.789308547973633;-3.2180185317993164;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-04 22:00:00;2.6299985249837263;True;' ' ' ' ' ' ' ' ' ' ' ';64.14333216349284;119;147;0.0;18.10395211849;2.6299985249837263;;0.21056410670280457;;;2023-06-04 22:00:00;2023-06-04 22:00:00;0.0;100162.640625;287.2442932128906;3.92515230178833;-4.848029613494873;-2.877812385559082;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-04 23:00:00;1.3266658782958984;True;' ' ' ' ' ' ' ' ' ' ' ';62.839999516805015;119;147;0.0;18.10395211849;1.3266658782958984;;0.25438421964645386;;;2023-06-04 23:00:00;2023-06-04 23:00:00;0.0;100178.828125;286.6396789550781;4.698832035064697;-4.673990249633789;-2.4870588779449463;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-05 00:00:00;1.2433325449625627;True;' ' ' ' ' ' ' ' ' ' ' ';62.75666618347168;119;147;0.0;18.10395211849;1.2433325449625627;;0.2806223928928375;;;2023-06-05 00:00:00;2023-06-05 00:00:00;0.0;100161.25;285.7950134277344;5.044884204864502;-4.942938804626465;-2.15622878074646;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-05 01:00:00;1.3649991353352817;True;' ' ' ' ' ' ' ' ' ' ' ';62.8783327738444;119;147;0.0;18.10395211849;1.3649991353352817;;0.2889138460159302;;;2023-06-05 01:00:00;2023-06-05 01:00:00;0.0;100166.90625;284.5543518066406;6.120351314544678;-5.146039962768555;-2.0376951694488525;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-05 02:00:00;1.0;True;' ' ' ' ' ' ' ' ' ' ' ';62.51333363850912;119;147;0.0;18.10395211849;1.0;;0.28932273387908936;;;2023-06-05 02:00:00;2023-06-05 02:00:00;0.0;100137.78125;284.23150634765625;6.754053592681885;-4.986995697021484;-1.9878326654434204;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-05 03:00:00;1.8599999745686802;True;' ' ' ' ' ' ' ' ' ' ' ';63.3733336130778;119;147;0.0;18.10395211849;1.8599999745686802;;0.307406485080719;;;2023-06-05 03:00:00;2023-06-05 03:00:00;0.0;100095.234375;284.07220458984375;5.499233722686768;-4.971368789672852;-2.290153741836548;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-05 04:00:00;2.4666665395100864;True;' ' ' ' ' ' ' ' ' ' ' ';63.9800001780192;119;147;0.0;18.10395211849;2.4666665395100864;;0.3320578634738922;;;2023-06-05 04:00:00;2023-06-05 04:00:00;0.0;100072.1171875;283.7668151855469;4.500369071960449;-5.059810638427734;-2.3571932315826416;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-05 05:00:00;1.5333334604899065;True;' ' ' ' ' ' ' ' ' ' ' ';63.04666709899902;119;147;0.0;18.10395211849;1.5333334604899065;;0.35378631949424744;;;2023-06-05 05:00:00;2023-06-05 05:00:00;0.0;100089.6015625;283.7084655761719;4.063149929046631;-4.784389972686768;-2.537477493286133;20.0;150.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-05 06:00:00;1.8466669718424455;True;' ' ' ' ' ' ' ' ' ' ' ';63.36000061035156;119;147;0.0;18.10395211849;1.8466669718424455;;0.3822956085205078;;;2023-06-05 06:00:00;2023-06-05 06:00:00;0.0;100114.3125;284.1644592285156;5.767829895019531;-4.644087791442871;-3.0698957443237305;20.0;200.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-05 07:00:00;3.171665827433266;True;' ' ' ' ' ' ' ' ' ' ' ';64.68499946594238;119;147;0.0;18.10395211849;3.171665827433266;;0.4111367464065552;;;2023-06-05 07:00:00;2023-06-05 07:00:00;0.0;100130.8359375;284.5704345703125;14.698637962341309;-4.508102893829346;-3.443356513977051;50.0;250.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-05 08:00:00;1.698333740234375;True;' ' ' ' ' ' ' ' ' ' ' ';63.21166737874349;119;147;0.0;18.10395211849;1.698333740234375;;0.4163666069507599;;;2023-06-05 08:00:00;2023-06-05 08:00:00;0.0;100130.1875;286.210205078125;20.177204132080078;-4.460604190826416;-3.244013786315918;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-05 09:00:00;1.6749992370605469;True;' ' ' ' ' ' ' ' ' ' ' ';63.188332875569664;119;147;0.0;18.10395211849;1.6749992370605469;;0.39983275532722473;;;2023-06-05 09:00:00;2023-06-05 09:00:00;0.0;100096.6796875;288.2377014160156;27.472177505493164;-4.588790416717529;-3.0276172161102295;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-05 10:00:00;1.696667353312172;True;' ' ' ' ' ' ' ' ' ' ' ';63.21000099182129;119;147;0.0;18.10395211849;1.696667353312172;;0.3740631639957428;;;2023-06-05 10:00:00;2023-06-05 10:00:00;0.0;100075.96875;289.9834289550781;40.426395416259766;-4.964814186096191;-3.0117852687835693;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-05 11:00:00;1.609999338785805;True;' ' ' ' ' ' ' ' ' ' ' ';63.12333297729492;119;147;0.0;18.10395211849;1.609999338785805;;0.33759015798568726;;;2023-06-05 11:00:00;2023-06-05 11:00:00;0.0;100056.7890625;291.07098388671875;55.593875885009766;-5.264476776123047;-2.6675527095794678;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-05 12:00:00;2.2049999237060547;True;' ' ' ' ' ' ' ' ' ' ' ';63.71833356221517;119;147;0.0;18.10395211849;2.2049999237060547;;0.2874264121055603;;;2023-06-05 12:00:00;2023-06-05 12:00:00;0.0;100055.046875;291.42919921875;67.23749542236328;-5.606802940368652;-2.2394206523895264;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-05 13:00:00;1.510000228881836;True;' ' ' ' ' ' ' ' ' ' ' ';63.02333386739095;119;147;0.0;18.10395211849;1.510000228881836;;0.24425381422042847;;;2023-06-05 13:00:00;2023-06-05 13:00:00;0.0;100083.234375;290.3677978515625;48.337562561035156;-7.15094518661499;-2.3370542526245117;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-05 14:00:00;1.9416662851969377;True;' ' ' ' ' ' ' ' ' ' ' ';63.454999923706055;119;147;0.0;18.10395211849;1.9416662851969377;;0.1850988119840622;;;2023-06-05 14:00:00;2023-06-05 14:00:00;0.0;100055.7421875;290.4251708984375;35.70649337768555;-7.351680755615234;-2.419746160507202;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-05 15:00:00;1.6266670227050781;True;' ' ' ' ' ' ' ' ' ' ' ';63.140000661214195;119;147;0.0;18.10395211849;1.6266670227050781;;0.13618524372577667;;;2023-06-05 15:00:00;2023-06-05 15:00:00;0.0;100035.4140625;290.2265625;32.060611724853516;-7.570164203643799;-2.5027918815612793;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-05 16:00:00;0.2716662089029924;True;' ' ' ' ' ' ' ' ' ' ' ';61.78499984741211;119;147;0.0;18.10395211849;0.2716662089029924;;0.12516924738883972;;;2023-06-05 16:00:00;2023-06-05 16:00:00;0.0;100031.265625;289.9283447265625;24.813705444335938;-7.44398307800293;-2.544029474258423;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-05 17:00:00;2.423332850138344;True;' ' ' ' ' ' ' ' ' ' ' ';63.93666648864746;119;147;0.0;18.10395211849;2.423332850138344;;0.13351182639598846;;;2023-06-05 17:00:00;2023-06-05 17:00:00;0.0;100013.4921875;289.6429443359375;17.573339462280273;-7.142665863037109;-2.746060848236084;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-05 18:00:00;1.3599999745686802;True;' ' ' ' ' ' ' ' ' ' ' ';62.8733336130778;119;147;0.0;18.10395211849;1.3599999745686802;;0.1478731781244278;;;2023-06-05 18:00:00;2023-06-05 18:00:00;0.0;100005.53125;289.1264953613281;13.100558280944824;-6.595678329467773;-2.8744237422943115;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-05 19:00:00;2.176666259765625;True;' ' ' ' ' ' ' ' ' ' ' ';63.68999989827474;119;147;0.0;18.10395211849;2.176666259765625;;0.15878507494926453;;;2023-06-05 19:00:00;2023-06-05 19:00:00;0.0;100004.84375;287.13519287109375;11.314088821411133;-6.7111124992370605;-2.892827033996582;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-05 20:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';61.51333363850912;119;147;0.0;18.10395211849;0.0;;0.1634175330400467;;;2023-06-05 20:00:00;2023-06-05 20:00:00;0.0;100021.34375;286.5104675292969;6.919744968414307;-6.050879001617432;-2.824108123779297;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-05 21:00:00;1.9750010172526018;True;' ' ' ' ' ' ' ' ' ' ' ';63.48833465576172;119;147;0.0;18.10395211849;1.9750010172526018;;0.1713789999485016;;;2023-06-05 21:00:00;2023-06-05 21:00:00;0.0;100039.78125;286.2090148925781;2.1561131477355957;-5.377925872802734;-2.937108039855957;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-05 22:00:00;1.3749993642171177;True;' ' ' ' ' ' ' ' ' ' ' ';62.888333002726235;119;147;0.0;18.10395211849;1.3749993642171177;;0.20588722825050354;;;2023-06-05 22:00:00;2023-06-05 22:00:00;0.0;100056.5;285.8510437011719;2.2098183631896973;-4.793590545654297;-2.9535531997680664;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-05 23:00:00;1.4449990590413364;True;' ' ' ' ' ' ' ' ' ' ' ';62.95833269755045;119;147;0.0;18.10395211849;1.4449990590413364;;0.24099616706371307;;;2023-06-05 23:00:00;2023-06-05 23:00:00;0.0;100071.7109375;285.26580810546875;2.432872772216797;-4.640773773193359;-2.7726266384124756;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-06 00:00:00;1.8466663360595703;True;' ' ' ' ' ' ' ' ' ' ' ';63.35999997456869;119;147;0.0;18.10395211849;1.8466663360595703;;0.2560648024082184;;;2023-06-06 00:00:00;2023-06-06 00:00:00;0.0;100073.171875;284.6419982910156;3.697227954864502;-4.514627456665039;-2.728377103805542;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-06 01:00:00;0.3516654968261719;True;' ' ' ' ' ' ' ' ' ' ' ';61.86499913533529;119;147;0.0;18.10395211849;0.3516654968261719;;0.2598769962787628;;;2023-06-06 01:00:00;2023-06-06 01:00:00;0.0;100085.046875;283.493896484375;4.038396835327148;-4.526777267456055;-2.6535630226135254;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-06 02:00:00;1.0433324178059848;True;' ' ' ' ' ' ' ' ' ' ' ';62.5566660563151;119;147;0.0;18.10395211849;1.0433324178059848;;0.26402387022972107;;;2023-06-06 02:00:00;2023-06-06 02:00:00;0.0;100066.7890625;283.17919921875;3.94879150390625;-4.740591049194336;-3.127593755722046;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-06 03:00:00;1.051666259765625;True;' ' ' ' ' ' ' ' ' ' ' ';62.56499989827474;119;147;0.0;18.10395211849;1.051666259765625;;0.25774064660072327;;;2023-06-06 03:00:00;2023-06-06 03:00:00;0.0;100049.1640625;282.8740539550781;3.740992307662964;-4.772865295410156;-2.9633283615112305;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-06 04:00:00;1.6399993896484375;True;' ' ' ' ' ' ' ' ' ' ' ';63.153333028157554;119;147;0.0;18.10395211849;1.6399993896484375;;0.25212159752845764;;;2023-06-06 04:00:00;2023-06-06 04:00:00;0.0;100031.4765625;282.6681823730469;3.56301212310791;-5.0363383293151855;-2.804011344909668;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-06 05:00:00;1.5000006357828752;True;' ' ' ' ' ' ' ' ' ' ' ';63.01333427429199;119;147;0.0;18.10395211849;1.5000006357828752;;0.25043895840644836;;;2023-06-06 05:00:00;2023-06-06 05:00:00;0.0;100024.1953125;282.7146911621094;3.253295421600342;-5.272256374359131;-2.799290657043457;75.0;200.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-06 06:00:00;1.7683327992757114;True;' ' ' ' ' ' ' ' ' ' ' ';63.28166643778483;119;147;0.0;18.10395211849;1.7683327992757114;;0.24885639548301697;;;2023-06-06 06:00:00;2023-06-06 06:00:00;0.0;100027.796875;283.2082824707031;9.275217056274414;-5.006169319152832;-3.1593868732452393;50.0;200.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-06 07:00:00;1.7983334859212192;True;' ' ' ' ' ' ' ' ' ' ' ';63.311667124430336;119;147;0.0;18.10395211849;1.7983334859212192;;0.24305813014507294;;;2023-06-06 07:00:00;2023-06-06 07:00:00;0.0;100054.3359375;283.8804626464844;16.574260711669922;-4.760465145111084;-3.1611671447753906;1859.6857;2000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-06 08:00:00;1.9449996948242188;True;' ' ' ' ' ' ' ' ' ' ' ';63.458333333333336;119;147;0.0;18.10395211849;1.9449996948242188;;0.23293536901474;;;2023-06-06 08:00:00;2023-06-06 08:00:00;0.0;100051.3125;285.54156494140625;21.931625366210938;-4.7294840812683105;-2.983099937438965;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-06 09:00:00;1.556666692097977;True;' ' ' ' ' ' ' ' ' ' ' ';63.070000330607094;119;147;0.0;18.10395211849;1.556666692097977;;0.22568285465240479;;;2023-06-06 09:00:00;2023-06-06 09:00:00;0.0;100026.9375;287.4878234863281;31.5636043548584;-4.549849510192871;-2.8700859546661377;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-06 10:00:00;1.7516663869221958;True;' ' ' ' ' ' ' ' ' ' ' ';63.26500002543131;119;147;0.0;18.10395211849;1.7516663869221958;;0.2240135371685028;;;2023-06-06 10:00:00;2023-06-06 10:00:00;0.0;100008.234375;289.1412658691406;40.73303985595703;-5.051729202270508;-2.609485626220703;2000.0;2500.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-06 11:00:00;2.38833363850911;True;' ' ' ' ' ' ' ' ' ' ' ';63.90166727701823;119;147;0.0;18.10395211849;2.38833363850911;;0.21183855831623077;;;2023-06-06 11:00:00;2023-06-06 11:00:00;0.0;99994.7109375;289.92486572265625;47.320072174072266;-5.339072227478027;-2.354402542114258;2250.0;2500.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-06 12:00:00;1.9916661580403598;True;' ' ' ' ' ' ' ' ' ' ' ';63.50499979654948;119;147;0.0;18.10395211849;1.9916661580403598;;0.19203688204288483;;;2023-06-06 12:00:00;2023-06-06 12:00:00;0.0;99972.0859375;290.35308837890625;51.80607223510742;-5.729784965515137;-2.122913360595703;2250.0;2500.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-06 13:00:00;1.0566660563151018;True;' ' ' ' ' ' ' ' ' ' ' ';62.56999969482422;119;147;0.0;18.10395211849;1.0566660563151018;;0.17531147599220276;;;2023-06-06 13:00:00;2023-06-06 13:00:00;0.0;99974.4921875;289.7291259765625;48.306556701660156;-6.8403801918029785;-2.0458548069000244;2500.0;2750.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-06 14:00:00;1.714998881022133;True;' ' ' ' ' ' ' ' ' ' ' ';63.22833251953125;119;147;0.0;18.10395211849;1.714998881022133;;0.1623636782169342;;;2023-06-06 14:00:00;2023-06-06 14:00:00;0.0;99942.96875;289.7275390625;41.29555130004883;-7.114253044128418;-1.9989067316055298;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-06 15:00:00;1.0516668955485002;True;' ' ' ' ' ' ' ' ' ' ' ';62.56500053405762;119;147;0.0;18.10395211849;1.0516668955485002;;0.15476004779338837;;;2023-06-06 15:00:00;2023-06-06 15:00:00;0.0;99923.1328125;289.76666259765625;25.86976432800293;-7.21622896194458;-1.899311900138855;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-06 16:00:00;0.5933329264322893;True;' ' ' ' ' ' ' ' ' ' ' ';62.106666564941406;119;147;0.0;18.10395211849;0.5933329264322893;;0.16575074195861816;;;2023-06-06 16:00:00;2023-06-06 16:00:00;0.0;99899.2109375;289.8758850097656;26.033557891845703;-7.616276741027832;-2.031853437423706;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-06 17:00:00;1.663332621256508;True;' ' ' ' ' ' ' ' ' ' ' ';63.176666259765625;119;147;0.0;18.10395211849;1.663332621256508;;0.2214401513338089;;;2023-06-06 17:00:00;2023-06-06 17:00:00;0.0;99883.2265625;289.63995361328125;56.239383697509766;-7.753195762634277;-2.423816680908203;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-06 18:00:00;0.4233334859212192;True;' ' ' ' ' ' ' ' ' ' ' ';61.936667124430336;119;147;0.0;18.10395211849;0.4233334859212192;;0.2783384919166565;;;2023-06-06 18:00:00;2023-06-06 18:00:00;0.0;99890.546875;288.8448791503906;47.101585388183594;-7.451023101806641;-2.4845988750457764;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-06 19:00:00;1.2583344777425083;True;' ' ' ' ' ' ' ' ' ' ' ';62.771668116251625;119;147;0.0;18.10395211849;1.2583344777425083;;0.2721748948097229;;;2023-06-06 19:00:00;2023-06-06 19:00:00;0.0;99908.9609375;287.2153625488281;9.799368858337402;-7.247069835662842;-2.5620994567871094;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-06 20:00:00;1.0349998474121094;True;' ' ' ' ' ' ' ' ' ' ' ';62.548333485921226;119;147;0.0;18.10395211849;1.0349998474121094;;0.23508580029010773;;;2023-06-06 20:00:00;2023-06-06 20:00:00;0.0;99939.7109375;286.5577392578125;5.320414066314697;-6.58126974105835;-2.5851166248321533;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-06 21:00:00;2.1233342488606723;True;' ' ' ' ' ' ' ' ' ' ' ';63.98833338419596;119;147;0.0;18.10395211849;2.1233342488606723;;0.2352864146232605;;;2023-06-06 21:00:00;2023-06-06 21:00:00;0.0;99951.0234375;286.33953857421875;2.3996646404266357;-5.391533374786377;-2.679518938064575;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-06 22:00:00;1.39666748046875;True;' ' ' ' ' ' ' ' ' ' ' ';63.26166661580404;119;147;0.0;18.10395211849;1.39666748046875;;0.2639215886592865;;;2023-06-06 22:00:00;2023-06-06 22:00:00;0.0;99956.4375;286.13140869140625;2.0067360401153564;-4.940640926361084;-2.846698522567749;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-06 23:00:00;1.9416688283284458;True;' ' ' ' ' ' ' ' ' ' ' ';63.806667963663735;119;147;0.0;18.10395211849;1.9416688283284458;;0.30952170491218567;;;2023-06-06 23:00:00;2023-06-06 23:00:00;0.0;99954.5078125;285.7850646972656;2.687243700027466;-4.669374942779541;-2.9007742404937744;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-07 00:00:00;1.8633333841959612;True;' ' ' ' ' ' ' ' ' ' ' ';63.72833251953125;119;147;0.0;18.10395211849;1.8633333841959612;;0.3358381986618042;;;2023-06-07 00:00:00;2023-06-07 00:00:00;0.0;99931.265625;285.2782287597656;4.254408836364746;-4.687124252319336;-2.876154899597168;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-06-07 01:00:00;1.2016665140787737;True;' ' ' ' ' ' ' ' ' ' ' ';63.06666564941406;119;147;0.0;18.10395211849;1.2016665140787737;;0.3517248332500458;;;2023-06-07 01:00:00;2023-06-07 01:00:00;0.0;99938.25;284.38116455078125;4.991260528564453;-4.577040672302246;-2.7672178745269775;20.0;150.0
