name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-22 03:00:00;3.0883331298828125;True;' ' ' ' ' ' ' ' ' ' ' ';93.58333333333333;106;83;0.0;42.51000678808;3.0883331298828125;;0.36989033222198486;;;2023-07-22 03:00:00;2023-07-22 03:00:00;0.0;99316.109375;290.19171142578125;3.7862401008605957;-1.0657100677490234;1.94443941116333;625.0;1500.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-22 04:00:00;1.786665598551437;True;' ' ' ' ' ' ' ' ' ' ' ';92.28166580200195;106;83;0.0;42.51000678808;1.786665598551437;;0.33863911032676697;;;2023-07-22 04:00:00;2023-07-22 04:00:00;0.0;99318.3125;290.0587158203125;3.118382692337036;-0.7778716683387756;1.225865364074707;625.0;1500.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-22 05:00:00;1.808333079020187;True;' ' ' ' ' ' ' ' ' ' ' ';92.3033332824707;106;83;0.0;42.51000678808;1.808333079020187;;0.35414353013038635;;;2023-07-22 05:00:00;2023-07-22 05:00:00;0.0;99321.1484375;289.9682922363281;2.2214579582214355;-0.5574100017547607;0.7694110870361328;625.0;1500.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-22 06:00:00;1.3483314514160156;True;' ' ' ' ' ' ' ' ' ' ' ';91.84333165486653;106;83;0.0;42.51000678808;1.3483314514160156;;0.3927321434020996;;;2023-07-22 06:00:00;2023-07-22 06:00:00;0.0;99314.4375;289.8818359375;2.636821746826172;-0.22323939204216003;0.5295009613037109;500.0;1375.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-22 07:00:00;1.9266675313313897;True;' ' ' ' ' ' ' ' ' ' ' ';92.4216677347819;106;83;0.0;42.51000678808;1.9266675313313897;;0.4309828281402588;;;2023-07-22 07:00:00;2023-07-22 07:00:00;0.0;99313.0546875;289.9096374511719;4.208401679992676;-0.5992316007614136;-0.27966171503067017;1000.0;1375.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-22 08:00:00;1.7949994405110772;True;' ' ' ' ' ' ' ' ' ' ' ';92.2899996439616;106;83;0.0;42.51000678808;1.7949994405110772;;0.45140039920806885;;;2023-07-22 08:00:00;2023-07-22 08:00:00;0.0;99318.65625;290.6482849121094;13.213635444641113;-0.6429176330566406;-0.45195770263671875;1125.0;1375.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-22 09:00:00;2.0516649881998745;True;' ' ' ' ' ' ' ' ' ' ' ';92.54666519165039;106;83;0.0;42.51000678808;2.0516649881998745;;0.43205708265304565;;;2023-07-22 09:00:00;2023-07-22 09:00:00;0.0;99311.4453125;291.71893310546875;23.956981658935547;-0.5893354415893555;-0.5258643627166748;250.0;500.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-22 10:00:00;2.1233317057291714;True;' ' ' ' ' ' ' ' ' ' ' ';92.61833190917969;106;83;0.0;42.51000678808;2.1233317057291714;;0.39376771450042725;;;2023-07-22 10:00:00;2023-07-22 10:00:00;0.0;99304.3671875;292.9552307128906;35.72959899902344;-0.767572283744812;-0.6707823276519775;375.0;625.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-22 11:00:00;1.5466664632161553;True;' ' ' ' ' ' ' ' ' ' ' ';92.04166666666667;106;83;0.0;42.51000678808;1.5466664632161553;;0.35591253638267517;;;2023-07-22 11:00:00;2023-07-22 11:00:00;0.0;99279.078125;294.3580627441406;52.545745849609375;-1.1196844577789307;-0.7467735409736633;625.0;750.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-22 12:00:00;0.6550025939941406;True;' ' ' ' ' ' ' ' ' ' ' ';91.40333429972331;106;83;0.0;42.51000678808;0.6550025939941406;;0.3151402175426483;;;2023-07-22 12:00:00;2023-07-22 12:00:00;0.0;99233.9453125;295.6430969238281;68.58110046386719;-1.3927090167999268;-0.484249085187912;750.0;1000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-22 13:00:00;0.6816685994466098;True;' ' ' ' ' ' ' ' ' ' ' ';91.43000030517578;106;83;0.0;42.51000678808;0.6816685994466098;;0.2965719401836395;;;2023-07-22 13:00:00;2023-07-22 13:00:00;0.0;99194.9375;297.1922302246094;71.27784729003906;-1.5791035890579224;-0.5861152410507202;1000.0;1125.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-22 14:00:00;2.766667683919266;True;' ' ' ' ' ' ' ' ' ' ' ';93.51499938964844;106;83;0.0;42.51000678808;2.766667683919266;;0.29851216077804565;;;2023-07-22 14:00:00;2023-07-22 14:00:00;0.0;99162.5859375;297.8773498535156;69.40170288085938;-1.7047193050384521;-0.3613922595977783;1125.0;1250.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-22 15:00:00;1.3300018310546875;True;' ' ' ' ' ' ' ' ' ' ' ';92.07833353678386;106;83;0.0;42.51000678808;1.3300018310546875;;0.3067966401576996;;;2023-07-22 15:00:00;2023-07-22 15:00:00;0.0;99135.828125;298.3547668457031;66.43494415283203;-1.398776888847351;-0.5477049946784973;1125.0;1500.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-22 16:00:00;2.6066678365071567;True;' ' ' ' ' ' ' ' ' ' ' ';93.35499954223633;106;83;0.0;42.51000678808;2.6066678365071567;;0.31489190459251404;;;2023-07-22 16:00:00;2023-07-22 16:00:00;0.0;99099.109375;298.56170654296875;58.82729721069336;-0.7521067261695862;-1.1181200742721558;1250.0;1500.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-22 17:00:00;2.0699996948242188;True;' ' ' ' ' ' ' ' ' ' ' ';92.82333246866862;106;83;0.0;42.51000678808;2.0699996948242188;;0.32117760181427;;;2023-07-22 17:00:00;2023-07-22 17:00:00;0.0;99077.5;298.67791748046875;46.61716842651367;-0.6413988471031189;-1.3883802890777588;1250.0;1500.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-22 18:00:00;3.0583343505859375;True;' ' ' ' ' ' ' ' ' ' ' ';93.81166712443034;106;83;0.0;42.51000678808;3.0583343505859375;;0.32575228810310364;;;2023-07-22 18:00:00;2023-07-22 18:00:00;0.0;99071.546875;298.5572204589844;30.876304626464844;-0.8851274847984314;-1.4417381286621094;1250.0;1500.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-22 19:00:00;2.038335164388016;True;' ' ' ' ' ' ' ' ' ' ' ';92.79166793823242;106;83;0.0;42.51000678808;2.038335164388016;;0.33013859391212463;;;2023-07-22 19:00:00;2023-07-22 19:00:00;0.0;99078.828125;298.29803466796875;0.20000000298023224;-1.3145322799682617;1.025209665298462;1125.0;1750.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-22 20:00:00;2.186667124430329;True;' ' ' ' ' ' ' ' ' ' ' ';92.93999989827473;106;83;0.0;42.51000678808;2.186667124430329;;0.3530157506465912;;;2023-07-22 20:00:00;2023-07-22 20:00:00;0.0;99110.9140625;297.357666015625;0.42099490761756897;-1.7188225984573364;1.6286541223526;1125.0;1750.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-22 21:00:00;0.18999989827473485;True;' ' ' ' ' ' ' ' ' ' ' ';90.94333267211914;106;83;0.0;42.51000678808;0.18999989827473485;;0.3782849907875061;;;2023-07-22 21:00:00;2023-07-22 21:00:00;0.0;99173.03125;296.6795654296875;0.4711717665195465;-0.7754864692687988;2.334604024887085;1125.0;1750.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-22 22:00:00;1.5666681925455634;True;' ' ' ' ' ' ' ' ' ' ' ';92.32000096638997;106;83;0.0;42.51000678808;1.5666681925455634;;0.38274577260017395;;;2023-07-22 22:00:00;2023-07-22 22:00:00;0.0;99193.59375;295.2620849609375;49.07216262817383;-1.0271883010864258;3.3659555912017822;1125.0;1375.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-22 23:00:00;1.1116676330566406;True;' ' ' ' ' ' ' ' ' ' ' ';91.86500040690105;106;83;0.0;42.51000678808;1.1116676330566406;;0.34344759583473206;;;2023-07-22 23:00:00;2023-07-22 23:00:00;0.0;99189.3046875;294.1218566894531;8.670310974121094;-0.9718875288963318;2.3593220710754395;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-23 00:00:00;1.3783327738443916;True;' ' ' ' ' ' ' ' ' ' ' ';92.2383321126302;106;83;0.0;42.51000678808;1.3783327738443916;;0.3484918177127838;;;2023-07-23 00:00:00;2023-07-23 00:00:00;0.0;99143.7578125;293.4368591308594;0.3580118715763092;-0.6473445892333984;1.8656620979309082;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-23 01:00:00;1.8883349100748603;True;' ' ' ' ' ' ' ' ' ' ' ';92.74833424886067;106;83;0.0;42.51000678808;1.8883349100748603;;0.4593500792980194;;;2023-07-23 01:00:00;2023-07-23 01:00:00;0.0;99084.515625;292.31854248046875;0.45882296562194824;-0.19046396017074585;0.7841771841049194;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-23 02:00:00;1.0850003560384067;True;' ' ' ' ' ' ' ' ' ' ' ';91.94499969482422;106;83;0.0;42.51000678808;1.0850003560384067;;0.6186136603355408;;;2023-07-23 02:00:00;2023-07-23 02:00:00;0.0;99025.0234375;291.6790771484375;0.5873388051986694;0.29478374123573303;0.37570494413375854;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-23 03:00:00;1.2333335876464844;True;' ' ' ' ' ' ' ' ' ' ' ';92.0933329264323;106;83;0.0;42.51000678808;1.2333335876464844;;0.7567124366760254;;;2023-07-23 03:00:00;2023-07-23 03:00:00;0.0;98981.1328125;291.2265930175781;0.49495211243629456;0.6929049491882324;0.8745700120925903;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-23 04:00:00;2.64666748046875;True;' ' ' ' ' ' ' ' ' ' ' ';93.50666681925456;106;83;0.0;42.51000678808;2.64666748046875;;0.8567156791687012;;;2023-07-23 04:00:00;2023-07-23 04:00:00;0.0;98958.4140625;290.8698425292969;0.34342026710510254;0.5782700777053833;0.6761474609375;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-23 05:00:00;3.1433334350585938;True;' ' ' ' ' ' ' ' ' ' ' ';94.0033327738444;106;83;0.0;42.51000678808;3.1433334350585938;;0.9236692190170288;;;2023-07-23 05:00:00;2023-07-23 05:00:00;0.0;98938.7578125;290.4549560546875;0.20357581973075867;-0.01734723523259163;0.49191439151763916;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-23 06:00:00;3.68166859944661;True;' ' ' ' ' ' ' ' ' ' ' ';94.54166793823242;106;83;0.0;42.51000678808;3.68166859944661;;0.9956497550010681;;;2023-07-23 06:00:00;2023-07-23 06:00:00;0.0;98929.890625;290.19171142578125;0.20000000298023224;-0.14960937201976776;0.16195355355739594;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-23 07:00:00;3.395000457763672;True;' ' ' ' ' ' ' ' ' ' ' ';94.25499979654948;106;83;0.0;42.51000678808;3.395000457763672;;1.0212616920471191;;;2023-07-23 07:00:00;2023-07-23 07:00:00;0.0;98941.359375;290.3780822753906;0.36651259660720825;-0.11345930397510529;0.2688944339752197;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-23 08:00:00;2.905001322428376;True;' ' ' ' ' ' ' ' ' ' ' ';93.76500066121419;106;83;0.0;42.51000678808;2.905001322428376;;0.876114010810852;;;2023-07-23 08:00:00;2023-07-23 08:00:00;0.0;98929.0234375;291.5814514160156;9.007159233093262;-0.7692691087722778;0.12303292751312256;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-23 09:00:00;2.7766672770182197;True;' ' ' ' ' ' ' ' ' ' ' ';93.63666661580403;106;83;0.0;42.51000678808;2.7766672770182197;;0.7382606863975525;;;2023-07-23 09:00:00;2023-07-23 09:00:00;0.0;98885.4375;292.8722229003906;25.459636688232422;-0.6244865655899048;-0.4781654477119446;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-23 10:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';90.85999933878581;106;83;0.0;42.51000678808;0.0;;0.6475984454154968;;;2023-07-23 10:00:00;2023-07-23 10:00:00;0.0;98867.8984375;294.2680358886719;35.35248565673828;-0.5216938257217407;-0.8753284811973572;375.0;500.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-23 11:00:00;2.993335723876953;True;' ' ' ' ' ' ' ' ' ' ' ';93.85333506266277;106;83;0.0;42.51000678808;2.993335723876953;;0.587392270565033;;;2023-07-23 11:00:00;2023-07-23 11:00:00;0.0;98804.7265625;295.8605651855469;39.808692932128906;-0.5258901119232178;-1.3383866548538208;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-23 12:00:00;1.6583353678385322;True;' ' ' ' ' ' ' ' ' ' ' ';92.51833470662434;106;83;0.0;42.51000678808;1.6583353678385322;;0.548569917678833;;;2023-07-23 12:00:00;2023-07-23 12:00:00;0.0;98771.109375;297.2828063964844;51.147483825683594;-1.296931266784668;-0.6966109275817871;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-23 13:00:00;1.1966667175292969;True;' ' ' ' ' ' ' ' ' ' ' ';92.05666605631511;106;83;0.0;42.51000678808;1.1966667175292969;;0.525886058807373;;;2023-07-23 13:00:00;2023-07-23 13:00:00;0.0;98715.4609375;299.2768249511719;49.9647102355957;-1.3327240943908691;0.002222614362835884;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-23 14:00:00;2.3266665140787666;True;' ' ' ' ' ' ' ' ' ' ' ';93.18666585286458;106;83;0.0;42.51000678808;2.3266665140787666;;0.5201459527015686;;;2023-07-23 14:00:00;2023-07-23 14:00:00;0.0;98658.140625;300.2510986328125;47.54582214355469;-1.179067611694336;-0.343411922454834;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-23 15:00:00;2.608334859212235;True;' ' ' ' ' ' ' ' ' ' ' ';93.46833419799805;106;83;0.0;42.51000678808;2.608334859212235;;0.5194784998893738;;;2023-07-23 15:00:00;2023-07-23 15:00:00;0.0;98603.3984375;301.03887939453125;44.31454849243164;-0.78277587890625;-0.7352529764175415;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-23 16:00:00;0.5716667175292969;True;' ' ' ' ' ' ' ' ' ' ' ';91.13333257039388;106;83;0.0;42.51000678808;0.5716667175292969;;0.5170772671699524;;;2023-07-23 16:00:00;2023-07-23 16:00:00;0.0;98539.734375;301.5810852050781;38.53296661376953;-0.6296796798706055;-1.0596777200698853;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-23 17:00:00;2.3650004069010464;True;' ' ' ' ' ' ' ' ' ' ' ';92.92666625976562;106;83;0.0;42.51000678808;2.3650004069010464;;0.5107273459434509;;;2023-07-23 17:00:00;2023-07-23 17:00:00;0.0;98502.390625;302.034423828125;38.212833404541016;-0.23226165771484375;-0.487829327583313;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-23 18:00:00;2.765000661214202;True;' ' ' ' ' ' ' ' ' ' ' ';93.32666651407878;106;83;0.0;42.51000678808;2.765000661214202;;0.501893162727356;;;2023-07-23 18:00:00;2023-07-23 18:00:00;0.0;98502.75;302.36865234375;28.14083480834961;-0.5441417694091797;2.4691147804260254;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-23 19:00:00;3.25833384195964;True;' ' ' ' ' ' ' ' ' ' ' ';93.81999969482422;106;83;0.0;42.51000678808;3.25833384195964;;0.4783552289009094;;;2023-07-23 19:00:00;2023-07-23 19:00:00;0.0;98529.40625;300.57733154296875;45.146568298339844;-3.201333999633789;4.558610439300537;1250.0;1500.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-23 20:00:00;2.558333079020187;True;' ' ' ' ' ' ' ' ' ' ' ';93.11999893188477;106;83;0.0;42.51000678808;2.558333079020187;;11.666278839111328;;;2023-07-23 20:00:00;2023-07-23 20:00:00;0.11999999731779099;98640.5546875;296.03875732421875;31.52817726135254;-1.9956028461456299;5.412013530731201;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-23 21:00:00;5.283332824707031;True;' ' ' ' ' ' ' ' ' ' ' ';95.84499867757161;106;83;0.0;42.51000678808;5.283332824707031;;15.366851806640625;;;2023-07-23 21:00:00;2023-07-23 21:00:00;0.0;98710.703125;294.73486328125;19.27950096130371;-1.4390615224838257;4.134093284606934;1000.0;1500.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-23 22:00:00;4.296667734781906;True;' ' ' ' ' ' ' ' ' ' ' ';94.85833358764648;106;83;0.0;42.51000678808;4.296667734781906;;6.817558765411377;;;2023-07-23 22:00:00;2023-07-23 22:00:00;0.0;98737.65625;294.0491027832031;17.168460845947266;-1.081218957901001;3.7176859378814697;1000.0;1375.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-23 23:00:00;2.8050028483072964;True;' ' ' ' ' ' ' ' ' ' ' ';93.36666870117188;106;83;0.0;42.51000678808;2.8050028483072964;;2.4461781978607178;;;2023-07-23 23:00:00;2023-07-23 23:00:00;0.0;98780.7265625;293.63616943359375;16.74815559387207;-0.3572903573513031;3.2015626430511475;1125.0;1500.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-24 00:00:00;1.9266700744628906;True;' ' ' ' ' ' ' ' ' ' ' ';92.48833592732747;106;83;0.0;42.51000678808;1.9266700744628906;;0.9223800301551819;;;2023-07-24 00:00:00;2023-07-24 00:00:00;0.0;98758.0234375;293.1279296875;11.668110847473145;-0.3220517039299011;2.6741743087768555;1250.0;1500.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-24 01:00:00;3.4783337910970147;True;' ' ' ' ' ' ' ' ' ' ' ';94.0399996439616;106;83;0.0;42.51000678808;3.4783337910970147;;0.41580867767333984;;;2023-07-24 01:00:00;2023-07-24 01:00:00;0.0;98676.984375;292.5874938964844;3.0416572093963623;-0.1259613037109375;3.3596792221069336;1250.0;2500.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-24 02:00:00;0.6200014750162808;True;' ' ' ' ' ' ' ' ' ' ' ';91.18166732788086;106;83;0.0;42.51000678808;0.6200014750162808;;0.2985694706439972;;;2023-07-24 02:00:00;2023-07-24 02:00:00;0.0;98639.78125;292.7341003417969;16.360200881958008;-0.29072657227516174;3.1026089191436768;250.0;2000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-24 03:00:00;0.5233319600423272;True;' ' ' ' ' ' ' ' ' ' ' ';91.0849978129069;106;83;0.0;42.51000678808;0.5233319600423272;;0.24555452167987823;;;2023-07-24 03:00:00;2023-07-24 03:00:00;0.0;98609.1796875;292.7920227050781;7.835861682891846;-0.3437289595603943;2.7396798133850098;375.0;1772.5465
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-24 04:00:00;1.481667836507171;True;' ' ' ' ' ' ' ' ' ' ' ';92.04333368937175;106;83;0.0;42.51000678808;1.481667836507171;;0.2598828971385956;;;2023-07-24 04:00:00;2023-07-24 04:00:00;0.0;98591.625;292.7493591308594;0.9313075542449951;-0.5556601285934448;2.650764226913452;1250.0;2000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-24 05:00:00;1.8650029500325616;True;' ' ' ' ' ' ' ' ' ' ' ';92.42666880289714;106;83;0.0;42.51000678808;1.8650029500325616;;0.325544536113739;;;2023-07-24 05:00:00;2023-07-24 05:00:00;0.0;98619.84375;292.79730224609375;2.6578352451324463;-0.8277265429496765;2.7835350036621094;375.0;2000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-24 06:00:00;2.2683347066243584;True;' ' ' ' ' ' ' ' ' ' ' ';92.83000055948894;106;83;0.0;42.51000678808;2.2683347066243584;;0.3500526249408722;;;2023-07-24 06:00:00;2023-07-24 06:00:00;0.0;98653.078125;292.7629089355469;2.4553720951080322;-0.5933876037597656;2.513852834701538;375.0;1750.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-24 07:00:00;1.9249992370605469;True;' ' ' ' ' ' ' ' ' ' ' ';92.48666508992513;106;83;0.0;42.51000678808;1.9249992370605469;;0.3378084897994995;;;2023-07-24 07:00:00;2023-07-24 07:00:00;0.0;98705.4140625;292.67474365234375;7.643546104431152;-0.34987831115722656;2.1852736473083496;500.0;1500.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-24 08:00:00;2.126667022705078;True;' ' ' ' ' ' ' ' ' ' ' ';92.68833287556966;106;83;0.0;42.51000678808;2.126667022705078;;0.320328950881958;;;2023-07-24 08:00:00;2023-07-24 08:00:00;0.0;98735.5703125;292.9070129394531;9.595014572143555;0.0353250652551651;2.541499376296997;500.0;1500.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-24 09:00:00;2.53000132242839;True;' ' ' ' ' ' ' ' ' ' ' ';93.09166717529297;106;83;0.0;42.51000678808;2.53000132242839;;0.3093262016773224;;;2023-07-24 09:00:00;2023-07-24 09:00:00;0.0;98734.1328125;293.3867492675781;16.623403549194336;-0.15539565682411194;2.834899425506592;500.0;1500.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-24 10:00:00;1.3850008646647183;True;' ' ' ' ' ' ' ' ' ' ' ';91.9466667175293;106;83;0.0;42.51000678808;1.3850008646647183;;0.2847033739089966;;;2023-07-24 10:00:00;2023-07-24 10:00:00;0.0;98748.4296875;294.36077880859375;31.89809799194336;-0.4078742563724518;3.1800594329833984;625.0;1500.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-24 11:00:00;2.3800010681152344;True;' ' ' ' ' ' ' ' ' ' ' ';92.94166692097981;106;83;0.0;42.51000678808;2.3800010681152344;;0.2490171641111374;;;2023-07-24 11:00:00;2023-07-24 11:00:00;0.0;98740.125;295.39776611328125;55.89129638671875;-0.6942391395568848;3.7598111629486084;625.0;2000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-24 12:00:00;0.7066663106282647;True;' ' ' ' ' ' ' ' ' ' ' ';91.26833216349284;106;83;0.0;42.51000678808;0.7066663106282647;;0.18814466893672943;;;2023-07-24 12:00:00;2023-07-24 12:00:00;0.0;98744.921875;294.7607116699219;63.8558349609375;-3.623110294342041;4.852375030517578;500.0;2500.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-24 13:00:00;1.6500002543131558;True;' ' ' ' ' ' ' ' ' ' ' ';92.21166610717773;106;83;0.0;42.51000678808;1.6500002543131558;;0.0529940091073513;;;2023-07-24 13:00:00;2023-07-24 13:00:00;0.0;98708.875;294.1057434082031;39.43265151977539;-2.581134796142578;4.161733150482178;500.0;1775.7471
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-24 14:00:00;3.0183347066243584;True;' ' ' ' ' ' ' ' ' ' ' ';93.58000055948894;106;83;0.0;42.51000678808;3.0183347066243584;;0.04142449051141739;;;2023-07-24 14:00:00;2023-07-24 14:00:00;0.0;98720.1953125;294.0270690917969;43.18389892578125;-2.138970375061035;4.301374912261963;625.0;1775.0011
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-24 15:00:00;0.5916646321614536;True;' ' ' ' ' ' ' ' ' ' ' ';90.56166585286458;106;83;0.0;42.51000678808;0.5916646321614536;;0.04195713624358177;;;2023-07-24 15:00:00;2023-07-24 15:00:00;0.0;98727.9453125;293.8918762207031;41.27071762084961;-0.9626015424728394;4.181158542633057;625.0;2000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-24 16:00:00;1.7633323669433594;True;' ' ' ' ' ' ' ' ' ' ' ';91.73333358764648;106;83;0.0;42.51000678808;1.7633323669433594;;0.045798156410455704;;;2023-07-24 16:00:00;2023-07-24 16:00:00;0.0;98738.984375;293.79925537109375;31.602819442749023;-0.2726636826992035;4.2330780029296875;500.0;2250.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-24 17:00:00;1.628331502278641;True;' ' ' ' ' ' ' ' ' ' ' ';91.59833272298177;106;83;0.0;42.51000678808;1.628331502278641;;0.17284177243709564;;;2023-07-24 17:00:00;2023-07-24 17:00:00;0.0;98789.0625;293.0043029785156;38.758338928222656;-1.312229871749878;5.165613651275635;375.0;2500.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-24 18:00:00;3.451665242513016;True;' ' ' ' ' ' ' ' ' ' ' ';93.42166646321614;106;83;0.0;42.51000678808;3.451665242513016;;0.23050589859485626;;;2023-07-24 18:00:00;2023-07-24 18:00:00;0.0;98824.3515625;292.4688720703125;1.7822856903076172;-0.42035430669784546;4.496912956237793;375.0;2500.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-24 19:00:00;2.9133313496907505;True;' ' ' ' ' ' ' ' ' ' ' ';92.88333257039388;106;83;0.0;42.51000678808;2.9133313496907505;;0.19207516312599182;;;2023-07-24 19:00:00;2023-07-24 19:00:00;0.44817793369293213;98810.9140625;291.9990539550781;1.2802670001983643;-0.04951834678649902;3.8377461433410645;375.0;3466.6187
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-24 20:00:00;4.436664581298828;True;' ' ' ' ' ' ' ' ' ' ' ';94.40666580200195;106;83;0.0;42.51000678808;4.436664581298828;;1.1145497560501099;;;2023-07-24 20:00:00;2023-07-24 20:00:00;0.0;98848.3359375;291.480224609375;1.986893653869629;0.7750492095947266;3.7433724403381348;250.0;2500.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-24 21:00:00;1.5733311971028598;True;' ' ' ' ' ' ' ' ' ' ' ';91.54333241780598;106;83;0.0;42.51000678808;1.5733311971028598;;0.521477460861206;;;2023-07-24 21:00:00;2023-07-24 21:00:00;0.0;98888.546875;291.3955383300781;3.2212600708007812;1.2070661783218384;4.2191691398620605;2000.0;2750.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-07-24 22:00:00;3.2166659037272183;True;' ' ' ' ' ' ' ' ' ' ' ';93.18666712443034;106;83;0.0;42.51000678808;3.2166659037272183;;0.2541329264640808;;;2023-07-24 22:00:00;2023-07-24 22:00:00;0.0;98925.6015625;291.290283203125;3.226539373397827;0.8159523010253906;4.1566619873046875;375.0;2310.6555
