name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-12 09:00:00;1.6599998474121094;True;' ' ' ' ' ' ' ' ' ' ' ';70.84000142415364;93;131;0.0;9.69774353898;1.6599998474121094;;0.2602870464324951;;;2023-07-12 09:00:00;2023-07-12 09:00:00;0.0;101098.984375;290.7208557128906;58.812782287597656;1.0760104656219482;2.8477907180786133;625.0;1500.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-12 10:00:00;2.009998321533203;True;' ' ' ' ' ' ' ' ' ' ' ';71.18999989827473;93;131;0.0;9.69774353898;2.009998321533203;;0.209367036819458;;;2023-07-12 10:00:00;2023-07-12 10:00:00;0.0;101078.40625;291.666259765625;67.04496002197266;0.739404022693634;2.9635937213897705;750.0;1500.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-12 11:00:00;1.5783309936523438;True;' ' ' ' ' ' ' ' ' ' ' ';70.75833257039388;93;131;0.0;9.69774353898;1.5783309936523438;;0.17368905246257782;;;2023-07-12 11:00:00;2023-07-12 11:00:00;0.0;101063.1328125;292.6939392089844;74.39823913574219;0.2501215636730194;3.294545888900757;1000.0;1250.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-12 12:00:00;1.0699984232584683;True;' ' ' ' ' ' ' ' ' ' ' ';70.25;93;131;0.0;9.69774353898;1.0699984232584683;;0.170913964509964;;;2023-07-12 12:00:00;2023-07-12 12:00:00;0.0;101052.28125;293.8891296386719;81.67863464355469;0.1849042922258377;3.8796560764312744;1250.0;1500.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-12 13:00:00;0.5199991861979214;True;' ' ' ' ' ' ' ' ' ' ' ';69.70000076293945;93;131;0.0;9.69774353898;0.5199991861979214;;0.17151495814323425;;;2023-07-12 13:00:00;2023-07-12 13:00:00;0.0;101038.296875;294.73974609375;87.98872375488281;0.7366514205932617;3.4097681045532227;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-12 14:00:00;1.4283307393392022;True;' ' ' ' ' ' ' ' ' ' ' ';70.60833231608073;93;131;0.0;9.69774353898;1.4283307393392022;;0.1722792237997055;;;2023-07-12 14:00:00;2023-07-12 14:00:00;0.0;101007.2734375;295.7727355957031;89.40489196777344;1.5396122932434082;3.653965950012207;1500.0;2000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-12 15:00:00;2.759999593098968;True;' ' ' ' ' ' ' ' ' ' ' ';71.63166681925456;93;131;0.0;9.69774353898;2.759999593098968;;0.19545437395572662;;;2023-07-12 15:00:00;2023-07-12 15:00:00;0.0;100991.1953125;296.4105529785156;90.09107208251953;1.9997987747192383;3.9765031337738037;1500.0;2500.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-12 16:00:00;1.6116663614908902;True;' ' ' ' ' ' ' ' ' ' ' ';70.48333358764648;93;131;0.0;9.69774353898;1.6116663614908902;;0.20877140760421753;;;2023-07-12 16:00:00;2023-07-12 16:00:00;0.0;100970.140625;296.7173767089844;83.26216888427734;0.8124160170555115;5.2264885902404785;1500.0;3637.9043
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-12 17:00:00;2.3349990844726562;True;' ' ' ' ' ' ' ' ' ' ' ';71.20666631062825;93;131;0.0;9.69774353898;2.3349990844726562;;0.16510385274887085;;;2023-07-12 17:00:00;2023-07-12 17:00:00;0.0;101015.046875;295.5916442871094;72.95088195800781;-1.0613200664520264;6.365476608276367;1500.0;2000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-12 18:00:00;1.2283337910970147;True;' ' ' ' ' ' ' ' ' ' ' ';70.10000101725261;93;131;0.0;9.69774353898;1.2283337910970147;;0.11627304553985596;;;2023-07-12 18:00:00;2023-07-12 18:00:00;0.0;101028.703125;295.5302734375;61.90345001220703;-0.8658763766288757;4.292825698852539;1500.0;1750.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-12 19:00:00;1.8716659545898438;True;' ' ' ' ' ' ' ' ' ' ' ';70.74333318074544;93;131;0.0;9.69774353898;1.8716659545898438;;0.11561135202646255;;;2023-07-12 19:00:00;2023-07-12 19:00:00;0.0;101090.40625;293.30517578125;51.68007278442383;-2.0856993198394775;1.2954695224761963;1000.0;2250.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-12 20:00:00;1.526667277018234;True;' ' ' ' ' ' ' ' ' ' ' ';70.39833450317383;93;131;0.0;9.69774353898;1.526667277018234;;0.12284956872463226;;;2023-07-12 20:00:00;2023-07-12 20:00:00;0.0;101150.078125;292.1857604980469;43.51633834838867;-2.2618236541748047;0.6073024272918701;875.0;1750.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-12 21:00:00;1.2299995422363281;True;' ' ' ' ' ' ' ' ' ' ' ';70.10166676839192;93;131;0.0;9.69774353898;1.2299995422363281;;0.1409924477338791;;;2023-07-12 21:00:00;2023-07-12 21:00:00;0.0;101191.15625;292.169921875;20.78836441040039;-0.6127997636795044;2.520966053009033;1500.0;1750.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-12 22:00:00;1.5250002543131558;True;' ' ' ' ' ' ' ' ' ' ' ';70.39666748046875;93;131;0.0;9.69774353898;1.5250002543131558;;0.18959644436836243;;;2023-07-12 22:00:00;2023-07-12 22:00:00;0.0;101221.125;291.9972839355469;2.226842164993286;0.3683641850948334;3.015713930130005;875.0;1125.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-12 23:00:00;1.4866676330566406;True;' ' ' ' ' ' ' ' ' ' ' ';70.35833485921223;93;131;0.0;9.69774353898;1.4866676330566406;;0.39273396134376526;;;2023-07-12 23:00:00;2023-07-12 23:00:00;0.0;101252.7421875;291.06488037109375;1.6494901180267334;1.2887803316116333;4.053640842437744;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-13 00:00:00;1.0533332824707031;True;' ' ' ' ' ' ' ' ' ' ' ';69.9250005086263;93;131;0.0;9.69774353898;1.0533332824707031;;0.5194694995880127;;;2023-07-13 00:00:00;2023-07-13 00:00:00;0.0;101268.1328125;290.5699768066406;1.1989154815673828;1.385580062866211;3.453761339187622;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-13 01:00:00;3.2683334350585938;True;' ' ' ' ' ' ' ' ' ' ' ';72.14000066121419;93;131;0.0;9.69774353898;3.2683334350585938;;0.6179662942886353;;;2023-07-13 01:00:00;2023-07-13 01:00:00;0.0;101248.296875;289.3045349121094;1.114868402481079;1.442717432975769;2.710029363632202;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-13 02:00:00;3.0949999491373745;True;' ' ' ' ' ' ' ' ' ' ' ';71.96666717529297;93;131;0.0;9.69774353898;3.0949999491373745;;0.7335147261619568;;;2023-07-13 02:00:00;2023-07-13 02:00:00;0.0;101247.7890625;288.7940673828125;3.0397286415100098;1.4435588121414185;2.6396191120147705;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-13 03:00:00;2.1933326721191406;True;' ' ' ' ' ' ' ' ' ' ' ';71.06499989827473;93;131;0.0;9.69774353898;2.1933326721191406;;0.7745090126991272;;;2023-07-13 03:00:00;2023-07-13 03:00:00;0.0;101254.3671875;288.5572509765625;2.265068531036377;1.3670271635055542;2.7473697662353516;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-13 04:00:00;3.22833251953125;True;' ' ' ' ' ' ' ' ' ' ' ';72.09999974568684;93;131;0.0;9.69774353898;3.22833251953125;;0.7912773489952087;;;2023-07-13 04:00:00;2023-07-13 04:00:00;0.0;101277.6171875;288.234130859375;2.0203940868377686;1.6427723169326782;2.2326297760009766;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-13 05:00:00;2.9016660054524834;True;' ' ' ' ' ' ' ' ' ' ' ';71.77333323160808;93;131;0.0;9.69774353898;2.9016660054524834;;0.8574139475822449;;;2023-07-13 05:00:00;2023-07-13 05:00:00;0.0;101310.6328125;287.8486328125;1.9052523374557495;1.9101712703704834;2.1463088989257812;1500.0;1750.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-13 06:00:00;3.9616661071777344;True;' ' ' ' ' ' ' ' ' ' ' ';72.83333333333333;93;131;0.0;9.69774353898;3.9616661071777344;;0.8528521656990051;;;2023-07-13 06:00:00;2023-07-13 06:00:00;0.0;101363.09375;288.043212890625;4.664400577545166;1.9558378458023071;2.3859002590179443;1125.0;2000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-13 07:00:00;2.0349998474121094;True;' ' ' ' ' ' ' ' ' ' ' ';70.9066670735677;93;131;0.0;9.69774353898;2.0349998474121094;;0.7260963320732117;;;2023-07-13 07:00:00;2023-07-13 07:00:00;0.0;101390.1171875;288.6767578125;13.691812515258789;1.66001558303833;1.8755431175231934;200.0;250.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-13 08:00:00;2.935000101725265;True;' ' ' ' ' ' ' ' ' ' ' ';71.80666732788086;93;131;0.0;9.69774353898;2.935000101725265;;0.6334157586097717;;;2023-07-13 08:00:00;2023-07-13 08:00:00;0.0;101423.609375;290.1422119140625;26.749404907226562;1.9897675514221191;2.0300791263580322;1375.0;1750.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-13 09:00:00;2.3400001525878906;True;' ' ' ' ' ' ' ' ' ' ' ';71.21166737874348;93;131;0.0;9.69774353898;2.3400001525878906;;0.46149587631225586;;;2023-07-13 09:00:00;2023-07-13 09:00:00;0.0;101405.8828125;291.7699279785156;68.04873657226562;2.009546995162964;2.9501078128814697;625.0;2000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-13 10:00:00;1.6683336893717495;True;' ' ' ' ' ' ' ' ' ' ' ';70.54000091552734;93;131;0.0;9.69774353898;1.6683336893717495;;0.2688574492931366;;;2023-07-13 10:00:00;2023-07-13 10:00:00;0.0;101404.703125;293.0169372558594;73.88780212402344;0.7999850511550903;4.106074810028076;875.0;2000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-13 11:00:00;1.1249987284342495;True;' ' ' ' ' ' ' ' ' ' ' ';69.99666595458984;93;131;0.0;9.69774353898;1.1249987284342495;;0.20725096762180328;;;2023-07-13 11:00:00;2023-07-13 11:00:00;0.0;101394.9453125;294.0180358886719;79.49524688720703;0.6898648142814636;4.146936416625977;1000.0;2000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-13 12:00:00;0.8500010172526089;True;' ' ' ' ' ' ' ' ' ' ' ';69.7216682434082;93;131;0.0;9.69774353898;0.8500010172526089;;0.18911686539649963;;;2023-07-13 12:00:00;2023-07-13 12:00:00;0.0;101372.46875;294.8124084472656;81.98979187011719;0.7031397819519043;4.412937164306641;1125.0;2000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-13 13:00:00;1.6166674296061245;True;' ' ' ' ' ' ' ' ' ' ' ';70.48833465576172;93;131;0.0;9.69774353898;1.6166674296061245;;0.1864437758922577;;;2023-07-13 13:00:00;2023-07-13 13:00:00;0.0;101348.6015625;295.6027526855469;80.4353256225586;0.9844062328338623;3.9092180728912354;1375.0;2250.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-13 14:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';68.8716672261556;93;131;0.0;9.69774353898;0.0;;0.18455728888511658;;;2023-07-13 14:00:00;2023-07-13 14:00:00;0.0;101323.28125;296.0262451171875;80.80321502685547;0.9768921732902527;4.139426231384277;1375.0;2523.9072
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-13 15:00:00;0.49833424886068656;True;' ' ' ' ' ' ' ' ' ' ' ';69.37000147501628;93;131;0.0;9.69774353898;0.49833424886068656;;0.17251098155975342;;;2023-07-13 15:00:00;2023-07-13 15:00:00;0.0;101307.8671875;295.91619873046875;75.56141662597656;1.4785741567611694;4.668769359588623;1250.0;2250.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-13 16:00:00;1.64666748046875;True;' ' ' ' ' ' ' ' ' ' ' ';70.51833470662434;93;131;0.0;9.69774353898;1.64666748046875;;0.16655336320400238;;;2023-07-13 16:00:00;2023-07-13 16:00:00;0.0;101305.3671875;295.7259826660156;67.53781127929688;0.737331211566925;4.2616868019104;1375.0;2000.049
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-13 17:00:00;0.8549982706705777;True;' ' ' ' ' ' ' ' ' ' ' ';69.72666549682617;93;131;0.0;9.69774353898;0.8549982706705777;;0.16014474630355835;;;2023-07-13 17:00:00;2023-07-13 17:00:00;0.0;101257.46875;295.813720703125;59.17607116699219;0.7126612663269043;3.499258279800415;1500.0;2000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-13 18:00:00;0.7666664123535156;True;' ' ' ' ' ' ' ' ' ' ' ';69.63833363850911;93;131;0.0;9.69774353898;0.7666664123535156;;0.15101543068885803;;;2023-07-13 18:00:00;2023-07-13 18:00:00;0.0;101239.140625;295.7829895019531;54.476539611816406;1.149837613105774;3.8721508979797363;1375.0;2000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-13 19:00:00;0.5966669718424527;True;' ' ' ' ' ' ' ' ' ' ' ';69.46833419799805;93;131;0.0;9.69774353898;0.5966669718424527;;0.14410023391246796;;;2023-07-13 19:00:00;2023-07-13 19:00:00;0.0;101221.1171875;294.6995849609375;50.61579132080078;1.8522053956985474;3.524137258529663;1125.0;2000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-13 20:00:00;2.459997812906906;True;' ' ' ' ' ' ' ' ' ' ' ';71.3316650390625;93;131;0.0;9.69774353898;2.459997812906906;;0.150953471660614;;;2023-07-13 20:00:00;2023-07-13 20:00:00;0.0;101212.453125;294.1405029296875;27.94715118408203;1.8294965028762817;3.764742374420166;1250.0;1500.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-13 21:00:00;1.198333740234375;True;' ' ' ' ' ' ' ' ' ' ' ';70.07000096638997;93;131;0.0;9.69774353898;1.198333740234375;;0.18184278905391693;;;2023-07-13 21:00:00;2023-07-13 21:00:00;0.0;101220.8828125;293.52587890625;1.0207961797714233;1.5681211948394775;2.991020679473877;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-13 22:00:00;1.7949994405110772;True;' ' ' ' ' ' ' ' ' ' ' ';70.66666666666667;93;131;0.0;9.69774353898;1.7949994405110772;;0.3030093312263489;;;2023-07-13 22:00:00;2023-07-13 22:00:00;0.002535767387598753;101176.109375;293.0066833496094;2.516433000564575;1.8530688285827637;1.5873594284057617;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-13 23:00:00;1.4333343505859375;True;' ' ' ' ' ' ' ' ' ' ' ';70.30500157674153;93;131;0.0;9.69774353898;1.4333343505859375;;0.5292248725891113;;;2023-07-13 23:00:00;2023-07-13 23:00:00;0.0;101127.1171875;292.3918762207031;0.5385134220123291;2.1426892280578613;0.7764687538146973;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-14 00:00:00;2.866666158040374;True;' ' ' ' ' ' ' ' ' ' ' ';71.73833338419597;93;131;0.0;9.69774353898;2.866666158040374;;0.7018259167671204;;;2023-07-14 00:00:00;2023-07-14 00:00:00;0.0;101085.0625;291.6894836425781;0.20000000298023224;2.1366169452667236;0.4799426794052124;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-14 01:00:00;3.708332061767578;True;' ' ' ' ' ' ' ' ' ' ' ';72.57999928792317;93;131;0.0;9.69774353898;3.708332061767578;;0.8494143486022949;;;2023-07-14 01:00:00;2023-07-14 01:00:00;2.054079532623291;101012.5;290.6036071777344;0.7075514197349548;2.173527717590332;-0.6694785952568054;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-14 02:00:00;3.0116653442382812;True;' ' ' ' ' ' ' ' ' ' ' ';71.88333257039388;93;131;0.0;9.69774353898;3.0116653442382812;;0.9468141198158264;;;2023-07-14 02:00:00;2023-07-14 02:00:00;0.0;100941.3828125;290.47265625;0.960264265537262;1.8408050537109375;-0.7805669903755188;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-14 03:00:00;3.044999440511077;True;' ' ' ' ' ' ' ' ' ' ' ';71.91666666666667;93;131;0.0;9.69774353898;3.044999440511077;;0.8169984817504883;;;2023-07-14 03:00:00;2023-07-14 03:00:00;0.0;100849.75;290.3830871582031;1.282019853591919;2.518122434616089;-0.6627359390258789;2500.0;8800.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-14 04:00:00;3.4516652425130303;True;' ' ' ' ' ' ' ' ' ' ' ';72.32333246866862;93;131;0.0;9.69774353898;3.4516652425130303;;0.7984201312065125;;;2023-07-14 04:00:00;2023-07-14 04:00:00;0.002535767387598753;100774.328125;290.22991943359375;3.938311815261841;3.268378973007202;-0.5546344518661499;2000.0;8800.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-14 05:00:00;3.7983322143554688;True;' ' ' ' ' ' ' ' ' ' ' ';72.66999944051106;93;131;0.0;9.69774353898;3.7983322143554688;;0.894757866859436;;;2023-07-14 05:00:00;2023-07-14 05:00:00;0.05999999865889549;100662.6328125;290.06719970703125;4.074809551239014;3.6827285289764404;-1.4945683479309082;2250.0;4967.213
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-14 06:00:00;4.669999440511077;True;' ' ' ' ' ' ' ' ' ' ' ';73.54166666666667;93;131;0.0;9.69774353898;4.669999440511077;;0.912260115146637;;;2023-07-14 06:00:00;2023-07-14 06:00:00;0.0;100559.09375;289.8594055175781;6.670341968536377;4.097029209136963;-2.7642862796783447;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-14 07:00:00;2.9666659037272183;True;' ' ' ' ' ' ' ' ' ' ' ';71.83833312988281;93;131;0.0;9.69774353898;2.9666659037272183;;0.7754260301589966;;;2023-07-14 07:00:00;2023-07-14 07:00:00;0.0;100481.328125;290.7110595703125;6.637729167938232;4.751699447631836;-2.9495840072631836;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-14 08:00:00;3.346665700276702;True;' ' ' ' ' ' ' ' ' ' ' ';72.2183329264323;93;131;0.0;9.69774353898;3.346665700276702;;0.7149484157562256;;;2023-07-14 08:00:00;2023-07-14 08:00:00;0.0;100438.890625;291.8749694824219;20.165874481201172;5.752538681030273;-1.2870683670043945;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-14 09:00:00;4.139998118082687;True;' ' ' ' ' ' ' ' ' ' ' ';73.01166534423828;93;131;0.0;9.69774353898;4.139998118082687;;0.621574342250824;;;2023-07-14 09:00:00;2023-07-14 09:00:00;0.0;100359.140625;293.2577819824219;37.572998046875;7.049337863922119;-0.28096771240234375;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-14 10:00:00;3.7116661071777344;True;' ' ' ' ' ' ' ' ' ' ' ';72.58333333333333;93;131;0.0;9.69774353898;3.7116661071777344;;0.447063684463501;;;2023-07-14 10:00:00;2023-07-14 10:00:00;0.0;100276.9140625;295.1058349609375;51.34920883178711;8.426043510437012;1.0739974975585938;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-14 11:00:00;2.8850008646647183;True;' ' ' ' ' ' ' ' ' ' ' ';71.75666809082031;93;131;0.0;9.69774353898;2.8850008646647183;;0.36653077602386475;;;2023-07-14 11:00:00;2023-07-14 11:00:00;0.0;100196.0390625;296.3407897949219;71.5881576538086;8.613443374633789;2.5400352478027344;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-14 12:00:00;2.593334197998047;True;' ' ' ' ' ' ' ' ' ' ' ';71.46500142415364;93;131;0.0;9.69774353898;2.593334197998047;;0.28959253430366516;;;2023-07-14 12:00:00;2023-07-14 12:00:00;0.0;100087.703125;298.11358642578125;86.09758758544922;9.214408874511719;2.9446887969970703;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-14 13:00:00;3.3666648864746094;True;' ' ' ' ' ' ' ' ' ' ' ';72.2383321126302;93;131;0.0;9.69774353898;3.3666648864746094;;0.40551578998565674;;;2023-07-14 13:00:00;2023-07-14 13:00:00;0.0008692326955497265;100015.28125;298.95233154296875;90.6092758178711;9.040841102600098;3.6659247875213623;2250.0;2500.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-14 14:00:00;2.6766675313313897;True;' ' ' ' ' ' ' ' ' ' ' ';71.54833475748698;93;131;0.0;9.69774353898;2.6766675313313897;;0.45802047848701477;;;2023-07-14 14:00:00;2023-07-14 14:00:00;0.0;99970.5234375;297.5544128417969;84.5725326538086;9.650559425354004;3.2507448196411133;1375.0;6489.9814
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-14 15:00:00;2.7533327738443916;True;' ' ' ' ' ' ' ' ' ' ' ';72.12333424886067;93;131;0.0;9.69774353898;2.7533327738443916;;0.27869927883148193;;;2023-07-14 15:00:00;2023-07-14 15:00:00;0.17659500241279602;99947.5546875;295.6321105957031;61.25482177734375;8.89128589630127;4.1943817138671875;500.0;4257.804
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-14 16:00:00;4.026663462320968;True;' ' ' ' ' ' ' ' ' ' ' ';73.49499766031902;93;131;0.0;9.69774353898;4.026663462320968;;1.0297605991363525;;;2023-07-14 16:00:00;2023-07-14 16:00:00;0.16301657259464264;99939.296875;294.06304931640625;48.59803771972656;8.07211971282959;4.400340557098389;250.0;3612.2258
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-14 17:00:00;1.6566658020019531;True;' ' ' ' ' ' ' ' ' ' ' ';71.125;93;131;0.0;9.69774353898;1.6566658020019531;;0.993141770362854;;;2023-07-14 17:00:00;2023-07-14 17:00:00;0.0;99932.84375;293.783447265625;42.083675384521484;7.348349571228027;4.305902481079102;250.0;3609.8252
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-14 18:00:00;2.026666005452469;True;' ' ' ' ' ' ' ' ' ' ' ';71.49500020345052;93;131;0.0;9.69774353898;2.026666005452469;;0.6837444305419922;;;2023-07-14 18:00:00;2023-07-14 18:00:00;0.12427423894405365;99927.0078125;293.4729309082031;4.611552715301514;6.421159267425537;4.621711730957031;150.0;2750.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-14 19:00:00;1.7566655476887973;True;' ' ' ' ' ' ' ' ' ' ' ';71.22499974568684;93;131;0.0;9.69774353898;1.7566655476887973;;0.7459597587585449;;;2023-07-14 19:00:00;2023-07-14 19:00:00;0.0;99916.75;293.37640380859375;3.589282512664795;5.069625377655029;5.378706455230713;200.0;2500.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-14 20:00:00;1.908334096272796;True;' ' ' ' ' ' ' ' ' ' ' ';71.97833506266277;93;131;0.0;9.69774353898;1.908334096272796;;0.4223898649215698;;;2023-07-14 20:00:00;2023-07-14 20:00:00;0.0;99961.3125;292.3783874511719;3.1824700832366943;4.059220314025879;4.835699558258057;250.0;1000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-14 21:00:00;2.2349980672200616;True;' ' ' ' ' ' ' ' ' ' ' ';72.30499903361003;93;131;0.0;9.69774353898;2.2349980672200616;;0.286299467086792;;;2023-07-14 21:00:00;2023-07-14 21:00:00;0.0;100012.7421875;291.8603210449219;2.1475696563720703;3.609788179397583;4.309788703918457;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-14 22:00:00;1.5050010681152344;True;' ' ' ' ' ' ' ' ' ' ' ';71.44833374023438;93;131;0.0;9.69774353898;1.5050010681152344;;0.2493426650762558;;;2023-07-14 22:00:00;2023-07-14 22:00:00;0.0;100026.921875;291.0790710449219;1.9084692001342773;3.482398748397827;3.8630547523498535;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-14 23:00:00;2.881666819254562;True;' ' ' ' ' ' ' ' ' ' ' ';72.28833262125652;93;131;0.0;9.69774353898;2.881666819254562;;0.25806957483291626;;;2023-07-14 23:00:00;2023-07-14 23:00:00;0.0;100051.4921875;290.4666748046875;1.9888910055160522;3.5039288997650146;2.7463622093200684;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-15 00:00:00;3.093334197998047;True;' ' ' ' ' ' ' ' ' ' ' ';72.5;93;131;0.0;9.69774353898;3.093334197998047;;0.30369019508361816;;;2023-07-15 00:00:00;2023-07-15 00:00:00;0.0;100051.8984375;290.0599365234375;4.364811420440674;4.201894283294678;0.6154305338859558;375.0;1500.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-15 01:00:00;1.3600006103515625;True;' ' ' ' ' ' ' ' ' ' ' ';70.76666641235352;93;131;0.0;9.69774353898;1.3600006103515625;;0.300015926361084;;;2023-07-15 01:00:00;2023-07-15 01:00:00;0.8915650844573975;100024.9609375;290.0538024902344;5.113124847412109;5.4201836585998535;0.36771392822265625;1375.0;1750.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-15 02:00:00;3.00833384195964;True;' ' ' ' ' ' ' ' ' ' ' ';72.4149996439616;93;131;0.0;9.69774353898;3.00833384195964;;0.28353777527809143;;;2023-07-15 02:00:00;2023-07-15 02:00:00;0.0;99947.0703125;290.14385986328125;7.33728551864624;5.942914962768555;0.044432640075683594;1125.0;2000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-15 03:00:00;2.3850021362304688;True;' ' ' ' ' ' ' ' ' ' ' ';71.79166793823242;93;131;0.0;9.69774353898;2.3850021362304688;;0.22742733359336853;;;2023-07-15 03:00:00;2023-07-15 03:00:00;0.0;99882.109375;290.4083251953125;5.4264140129089355;6.57885217666626;1.0210126638412476;500.0;2500.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-07-15 04:00:00;1.9600016276041714;True;' ' ' ' ' ' ' ' ' ' ' ';71.36666742960612;93;131;0.0;9.69774353898;1.9600016276041714;;0.19939948618412018;;;2023-07-15 04:00:00;2023-07-15 04:00:00;0.1438237577676773;99876.6640625;290.2980041503906;3.3709349632263184;5.806420803070068;1.9576311111450195;875.0;2401.126
